date,open,high,low,close,volume
1732748100000,2.851,2.851,2.845,2.845,1866.0
1732748400000,2.845,2.849,2.839,2.839,3475.0
1732748700000,2.839,2.845,2.827,2.827,11404.0
1732749000000,2.827,2.832,2.811,2.829,104268.0
1732749300000,2.829,2.851,2.829,2.831,12751.0
1732749600000,2.831,2.833,2.826,2.826,3690.0
1732749900000,2.826,2.832,2.821,2.826,13881.0
1732750200000,2.826,2.85,2.824,2.843,11266.0
1732750500000,2.843,2.877,2.838,2.863,19659.0
1732750800000,2.863,2.867,2.853,2.854,63002.0
1732751100000,2.854,2.875,2.853,2.853,59816.0
1732751400000,2.853,2.874,2.848,2.867,4915.0
1732751700000,2.867,2.873,2.862,2.868,7350.0
1732752000000,2.868,2.872,2.839,2.842,3657.0
1732752300000,2.842,2.873,2.831,2.873,1117.0
1732752600000,2.873,2.883,2.862,2.878,48568.0
1732752900000,2.878,2.91,2.874,2.91,60643.0
1732753200000,2.91,2.966,2.906,2.95,317618.0
1732753500000,2.95,2.972,2.935,2.94,70371.0
1732753800000,2.94,2.95,2.936,2.948,30504.0
1732754100000,2.948,2.981,2.948,2.98,29085.0
1732754400000,2.98,3.037,2.975,3.002,55840.0
1732754700000,3.002,3.02,2.986,3.02,44164.0
1732755000000,3.02,3.038,2.991,3.004,70057.0
1732755300000,3.004,3.01,2.977,2.978,48706.0
1732755600000,2.978,2.999,2.968,2.984,34017.0
1732755900000,2.984,2.984,2.955,2.968,42947.0
1732756200000,2.968,2.977,2.961,2.969,9595.0
1732756500000,2.969,2.983,2.955,2.959,14395.0
1732756800000,2.959,2.979,2.959,2.971,14688.0
1732757100000,2.971,2.989,2.971,2.986,12177.0
1732757400000,2.986,2.99,2.956,2.959,11116.0
1732757700000,2.959,2.979,2.957,2.967,3273.0
1732758000000,2.967,2.976,2.962,2.968,2106.0
1732758300000,2.968,2.994,2.968,2.994,14834.0
1732758600000,2.994,2.999,2.979,2.98,79083.0
1732758900000,2.98,2.991,2.979,2.985,11772.0
1732759200000,2.985,2.998,2.969,2.971,45786.0
1732759500000,2.971,2.987,2.971,2.986,3509.0
1732759800000,2.986,3.0,2.984,2.997,4285.0
1732760100000,2.997,3.003,2.98,2.986,1055.0
1732760400000,2.986,2.99,2.981,2.984,1654.0
1732760700000,2.984,2.984,2.972,2.976,3612.0
1732761000000,2.976,2.988,2.973,2.979,4429.0
1732761300000,2.979,2.983,2.963,2.966,1332.0
1732761600000,2.966,2.968,2.961,2.968,5430.0
1732761900000,2.968,2.968,2.949,2.964,12985.0
1732762200000,2.964,2.966,2.947,2.959,13028.0
1732762500000,2.959,2.965,2.953,2.965,12684.0
1732762800000,2.965,2.977,2.937,2.937,35541.0
1732763100000,2.937,2.949,2.937,2.943,13891.0
1732763400000,2.943,2.966,2.942,2.964,10945.0
1732763700000,2.964,2.969,2.943,2.943,4279.0
1732764000000,2.943,2.95,2.93,2.936,12189.0
1732764300000,2.936,2.938,2.923,2.934,16559.0
1732764600000,2.934,2.942,2.922,2.94,22255.0
1732764900000,2.94,2.94,2.924,2.931,2326.0
1732765200000,2.931,2.953,2.931,2.953,6197.0
1732765500000,2.953,2.963,2.953,2.958,5383.0
1732765800000,2.958,2.962,2.953,2.962,3455.0
1732766100000,2.962,2.962,2.938,2.944,7994.0
1732766400000,2.944,2.948,2.926,2.93,1677.0
1732766700000,2.93,2.941,2.928,2.933,9407.0
1732767000000,2.933,2.939,2.931,2.931,5756.0
1732767300000,2.931,2.941,2.927,2.936,634.0
1732767600000,2.936,2.946,2.935,2.943,3032.0
1732767900000,2.943,2.948,2.935,2.936,6630.0
1732768200000,2.936,2.946,2.929,2.946,15400.0
1732768500000,2.946,2.962,2.946,2.962,8703.0
1732768800000,2.962,2.973,2.961,2.972,3429.0
1732769100000,2.972,2.974,2.965,2.967,14284.0
1732769400000,2.967,2.978,2.967,2.975,8334.0
1732769700000,2.975,2.979,2.971,2.979,827.0
1732770000000,2.979,2.985,2.977,2.984,9493.0
1732770300000,2.984,3.0,2.984,2.998,9682.0
1732770600000,2.998,3.004,2.994,3.0,21468.0
1732770900000,3.0,3.0,2.99,2.99,5478.0
1732771200000,2.99,2.997,2.977,2.977,8232.0
1732771500000,2.977,2.992,2.971,2.971,6466.0
1732771800000,2.971,2.987,2.971,2.982,6696.0
1732772100000,2.982,2.982,2.956,2.961,10332.0
1732772400000,2.961,2.962,2.947,2.947,7229.0
1732772700000,2.947,2.958,2.947,2.958,10607.0
1732773000000,2.958,2.967,2.956,2.966,10624.0
1732773300000,2.966,2.966,2.957,2.958,4384.0
1732773600000,2.958,2.958,2.932,2.933,9197.0
1732773900000,2.933,2.938,2.925,2.925,25393.0
1732774200000,2.925,2.94,2.925,2.94,6581.0
1732774500000,2.94,2.962,2.936,2.962,3151.0
1732774800000,2.962,2.967,2.953,2.957,4606.0
1732775100000,2.957,2.957,2.948,2.954,1608.0
1732775400000,2.954,2.96,2.949,2.958,2954.0
1732775700000,2.958,2.972,2.958,2.963,6978.0
1732776000000,2.963,2.978,2.963,2.975,2047.0
1732776300000,2.975,2.977,2.969,2.97,2029.0
1732776600000,2.97,2.979,2.968,2.97,11252.0
1732776900000,2.97,2.97,2.958,2.967,17180.0
1732777200000,2.967,2.971,2.953,2.955,13042.0
1732777500000,2.955,2.966,2.951,2.964,640.0
1732777800000,2.964,2.966,2.962,2.965,775.0
1732778100000,2.965,2.979,2.965,2.97,401.0
1732778400000,2.97,2.977,2.963,2.972,6750.0
1732778700000,2.972,2.977,2.97,2.973,6041.0
1732779000000,2.973,2.984,2.954,2.955,12921.0
1732779300000,2.955,2.955,2.945,2.95,2493.0
1732779600000,2.95,2.958,2.945,2.953,2871.0
1732779900000,2.953,2.953,2.937,2.945,9160.0
1732780200000,2.945,2.945,2.933,2.938,5124.0
1732780500000,2.938,2.941,2.931,2.94,13793.0
1732780800000,2.94,2.955,2.94,2.945,5632.0
1732781100000,2.945,2.945,2.924,2.925,25950.0
1732781400000,2.925,2.932,2.909,2.929,108360.0
1732781700000,2.929,2.933,2.924,2.932,22418.0
1732782000000,2.932,2.956,2.932,2.952,31553.0
1732782300000,2.952,2.965,2.949,2.964,8202.0
1732782600000,2.964,2.967,2.939,2.941,65448.0
1732782900000,2.941,2.949,2.935,2.936,12271.0
1732783200000,2.936,2.936,2.923,2.929,3874.0
1732783500000,2.929,2.936,2.923,2.936,8319.0
1732783800000,2.936,2.95,2.936,2.947,16271.0
1732784100000,2.947,2.95,2.935,2.94,58278.0
1732784400000,2.94,2.943,2.934,2.936,11781.0
1732784700000,2.936,2.948,2.923,2.946,38571.0
1732785000000,2.946,2.946,2.939,2.941,2727.0
1732785300000,2.941,2.952,2.941,2.948,15120.0
1732785600000,2.948,2.955,2.945,2.946,2693.0
1732785900000,2.946,2.957,2.946,2.952,6603.0
1732786200000,2.952,2.956,2.937,2.941,8784.0
1732786500000,2.941,2.947,2.933,2.947,6351.0
1732786800000,2.947,2.95,2.939,2.942,3212.0
1732787100000,2.942,2.944,2.935,2.936,4220.0
1732787400000,2.936,2.936,2.927,2.928,3036.0
1732787700000,2.928,2.929,2.91,2.916,13284.0
1732788000000,2.916,2.917,2.896,2.897,39313.0
1732788300000,2.897,2.911,2.897,2.905,12206.0
1732788600000,2.905,2.935,2.904,2.929,24291.0
1732788900000,2.929,2.944,2.924,2.94,9042.0
1732789200000,2.94,2.94,2.93,2.939,19422.0
1732789500000,2.939,2.946,2.933,2.946,4399.0
1732789800000,2.946,2.952,2.934,2.937,14705.0
1732790100000,2.937,2.94,2.922,2.924,5971.0
1732790400000,2.924,2.924,2.915,2.919,13262.0
1732790700000,2.919,2.923,2.908,2.911,15290.0
1732791000000,2.911,2.911,2.887,2.89,75004.0
1732791300000,2.89,2.896,2.887,2.894,14015.0
1732791600000,2.894,2.9,2.88,2.895,19762.0
1732791900000,2.895,2.916,2.895,2.915,10479.0
1732792200000,2.915,2.915,2.897,2.904,48428.0
1732792500000,2.904,2.905,2.884,2.894,34177.0
1732792800000,2.894,2.894,2.875,2.888,12706.0
1732793100000,2.888,2.892,2.88,2.883,7500.0
1732793400000,2.883,2.887,2.871,2.871,8591.0
1732793700000,2.871,2.887,2.871,2.887,15304.0
1732794000000,2.887,2.898,2.887,2.897,7552.0
1732794300000,2.897,2.917,2.892,2.916,27838.0
1732794600000,2.916,2.933,2.915,2.93,39670.0
1732794900000,2.93,2.93,2.912,2.914,22664.0
1732795200000,2.914,2.915,2.892,2.895,13920.0
1732795500000,2.895,2.904,2.89,2.893,20350.0
1732795800000,2.893,2.903,2.884,2.887,3933.0
1732796100000,2.887,2.891,2.883,2.889,4737.0
1732796400000,2.889,2.904,2.888,2.898,16685.0
1732796700000,2.898,2.9,2.88,2.886,91863.0
1732797000000,2.886,2.897,2.886,2.896,13819.0
1732797300000,2.896,2.896,2.879,2.881,1991.0
1732797600000,2.881,2.885,2.881,2.881,3570.0
1732797900000,2.881,2.886,2.873,2.882,8704.0
1732798200000,2.882,2.893,2.882,2.889,5656.0
1732798500000,2.889,2.898,2.888,2.894,14209.0
1732798800000,2.894,2.896,2.873,2.876,15743.0
1732799100000,2.876,2.876,2.867,2.872,5672.0
1732799400000,2.872,2.873,2.861,2.868,13908.0
1732799700000,2.868,2.868,2.857,2.857,1745.0
1732800000000,2.857,2.871,2.854,2.87,8576.0
1732800300000,2.87,2.871,2.864,2.867,11157.0
1732800600000,2.867,2.869,2.849,2.849,2598.0
1732800900000,2.849,2.86,2.849,2.855,10452.0
1732801200000,2.855,2.875,2.851,2.874,11340.0
1732801500000,2.874,2.875,2.864,2.869,7614.0
1732801800000,2.869,2.875,2.865,2.867,401.0
1732802100000,2.867,2.884,2.867,2.882,4727.0
1732802400000,2.882,2.887,2.876,2.884,10676.0
1732802700000,2.884,2.896,2.884,2.886,9354.0
1732803000000,2.886,2.886,2.865,2.868,22788.0
1732803300000,2.868,2.875,2.863,2.865,12740.0
1732803600000,2.865,2.873,2.838,2.842,158194.0
1732803900000,2.842,2.85,2.832,2.85,34379.0
1732804200000,2.85,2.86,2.846,2.856,3550.0
1732804500000,2.856,2.856,2.85,2.85,6998.0
1732804800000,2.85,2.86,2.849,2.854,6569.0
1732805100000,2.854,2.868,2.854,2.868,44885.0
1732805400000,2.868,2.876,2.868,2.873,3418.0
1732805700000,2.873,2.88,2.873,2.876,2183.0
1732806000000,2.876,2.888,2.868,2.888,4201.0
1732806300000,2.888,2.888,2.875,2.887,2166.0
1732806600000,2.887,2.887,2.862,2.868,8101.0
1732806900000,2.868,2.874,2.855,2.855,25865.0
1732807200000,2.855,2.86,2.839,2.86,37504.0
1732807500000,2.86,2.869,2.853,2.865,36562.0
1732807800000,2.865,2.865,2.842,2.845,8302.0
1732808100000,2.845,2.852,2.837,2.847,11591.0
1732808400000,2.847,2.847,2.835,2.841,330.0
1732808700000,2.841,2.845,2.829,2.833,11071.0
1732809000000,2.833,2.836,2.82,2.823,17674.0
1732809300000,2.823,2.833,2.821,2.824,2242.0
1732809600000,2.824,2.84,2.824,2.837,8546.0
1732809900000,2.837,2.869,2.837,2.868,33450.0
1732810200000,2.868,2.869,2.862,2.864,3603.0
1732810500000,2.864,2.864,2.852,2.861,208388.0
1732810800000,2.861,2.861,2.85,2.851,8847.0
1732811100000,2.851,2.868,2.851,2.862,342533.0
1732811400000,2.862,2.898,2.862,2.885,39544.0
1732811700000,2.885,2.919,2.885,2.918,36566.0
1732812000000,2.918,2.926,2.909,2.919,56858.0
1732812300000,2.919,2.928,2.902,2.902,29012.0
1732812600000,2.902,2.903,2.887,2.889,62298.0
1732812900000,2.889,2.905,2.889,2.897,4774.0
1732813200000,2.897,2.932,2.893,2.932,15137.0
1732813500000,2.932,2.947,2.925,2.931,106330.0
1732813800000,2.931,2.936,2.924,2.933,35168.0
1732814100000,2.933,2.94,2.921,2.93,31455.0
1732814400000,2.93,2.937,2.92,2.924,29743.0
1732814700000,2.924,2.932,2.923,2.927,17662.0
1732815000000,2.927,2.934,2.916,2.934,3284.0
1732815300000,2.934,2.953,2.934,2.948,7143.0
1732815600000,2.948,2.964,2.943,2.943,37220.0
1732815900000,2.943,2.952,2.937,2.942,102030.0
1732816200000,2.942,2.951,2.938,2.947,31231.0
1732816500000,2.947,2.947,2.936,2.936,19103.0
1732816800000,2.936,2.944,2.93,2.944,16477.0
1732817100000,2.944,2.946,2.937,2.944,1335.0
1732817400000,2.944,2.958,2.944,2.958,4756.0
1732817700000,2.958,2.959,2.947,2.947,6880.0
1732818000000,2.947,2.956,2.945,2.954,22336.0
1732818300000,2.954,2.954,2.939,2.941,4482.0
1732818600000,2.941,2.955,2.94,2.955,1466.0
1732818900000,2.955,2.96,2.952,2.956,20998.0
1732819200000,2.956,2.956,2.951,2.956,2852.0
1732819500000,2.956,2.972,2.954,2.968,28089.0
1732819800000,2.968,2.975,2.966,2.971,28053.0
1732820100000,2.971,3.019,2.969,3.019,73069.0
1732820400000,3.019,3.032,3.012,3.032,88810.0
1732820700000,3.032,3.038,3.018,3.019,33951.0
1732821000000,3.019,3.038,3.005,3.037,21535.0
1732821300000,3.037,3.061,3.023,3.048,129178.0
1732821600000,3.048,3.059,3.032,3.044,9120.0
1732821900000,3.044,3.047,3.031,3.038,18909.0
1732822200000,3.038,3.038,3.016,3.025,19746.0
1732822500000,3.025,3.038,3.017,3.017,46354.0
1732822800000,3.017,3.019,3.002,3.006,49779.0
1732823100000,3.006,3.044,3.004,3.041,21443.0
1732823400000,3.041,3.044,3.029,3.03,8333.0
1732823700000,3.03,3.03,3.022,3.023,17728.0
1732824000000,3.023,3.04,3.02,3.029,12606.0
1732824300000,3.029,3.031,3.02,3.031,20675.0
1732824600000,3.031,3.031,3.006,3.021,5989.0
1732824900000,3.021,3.037,3.012,3.012,7608.0
1732825200000,3.012,3.013,3.0,3.0,148094.0
1732825500000,3.0,3.008,2.987,2.988,57108.0
1732825800000,2.988,2.992,2.976,2.99,24738.0
1732826100000,2.99,2.99,2.969,2.973,67203.0
1732826400000,2.973,2.976,2.967,2.97,25689.0
1732826700000,2.97,2.993,2.97,2.99,28430.0
1732827000000,2.99,2.99,2.986,2.986,8098.0
1732827300000,2.986,3.0,2.984,2.996,6949.0
1732827600000,2.996,3.004,2.995,3.004,14383.0
1732827900000,3.004,3.011,2.997,2.999,36382.0
1732828200000,2.999,2.999,2.989,2.993,33956.0
1732828500000,2.993,3.002,2.992,3.002,12504.0
1732828800000,3.002,3.02,3.002,3.014,2399.0
1732829100000,3.014,3.025,3.009,3.014,8515.0
1732829400000,3.014,3.017,3.009,3.012,4254.0
1732829700000,3.012,3.031,3.012,3.02,17432.0
1732830000000,3.02,3.047,3.02,3.042,25974.0
1732830300000,3.042,3.046,3.033,3.038,8788.0
1732830600000,3.038,3.039,3.023,3.026,18114.0
1732830900000,3.026,3.027,3.02,3.027,1556.0
1732831200000,3.027,3.032,3.022,3.032,3964.0
1732831500000,3.032,3.046,3.031,3.046,766.0
1732831800000,3.046,3.054,3.043,3.054,17213.0
1732832100000,3.054,3.071,3.054,3.067,25283.0
1732832400000,3.067,3.083,3.067,3.08,12449.0
1732832700000,3.08,3.093,3.08,3.09,20267.0
1732833000000,3.09,3.097,3.077,3.082,25320.0
1732833300000,3.082,3.098,3.082,3.092,6493.0
1732833600000,3.092,3.128,3.092,3.123,32266.0
1732833900000,3.123,3.139,3.109,3.114,14860.0
1732834200000,3.114,3.13,3.114,3.126,5248.0
1732834500000,3.126,3.13,3.116,3.12,10726.0
1732834800000,3.12,3.12,3.061,3.065,100704.0
1732835100000,3.065,3.07,3.02,3.039,73432.0
1732835400000,3.039,3.058,3.035,3.05,60494.0
1732835700000,3.05,3.063,3.044,3.045,8984.0
1732836000000,3.045,3.057,3.042,3.045,10086.0
1732836300000,3.045,3.057,3.044,3.055,13427.0
1732836600000,3.055,3.066,3.051,3.058,2119.0
1732836900000,3.058,3.058,3.036,3.036,7158.0
1732837200000,3.036,3.039,3.023,3.039,11549.0
1732837500000,3.039,3.039,3.029,3.038,4994.0
1732837800000,3.038,3.057,3.035,3.053,2599.0
1732838100000,3.053,3.053,3.033,3.038,2558.0
1732838400000,3.038,3.042,3.03,3.036,1222.0
1732838700000,3.036,3.036,3.018,3.022,55080.0
1732839000000,3.022,3.026,3.012,3.012,60873.0
1732839300000,3.012,3.017,2.993,2.997,78843.0
1732839600000,2.997,3.004,2.983,2.989,33053.0
1732839900000,2.989,2.993,2.981,2.992,22867.0
1732840200000,2.992,2.996,2.975,2.995,27971.0
1732840500000,2.995,3.001,2.993,2.993,8676.0
1732840800000,2.993,2.994,2.978,2.978,1272.0
1732841100000,2.978,2.987,2.976,2.977,3254.0
1732841400000,2.977,2.977,2.952,2.959,56100.0
1732841700000,2.959,2.968,2.959,2.964,3745.0
1732842000000,2.964,2.986,2.964,2.986,3928.0
1732842300000,2.986,2.989,2.977,2.977,2508.0
1732842600000,2.977,2.979,2.966,2.973,2361.0
1732842900000,2.973,2.977,2.959,2.972,11410.0
1732843200000,2.972,2.986,2.972,2.979,2157.0
1732843500000,2.979,2.984,2.978,2.982,514.0
1732843800000,2.982,2.993,2.981,2.984,1820.0
1732844100000,2.984,2.987,2.972,2.972,16915.0
1732844400000,2.972,2.979,2.969,2.975,4078.0
1732844700000,2.975,2.986,2.975,2.981,1793.0
1732845000000,2.981,2.998,2.98,2.998,575.0
1732845300000,2.998,3.003,2.994,3.001,5115.0
1732845600000,3.001,3.017,2.997,3.017,16168.0
1732845900000,3.017,3.024,3.011,3.018,7681.0
1732846200000,3.018,3.032,3.018,3.032,34847.0
1732846500000,3.032,3.033,3.01,3.011,44295.0
1732846800000,3.011,3.012,2.994,2.997,7947.0
1732847100000,2.997,3.009,2.995,3.009,2650.0
1732847400000,3.009,3.018,3.006,3.006,3711.0
1732847700000,3.006,3.044,2.998,3.044,1347.0
1732848000000,3.044,3.044,3.022,3.036,7425.0
1732848300000,3.036,3.04,3.027,3.03,16094.0
1732848600000,3.03,3.047,3.03,3.044,10557.0
1732848900000,3.044,3.044,3.039,3.04,1774.0
1732849200000,3.04,3.04,3.023,3.024,2088.0
1732849500000,3.024,3.038,3.024,3.037,4490.0
1732849800000,3.037,3.044,3.029,3.035,6895.0
1732850100000,3.035,3.04,3.03,3.04,1643.0
1732850400000,3.04,3.044,3.031,3.032,1666.0
1732850700000,3.032,3.043,3.032,3.038,1861.0
1732851000000,3.038,3.047,3.035,3.047,199.0
1732851300000,3.047,3.05,3.041,3.045,11786.0
1732851600000,3.045,3.055,3.044,3.051,1512.0
1732851900000,3.051,3.056,3.047,3.049,690.0
1732852200000,3.049,3.051,3.035,3.035,2056.0
1732852500000,3.035,3.035,3.023,3.027,5125.0
1732852800000,3.027,3.029,3.018,3.025,6310.0
1732853100000,3.025,3.035,3.025,3.03,3451.0
1732853400000,3.03,3.038,3.025,3.035,439.0
1732853700000,3.035,3.052,3.034,3.049,11383.0
1732854000000,3.049,3.049,3.042,3.043,21931.0
1732854300000,3.043,3.053,3.04,3.051,7384.0
1732854600000,3.051,3.055,3.045,3.055,1993.0
1732854900000,3.055,3.064,3.053,3.064,1879.0
1732855200000,3.064,3.064,3.044,3.047,1110.0
1732855500000,3.047,3.07,3.047,3.066,15917.0
1732855800000,3.066,3.072,3.064,3.067,2773.0
1732856100000,3.067,3.072,3.067,3.072,8630.0
1732856400000,3.072,3.072,3.058,3.058,850.0
1732856700000,3.058,3.064,3.055,3.057,1772.0
1732857000000,3.057,3.069,3.057,3.069,4627.0
1732857300000,3.069,3.069,3.056,3.057,12818.0
1732857600000,3.057,3.08,3.055,3.065,97077.0
1732857900000,3.065,3.065,3.056,3.056,7163.0
1732858200000,3.056,3.056,3.042,3.046,2338.0
1732858500000,3.046,3.051,3.043,3.048,3150.0
1732858800000,3.048,3.057,3.047,3.053,208.0
1732859100000,3.053,3.055,3.037,3.037,2958.0
1732859400000,3.037,3.048,3.037,3.048,1702.0
1732859700000,3.048,3.055,3.048,3.055,868.0
1732860000000,3.055,3.07,3.055,3.061,675.0
1732860300000,3.061,3.078,3.06,3.077,9064.0
1732860600000,3.077,3.077,3.048,3.048,2842.0
1732860900000,3.048,3.056,3.042,3.052,5762.0
1732861200000,3.052,3.074,3.052,3.074,1371.0
1732861500000,3.074,3.074,3.062,3.065,4100.0
1732861800000,3.065,3.065,3.056,3.056,3751.0
1732862100000,3.056,3.056,3.043,3.046,11487.0
1732862400000,3.046,3.046,3.033,3.033,6487.0
1732862700000,3.033,3.039,3.031,3.032,4252.0
1732863000000,3.032,3.032,3.024,3.024,3673.0
1732863300000,3.024,3.026,3.0,3.007,15915.0
1732863600000,3.007,3.008,3.0,3.008,13280.0
1732863900000,3.008,3.015,3.004,3.015,2489.0
1732864200000,3.015,3.015,3.007,3.011,3098.0
1732864500000,3.011,3.011,2.965,2.967,9542.0
1732864800000,2.967,2.983,2.965,2.983,11891.0
1732865100000,2.983,2.983,2.976,2.978,1536.0
1732865400000,2.978,2.983,2.969,2.983,4368.0
1732865700000,2.983,2.984,2.97,2.972,7432.0
1732866000000,2.972,2.982,2.971,2.979,3104.0
1732866300000,2.979,2.985,2.979,2.982,2000.0
1732866600000,2.982,2.982,2.965,2.967,10315.0
1732866900000,2.967,2.967,2.963,2.963,6706.0
1732867200000,2.963,2.971,2.963,2.966,13998.0
1732867500000,2.966,2.972,2.964,2.967,4905.0
1732867800000,2.967,2.975,2.967,2.975,952.0
1732868100000,2.975,2.998,2.975,2.996,15794.0
1732868400000,2.996,2.996,2.978,2.984,8101.0
1732868700000,2.984,2.99,2.984,2.989,1071.0
1732869000000,2.989,2.989,2.979,2.98,2274.0
1732869300000,2.98,2.98,2.972,2.974,2033.0
1732869600000,2.974,2.977,2.97,2.973,1706.0
1732869900000,2.973,2.976,2.97,2.973,1089.0
1732870200000,2.973,2.979,2.968,2.969,1423.0
1732870500000,2.969,2.976,2.965,2.976,8492.0
1732870800000,2.976,2.979,2.97,2.972,6113.0
1732871100000,2.972,2.973,2.952,2.958,11619.0
1732871400000,2.958,2.97,2.958,2.97,1872.0
1732871700000,2.97,2.99,2.969,2.989,9136.0
1732872000000,2.989,3.005,2.988,2.991,5871.0
1732872300000,2.991,2.997,2.984,2.984,2173.0
1732872600000,2.984,3.005,2.984,3.005,43206.0
1732872900000,3.005,3.005,2.999,3.004,75907.0
1732873200000,3.004,3.017,3.004,3.016,9477.0
1732873500000,3.016,3.021,3.009,3.012,10256.0
1732873800000,3.012,3.032,3.012,3.032,15002.0
1732874100000,3.032,3.04,3.032,3.033,17494.0
1732874400000,3.033,3.035,3.02,3.026,2650.0
1732874700000,3.026,3.026,3.013,3.02,4983.0
1732875000000,3.02,3.02,3.015,3.017,3074.0
1732875300000,3.017,3.017,2.994,3.001,73504.0
1732875600000,3.001,3.007,3.001,3.005,2179.0
1732875900000,3.005,3.011,3.001,3.007,11237.0
1732876200000,3.007,3.01,3.005,3.009,931.0
1732876500000,3.009,3.013,3.001,3.001,9701.0
1732876800000,3.001,3.018,3.001,3.009,7500.0
1732877100000,3.009,3.022,3.009,3.02,8200.0
1732877400000,3.02,3.021,3.016,3.02,4051.0
1732877700000,3.02,3.023,3.009,3.014,72176.0
1732878000000,3.014,3.014,2.995,2.995,14340.0
1732878300000,2.995,2.995,2.988,2.992,9631.0
1732878600000,2.992,2.992,2.988,2.992,555.0
1732878900000,2.992,3.002,2.992,2.998,1802.0
1732879200000,2.998,3.008,2.998,3.006,12013.0
1732879500000,3.006,3.011,3.004,3.007,15491.0
