date,open,high,low,close,volume
1724481900000,0.7808,0.7812,0.7762,0.7767,19414.2
1724482800000,0.7767,0.7788,0.7761,0.7774,24899.9
1724483700000,0.7774,0.7799,0.7759,0.779,61040.2
1724484600000,0.779,0.7821,0.7787,0.7819,66966.0
1724485500000,0.7819,0.7839,0.7798,0.783,56848.1
1724486400000,0.783,0.783,0.7769,0.778,55788.1
1724487300000,0.778,0.7799,0.7768,0.7779,28839.2
1724488200000,0.7779,0.7825,0.7776,0.7805,46186.0
1724489100000,0.7805,0.7889,0.7805,0.7881,157440.1
1724490000000,0.7881,0.789,0.7835,0.7835,107469.9
1724490900000,0.7835,0.7864,0.782,0.7857,99990.1
1724491800000,0.7857,0.7889,0.7857,0.7885,23669.1
1724492700000,0.7885,0.7987,0.7874,0.7924,260873.4
1724493600000,0.7924,0.7924,0.7878,0.7878,90028.1
1724494500000,0.7878,0.7939,0.7869,0.7912,33221.2
1724495400000,0.7912,0.7961,0.7895,0.7961,181544.5
1724496300000,0.7961,0.7961,0.7867,0.7879,180618.0
1724497200000,0.7879,0.7911,0.7866,0.7903,60018.1
1724498100000,0.7903,0.7906,0.7837,0.7851,155052.4
1724499000000,0.7851,0.7871,0.7794,0.7795,150311.9
1724499900000,0.7795,0.7822,0.776,0.777,69023.1
1724500800000,0.777,0.7843,0.776,0.7821,282980.1
1724501700000,0.7821,0.7859,0.7792,0.7852,181342.1
1724502600000,0.7852,0.7852,0.7813,0.7837,43540.6
1724503500000,0.7837,0.7846,0.7807,0.7816,31802.1
1724504400000,0.7816,0.7834,0.7793,0.7824,23027.2
1724505300000,0.7824,0.7834,0.7804,0.781,28991.7
1724506200000,0.781,0.7837,0.78,0.7805,54185.5
1724507100000,0.7805,0.7817,0.777,0.7809,76548.4
1724508000000,0.7809,0.7809,0.7747,0.7753,233421.3
1724508900000,0.7753,0.7778,0.7732,0.7772,165016.3
1724509800000,0.7772,0.7782,0.7733,0.7733,44563.2
1724510700000,0.7733,0.7776,0.7726,0.7776,72185.4
1724511600000,0.7776,0.7779,0.7734,0.7754,54348.6
1724512500000,0.7754,0.7781,0.7737,0.7757,20480.5
1724513400000,0.7757,0.7785,0.7736,0.7779,76003.1
1724514300000,0.7779,0.7786,0.771,0.7752,149652.4
1724515200000,0.7752,0.7825,0.7744,0.78,309819.5
1724516100000,0.78,0.7965,0.7787,0.7952,136812.8
1724517000000,0.7952,0.8002,0.7903,0.7948,385093.8
1724517900000,0.7948,0.8005,0.791,0.799,268589.9
1724518800000,0.799,0.8014,0.7939,0.8012,125728.8
1724519700000,0.8012,0.8044,0.7936,0.7963,106424.9
1724520600000,0.7963,0.8029,0.7955,0.797,84371.1
1724521500000,0.797,0.7999,0.7915,0.7928,84723.2
1724522400000,0.7928,0.7929,0.7872,0.7881,172095.9
1724523300000,0.7881,0.7971,0.788,0.7951,65158.7
1724524200000,0.7951,0.7974,0.7903,0.7918,115666.3
1724525100000,0.7918,0.7947,0.7914,0.7937,43798.6
1724526000000,0.7937,0.7967,0.793,0.7949,81822.9
1724526900000,0.7949,0.797,0.794,0.7964,83208.9
1724527800000,0.7964,0.7964,0.7906,0.7922,120949.7
1724528700000,0.7922,0.7927,0.7894,0.7898,124015.7
1724529600000,0.7898,0.7918,0.7895,0.7901,15005.3
1724530500000,0.7901,0.7949,0.7895,0.7918,56322.8
1724531400000,0.7918,0.7922,0.7835,0.7845,182247.2
1724532300000,0.7845,0.7875,0.7835,0.784,110399.2
1724533200000,0.784,0.7842,0.7723,0.7764,329603.0
1724534100000,0.7764,0.7797,0.7689,0.7712,169328.6
1724535000000,0.7712,0.7727,0.7619,0.7665,247921.9
1724535900000,0.7665,0.7695,0.7585,0.7616,268060.9
1724536800000,0.7616,0.7683,0.7585,0.7605,66458.3
1724537700000,0.7605,0.7652,0.7579,0.7615,82436.8
1724538600000,0.7615,0.7702,0.7612,0.7686,151085.5
1724539500000,0.7686,0.7688,0.7651,0.7662,87887.3
1724540400000,0.7662,0.7682,0.7633,0.7681,257381.3
1724541300000,0.7681,0.7688,0.766,0.766,31128.5
1724542200000,0.766,0.7672,0.7647,0.7653,44549.7
1724543100000,0.7653,0.7719,0.7653,0.7717,37494.6
1724544000000,0.7717,0.7722,0.7667,0.7695,104410.3
1724544900000,0.7695,0.7718,0.7674,0.7696,102383.2
1724545800000,0.7696,0.7699,0.7628,0.7628,93375.2
1724546700000,0.7628,0.764,0.7532,0.7563,302218.3
1724547600000,0.7563,0.7627,0.7561,0.7568,78032.4
1724548500000,0.7568,0.7615,0.7555,0.7555,173510.5
1724549400000,0.7555,0.7567,0.7453,0.7464,351463.3
1724550300000,0.7464,0.7507,0.7427,0.7495,179942.0
1724551200000,0.7495,0.7545,0.7487,0.7534,80980.7
1724552100000,0.7534,0.7564,0.7523,0.7552,47936.2
1724553000000,0.7552,0.7589,0.7552,0.7587,95454.5
1724553900000,0.7587,0.7588,0.7544,0.7546,34500.4
1724554800000,0.7546,0.7563,0.7527,0.7552,24617.9
1724555700000,0.7552,0.7563,0.7502,0.7523,16043.4
1724556600000,0.7523,0.7523,0.7446,0.7448,139781.9
1724557500000,0.7448,0.7528,0.744,0.7515,115770.6
1724558400000,0.7515,0.7531,0.7447,0.7448,53021.5
1724559300000,0.7448,0.7502,0.7433,0.7497,165224.4
1724560200000,0.7497,0.7522,0.7486,0.7519,12268.9
1724561100000,0.7519,0.7527,0.7506,0.7526,36340.7
1724562000000,0.7526,0.7533,0.7512,0.7531,44665.9
1724562900000,0.7531,0.7536,0.7518,0.7534,33975.1
1724563800000,0.7534,0.754,0.7515,0.7516,21740.0
1724564700000,0.7516,0.7516,0.7488,0.75,27777.1
1724565600000,0.75,0.753,0.745,0.7452,57679.3
1724566500000,0.7452,0.7462,0.7431,0.7445,55929.8
1724567400000,0.7445,0.7469,0.7433,0.7441,75877.9
1724568300000,0.7441,0.7469,0.7424,0.7445,92911.9
1724569200000,0.7445,0.7445,0.7336,0.734,402512.8
1724570100000,0.734,0.7386,0.7307,0.7351,234856.3
1724571000000,0.7351,0.7356,0.7276,0.7282,309743.9
1724571900000,0.7282,0.7327,0.727,0.7316,144894.4
1724572800000,0.7316,0.7346,0.7275,0.7325,76600.7
1724573700000,0.7325,0.7379,0.7325,0.7377,99135.6
1724574600000,0.7377,0.7385,0.7351,0.7371,43601.0
1724575500000,0.7371,0.7374,0.7341,0.7362,99228.3
1724576400000,0.7362,0.7396,0.7351,0.7358,21146.0
1724577300000,0.7358,0.7382,0.7347,0.7347,114051.7
1724578200000,0.7347,0.739,0.7342,0.7378,24372.4
1724579100000,0.7378,0.7394,0.7373,0.7387,12148.8
1724580000000,0.7387,0.7387,0.7344,0.7369,14219.3
1724580900000,0.7369,0.7394,0.7358,0.7361,25213.1
1724581800000,0.7361,0.7361,0.7316,0.7337,68683.0
1724582700000,0.7337,0.735,0.733,0.7336,25780.8
1724583600000,0.7336,0.7409,0.7336,0.7405,50865.6
1724584500000,0.7405,0.7406,0.737,0.7393,55293.5
1724585400000,0.7393,0.7409,0.7376,0.7384,34463.4
1724586300000,0.7384,0.7392,0.7354,0.7357,98603.6
1724587200000,0.7357,0.7382,0.7354,0.737,15234.6
1724588100000,0.737,0.7374,0.7348,0.7364,32250.3
1724589000000,0.7364,0.7397,0.7364,0.7397,37838.2
1724589900000,0.7397,0.7402,0.7376,0.7399,22285.4
1724590800000,0.7399,0.7408,0.738,0.74,41038.5
1724591700000,0.74,0.7455,0.7394,0.7441,181412.7
1724592600000,0.7441,0.748,0.7413,0.7413,109708.7
1724593500000,0.7413,0.7445,0.7401,0.7428,111829.1
1724594400000,0.7428,0.7454,0.7423,0.7453,167491.3
1724595300000,0.7453,0.7465,0.7423,0.7425,46261.3
1724596200000,0.7425,0.7484,0.7401,0.7483,49665.4
1724597100000,0.7483,0.7489,0.7435,0.7457,89308.2
1724598000000,0.7457,0.7496,0.7449,0.7488,35955.1
1724598900000,0.7488,0.7535,0.7473,0.7517,194066.0
1724599800000,0.7517,0.7523,0.7461,0.7476,139797.0
1724600700000,0.7476,0.7476,0.7426,0.7457,42193.1
1724601600000,0.7457,0.7503,0.7443,0.7457,41834.0
1724602500000,0.7457,0.7486,0.7418,0.7425,89632.4
1724603400000,0.7425,0.7453,0.7385,0.7417,78048.8
1724604300000,0.7417,0.742,0.7368,0.7396,31632.4
1724605200000,0.7396,0.744,0.7388,0.7433,13229.9
1724606100000,0.7433,0.7433,0.7398,0.7413,22929.9
1724607000000,0.7413,0.7439,0.7401,0.7435,37769.5
1724607900000,0.7435,0.7435,0.7415,0.7428,22581.5
1724608800000,0.7428,0.7431,0.7412,0.7416,21260.0
1724609700000,0.7416,0.7432,0.7384,0.7387,8459.7
1724610600000,0.7387,0.7428,0.7354,0.7424,315599.0
1724611500000,0.7424,0.7435,0.7385,0.7401,39548.5
1724612400000,0.7401,0.7415,0.7383,0.7413,52728.8
1724613300000,0.7413,0.7416,0.7387,0.7391,29664.6
1724614200000,0.7391,0.7411,0.739,0.7398,9145.5
1724615100000,0.7398,0.741,0.7397,0.74,13072.7
1724616000000,0.74,0.7419,0.7392,0.7418,63577.7
1724616900000,0.7418,0.7424,0.7387,0.739,13746.5
1724617800000,0.739,0.741,0.7388,0.7409,26542.7
1724618700000,0.7409,0.7421,0.7406,0.741,8729.5
1724619600000,0.741,0.7453,0.7401,0.7453,64499.0
1724620500000,0.7453,0.7512,0.7453,0.7498,91936.8
1724621400000,0.7498,0.7516,0.7465,0.7468,67121.4
1724622300000,0.7468,0.7485,0.7454,0.7481,97228.4
1724623200000,0.7481,0.7539,0.747,0.7512,166996.8
1724624100000,0.7512,0.7512,0.7469,0.7471,51631.5
1724625000000,0.7471,0.7472,0.7445,0.7448,70207.0
1724625900000,0.7448,0.7456,0.7405,0.7444,80145.6
1724626800000,0.7444,0.7492,0.7437,0.7486,46493.5
1724627700000,0.7486,0.7492,0.7423,0.745,53379.5
1724628600000,0.745,0.7454,0.7381,0.7389,163920.8
1724629500000,0.7389,0.739,0.7341,0.7367,90829.0
1724630400000,0.7367,0.7428,0.7359,0.7374,94213.1
1724631300000,0.7374,0.7399,0.7362,0.7391,55924.3
1724632200000,0.7391,0.7404,0.7345,0.7348,33986.0
1724633100000,0.7348,0.7366,0.7292,0.7358,173474.6
1724634000000,0.7358,0.7373,0.7323,0.7364,29178.5
1724634900000,0.7364,0.7368,0.7333,0.7357,128201.4
1724635800000,0.7357,0.7359,0.7278,0.7279,55133.1
1724636700000,0.7279,0.7312,0.7261,0.7264,156832.0
1724637600000,0.7264,0.7285,0.7229,0.7239,303907.2
1724638500000,0.7239,0.7262,0.7173,0.7252,469674.9
1724639400000,0.7252,0.727,0.7224,0.7234,107467.0
1724640300000,0.7234,0.7276,0.7223,0.727,60355.8
1724641200000,0.727,0.7291,0.726,0.7286,99988.5
1724642100000,0.7286,0.7308,0.7283,0.7305,33088.5
1724643000000,0.7305,0.7327,0.7297,0.7312,17011.5
1724643900000,0.7312,0.7333,0.7312,0.7318,32608.1
1724644800000,0.7318,0.7342,0.7302,0.7308,19127.7
1724645700000,0.7308,0.7346,0.73,0.7334,44476.3
1724646600000,0.7334,0.7339,0.7305,0.7306,17653.3
1724647500000,0.7306,0.7309,0.7286,0.7303,33290.2
1724648400000,0.7303,0.7312,0.7284,0.7286,64776.7
1724649300000,0.7286,0.7296,0.725,0.7251,46591.0
1724650200000,0.7251,0.7292,0.7251,0.7286,63558.0
1724651100000,0.7286,0.7296,0.7267,0.7271,44408.8
1724652000000,0.7271,0.7284,0.7228,0.7233,52845.6
1724652900000,0.7233,0.7255,0.721,0.7225,67761.5
1724653800000,0.7225,0.7273,0.7225,0.7243,24108.4
1724654700000,0.7243,0.7269,0.7219,0.7241,126022.4
1724655600000,0.7241,0.7241,0.7172,0.7222,311573.6
1724656500000,0.7222,0.7254,0.7222,0.7227,76720.1
1724657400000,0.7227,0.7242,0.7215,0.7215,17701.2
1724658300000,0.7215,0.7238,0.7203,0.7203,56757.8
1724659200000,0.7203,0.7261,0.7201,0.7252,51240.3
1724660100000,0.7252,0.7264,0.7235,0.7249,45931.5
1724661000000,0.7249,0.7268,0.7216,0.7218,75359.3
1724661900000,0.7218,0.7245,0.7214,0.7229,58218.8
1724662800000,0.7229,0.7229,0.7196,0.7208,116966.5
1724663700000,0.7208,0.7233,0.7176,0.7197,276870.9
1724664600000,0.7197,0.7257,0.7145,0.7239,575638.5
1724665500000,0.7239,0.7284,0.7233,0.7281,87706.9
1724666400000,0.7281,0.7315,0.7268,0.7309,107467.3
1724667300000,0.7309,0.7313,0.7283,0.7285,88786.3
1724668200000,0.7285,0.7304,0.7263,0.7282,48328.9
1724669100000,0.7282,0.7286,0.7251,0.7251,33721.2
1724670000000,0.7251,0.7285,0.7226,0.7274,226459.9
1724670900000,0.7274,0.7311,0.725,0.7305,106445.5
1724671800000,0.7305,0.7315,0.7264,0.7266,34548.3
1724672700000,0.7266,0.7266,0.7232,0.7237,262299.1
1724673600000,0.7237,0.725,0.7207,0.724,141819.3
1724674500000,0.724,0.7242,0.7157,0.7182,635236.1
1724675400000,0.7182,0.7189,0.7071,0.7091,1294613.9
1724676300000,0.7091,0.7141,0.7071,0.7114,241927.4
1724677200000,0.7114,0.7172,0.7085,0.715,87574.6
1724678100000,0.715,0.717,0.7128,0.7143,67074.1
1724679000000,0.7143,0.7163,0.7098,0.7109,124246.0
1724679900000,0.7109,0.7148,0.7069,0.7147,154626.8
1724680800000,0.7147,0.718,0.7103,0.7103,139156.2
1724681700000,0.7103,0.713,0.704,0.7115,526114.9
1724682600000,0.7115,0.7131,0.7052,0.7072,341489.5
1724683500000,0.7072,0.7142,0.7072,0.7141,149493.5
1724684400000,0.7141,0.7141,0.7059,0.7059,160181.6
1724685300000,0.7059,0.7091,0.7012,0.7084,584520.4
1724686200000,0.7084,0.7125,0.7066,0.7125,109070.1
1724687100000,0.7125,0.7145,0.7101,0.7101,66757.4
1724688000000,0.7101,0.7124,0.7064,0.7109,51887.4
1724688900000,0.7109,0.7119,0.708,0.7098,18315.2
1724689800000,0.7098,0.7143,0.7085,0.7143,70237.6
1724690700000,0.7143,0.7162,0.7118,0.7127,102281.0
1724691600000,0.7127,0.7135,0.707,0.707,52651.3
1724692500000,0.707,0.7086,0.7021,0.7055,306068.4
1724693400000,0.7055,0.7079,0.6975,0.7006,439257.1
1724694300000,0.7006,0.7006,0.6917,0.6963,480831.8
1724695200000,0.6963,0.6986,0.691,0.6944,155589.4
1724696100000,0.6944,0.6991,0.6875,0.6991,639532.1
1724697000000,0.6991,0.7028,0.6991,0.7007,216075.8
1724697900000,0.7007,0.7008,0.6984,0.6995,109260.5
1724698800000,0.6995,0.7013,0.6963,0.6982,80098.4
1724699700000,0.6982,0.6991,0.6963,0.6966,75050.0
1724700600000,0.6966,0.6966,0.6924,0.6929,56262.8
1724701500000,0.6929,0.6954,0.6917,0.6947,88497.7
1724702400000,0.6947,0.6952,0.6908,0.6918,53974.7
1724703300000,0.6918,0.6966,0.6917,0.6961,88404.8
1724704200000,0.6961,0.6984,0.6953,0.6978,20588.0
1724705100000,0.6978,0.6989,0.6968,0.6971,15724.5
1724706000000,0.6971,0.6974,0.6923,0.6927,113407.6
1724706900000,0.6927,0.6927,0.6882,0.6907,332064.7
1724707800000,0.6907,0.6943,0.69,0.6936,31231.8
1724708700000,0.6936,0.6964,0.6936,0.6943,121318.1
1724709600000,0.6943,0.6965,0.6929,0.6946,49970.4
1724710500000,0.6946,0.6952,0.6932,0.6943,80596.4
1724711400000,0.6943,0.696,0.6938,0.6939,32742.5
1724712300000,0.6939,0.6974,0.6939,0.6955,37353.2
1724713200000,0.6955,0.6975,0.6951,0.6975,19348.1
1724714100000,0.6975,0.6996,0.6972,0.698,12086.3
1724715000000,0.698,0.6985,0.6957,0.6963,14837.3
1724715900000,0.6963,0.697,0.6939,0.6944,15616.5
1724716800000,0.6944,0.7003,0.6936,0.6983,110511.8
1724717700000,0.6983,0.7051,0.6977,0.7051,30107.3
1724718600000,0.7051,0.7051,0.6998,0.7035,41147.7
1724719500000,0.7035,0.7038,0.6965,0.6984,58390.0
1724720400000,0.6984,0.7024,0.6973,0.7002,44581.3
1724721300000,0.7002,0.7062,0.7002,0.705,120479.3
1724722200000,0.705,0.7072,0.702,0.7025,46724.0
1724723100000,0.7025,0.7031,0.6991,0.6995,55544.0
1724724000000,0.6995,0.7043,0.699,0.7039,31946.0
1724724900000,0.7039,0.7047,0.7022,0.7026,63245.8
1724725800000,0.7026,0.7043,0.6994,0.6995,38083.1
1724726700000,0.6995,0.702,0.6981,0.7007,57978.1
1724727600000,0.7007,0.701,0.6983,0.6993,31761.7
1724728500000,0.6993,0.7021,0.6993,0.7019,99652.8
1724729400000,0.7019,0.7034,0.7019,0.7019,8909.8
1724730300000,0.7019,0.7036,0.7017,0.7033,6291.2
1724731200000,0.7033,0.7035,0.7016,0.7023,22982.3
1724732100000,0.7023,0.7025,0.6996,0.7007,50455.1
1724733000000,0.7007,0.7046,0.7004,0.7046,63669.1
1724733900000,0.7046,0.7053,0.7028,0.7032,44452.5
1724734800000,0.7032,0.7055,0.7027,0.7052,56120.4
1724735700000,0.7052,0.708,0.7041,0.7071,28196.8
1724736600000,0.7071,0.7088,0.7071,0.7088,20288.2
1724737500000,0.7088,0.7096,0.7071,0.7094,17789.1
1724738400000,0.7094,0.7094,0.7062,0.7082,59298.7
1724739300000,0.7082,0.7084,0.7035,0.7035,16117.3
1724740200000,0.7035,0.7041,0.7003,0.7012,56111.0
1724741100000,0.7012,0.7031,0.6992,0.7003,148679.7
1724742000000,0.7003,0.7028,0.6998,0.7025,8128.5
1724742900000,0.7025,0.7042,0.7002,0.7028,100591.9
1724743800000,0.7028,0.7043,0.7002,0.7002,21033.5
1724744700000,0.7002,0.7026,0.7001,0.7025,43090.8
1724745600000,0.7025,0.7048,0.7002,0.7006,34701.5
1724746500000,0.7006,0.7007,0.6959,0.6978,160856.2
1724747400000,0.6978,0.6995,0.6967,0.6979,121114.4
1724748300000,0.6979,0.7015,0.6979,0.7003,107853.5
1724749200000,0.7003,0.7005,0.6977,0.7003,48678.6
1724750100000,0.7003,0.703,0.7003,0.7016,86214.1
1724751000000,0.7016,0.7026,0.6933,0.6943,420982.6
1724751900000,0.6943,0.6962,0.6909,0.6937,119740.7
1724752800000,0.6937,0.6937,0.6867,0.6897,280322.2
1724753700000,0.6897,0.6897,0.6853,0.687,278061.1
1724754600000,0.687,0.6896,0.6819,0.6858,489232.0
1724755500000,0.6858,0.6876,0.6852,0.6874,120435.6
1724756400000,0.6874,0.6903,0.6839,0.6903,33418.6
1724757300000,0.6903,0.6942,0.6902,0.6931,52353.5
1724758200000,0.6931,0.6945,0.692,0.6931,55694.6
1724759100000,0.6931,0.6931,0.6881,0.6904,78222.6
1724760000000,0.6904,0.6908,0.6853,0.6895,57085.1
1724760900000,0.6895,0.6905,0.6865,0.688,53890.6
1724761800000,0.688,0.691,0.6867,0.6884,29139.3
1724762700000,0.6884,0.6944,0.6882,0.6932,183403.9
1724763600000,0.6932,0.6937,0.6898,0.6925,121627.9
1724764500000,0.6925,0.6954,0.688,0.6949,119334.5
1724765400000,0.6949,0.6965,0.6906,0.6928,144116.9
1724766300000,0.6928,0.6961,0.6915,0.6933,74404.6
1724767200000,0.6933,0.6939,0.6849,0.6894,406629.6
1724768100000,0.6894,0.6988,0.6871,0.697,161290.4
1724769000000,0.697,0.701,0.6963,0.698,122127.5
1724769900000,0.698,0.698,0.6928,0.6936,50036.9
1724770800000,0.6936,0.6966,0.689,0.6959,95285.1
1724771700000,0.6959,0.6961,0.6931,0.6955,40512.9
1724772600000,0.6955,0.6967,0.6901,0.6967,39712.7
1724773500000,0.6967,0.6967,0.6924,0.6928,42241.5
1724774400000,0.6928,0.6969,0.6883,0.6964,125991.6
1724775300000,0.6964,0.6995,0.695,0.6986,39716.7
1724776200000,0.6986,0.699,0.6909,0.6928,51500.2
1724777100000,0.6928,0.6953,0.6893,0.6895,60668.9
1724778000000,0.6895,0.6904,0.6868,0.6903,142750.4
1724778900000,0.6903,0.693,0.6882,0.691,129009.2
1724779800000,0.691,0.6913,0.6861,0.6867,135665.2
1724780700000,0.6867,0.6924,0.6867,0.6924,109710.0
1724781600000,0.6924,0.6936,0.6912,0.6928,25419.3
1724782500000,0.6928,0.6971,0.6926,0.6934,41072.1
1724783400000,0.6934,0.698,0.6932,0.6978,81951.5
1724784300000,0.6978,0.6979,0.6945,0.696,50627.4
1724785200000,0.696,0.6978,0.6945,0.6973,74659.7
1724786100000,0.6973,0.6973,0.6939,0.6949,21248.1
1724787000000,0.6949,0.6949,0.6921,0.6939,98049.6
1724787900000,0.6939,0.6939,0.6893,0.6919,41264.1
1724788800000,0.6919,0.692,0.6889,0.6892,14562.7
1724789700000,0.6892,0.6914,0.6875,0.6914,54172.2
1724790600000,0.6914,0.6914,0.6893,0.6897,12446.9
1724791500000,0.6897,0.6909,0.6869,0.6875,13696.5
1724792400000,0.6875,0.6895,0.6773,0.6799,531517.4
1724793300000,0.6799,0.6827,0.6774,0.6813,108884.2
1724794200000,0.6813,0.6818,0.6691,0.6766,470689.6
1724795100000,0.6766,0.6766,0.6619,0.6712,1017258.9
1724796000000,0.6712,0.6717,0.6461,0.6503,1492074.9
1724796900000,0.6503,0.6593,0.6394,0.6527,1574995.5
1724797800000,0.6527,0.6623,0.6478,0.6581,669601.5
1724798700000,0.6581,0.6672,0.658,0.6664,174439.4
1724799600000,0.6664,0.6664,0.6618,0.6642,365895.3
1724800500000,0.6642,0.6712,0.6627,0.6709,142823.4
1724801400000,0.6709,0.672,0.6681,0.6712,79183.9
1724802300000,0.6712,0.6731,0.6684,0.6696,105093.6
1724803200000,0.6696,0.6696,0.662,0.6638,130888.4
1724804100000,0.6638,0.6641,0.657,0.6607,290520.9
1724805000000,0.6607,0.6659,0.6594,0.6624,34187.5
1724805900000,0.6624,0.6664,0.6621,0.6622,28916.0
1724806800000,0.6622,0.6637,0.6572,0.6616,133707.1
1724807700000,0.6616,0.6639,0.656,0.6571,243023.4
1724808600000,0.6571,0.6614,0.6561,0.6614,67611.3
1724809500000,0.6614,0.6657,0.6596,0.6648,125573.8
1724810400000,0.6648,0.6666,0.6617,0.6621,74940.9
1724811300000,0.6621,0.6638,0.6582,0.6588,69722.5
1724812200000,0.6588,0.6632,0.658,0.6624,53711.2
1724813100000,0.6624,0.6653,0.6624,0.6644,50495.7
1724814000000,0.6644,0.667,0.6636,0.6661,70901.3
1724814900000,0.6661,0.6683,0.6652,0.6654,183918.3
1724815800000,0.6654,0.6698,0.6654,0.6694,110277.1
1724816700000,0.6694,0.6706,0.6671,0.67,74229.1
1724817600000,0.67,0.67,0.6665,0.6675,56619.5
1724818500000,0.6675,0.6703,0.6665,0.6697,34490.1
1724819400000,0.6697,0.6709,0.6676,0.6676,32420.2
1724820300000,0.6676,0.6684,0.6649,0.6656,84685.1
1724821200000,0.6656,0.668,0.6644,0.668,16911.2
1724822100000,0.668,0.6702,0.6678,0.6678,37603.0
1724823000000,0.6678,0.6703,0.6678,0.6688,22892.1
1724823900000,0.6688,0.6694,0.6651,0.6654,15475.2
1724824800000,0.6654,0.6656,0.6621,0.6651,36814.8
1724825700000,0.6651,0.6668,0.6636,0.6639,17552.9
1724826600000,0.6639,0.6648,0.6626,0.6628,38118.1
1724827500000,0.6628,0.6646,0.6625,0.6637,22154.5
1724828400000,0.6637,0.6648,0.6623,0.6627,57426.2
1724829300000,0.6627,0.6629,0.6587,0.6623,106222.1
1724830200000,0.6623,0.6625,0.6585,0.659,101994.4
1724831100000,0.659,0.6591,0.6517,0.6532,256570.3
1724832000000,0.6532,0.659,0.6492,0.6573,249187.3
1724832900000,0.6573,0.6661,0.6573,0.6643,81336.1
1724833800000,0.6643,0.6653,0.6628,0.6636,20352.7
1724834700000,0.6636,0.6642,0.6617,0.663,34651.3
1724835600000,0.663,0.6657,0.6613,0.6648,60127.5
1724836500000,0.6648,0.6715,0.6642,0.6707,60094.6
1724837400000,0.6707,0.6736,0.6703,0.6718,52739.4
1724838300000,0.6718,0.6879,0.6714,0.6868,279355.8
1724839200000,0.6868,0.6875,0.6767,0.6818,117600.3
1724840100000,0.6818,0.6839,0.6771,0.682,71774.4
1724841000000,0.682,0.682,0.6766,0.6788,79173.0
1724841900000,0.6788,0.6793,0.675,0.6766,32157.9
1724842800000,0.6766,0.6833,0.6753,0.6807,134494.9
1724843700000,0.6807,0.6825,0.6784,0.6795,46735.2
1724844600000,0.6795,0.6815,0.6781,0.6789,34564.9
1724845500000,0.6789,0.6812,0.6775,0.6786,68141.7
1724846400000,0.6786,0.6802,0.6766,0.6798,133037.2
1724847300000,0.6798,0.6811,0.6771,0.6807,50301.0
1724848200000,0.6807,0.6827,0.6806,0.6817,49770.4
1724849100000,0.6817,0.6817,0.6772,0.6787,123458.2
1724850000000,0.6787,0.6798,0.6743,0.6759,63232.5
1724850900000,0.6759,0.6791,0.6755,0.6772,145623.3
1724851800000,0.6772,0.6783,0.6713,0.6736,104180.5
1724852700000,0.6736,0.6742,0.6654,0.6667,144267.9
1724853600000,0.6667,0.6773,0.665,0.6747,145071.7
1724854500000,0.6747,0.6768,0.6712,0.6714,71353.7
1724855400000,0.6714,0.6722,0.6656,0.6657,53119.8
1724856300000,0.6657,0.6683,0.6606,0.6663,286549.8
1724857200000,0.6663,0.6664,0.6585,0.6597,77187.0
1724858100000,0.6597,0.6608,0.6539,0.6604,200674.8
1724859000000,0.6604,0.6613,0.6543,0.6596,253290.4
1724859900000,0.6596,0.6622,0.6566,0.662,44791.3
1724860800000,0.662,0.662,0.6482,0.6488,208091.8
1724861700000,0.6488,0.6504,0.6402,0.6496,634574.1
1724862600000,0.6496,0.6496,0.6411,0.6483,237870.1
1724863500000,0.6483,0.6584,0.6471,0.6578,104657.2
1724864400000,0.6578,0.6602,0.6544,0.6584,69775.5
1724865300000,0.6584,0.6593,0.6526,0.6541,77016.0
1724866200000,0.6541,0.6587,0.6524,0.6584,35985.7
1724867100000,0.6584,0.6584,0.6501,0.6504,66185.0
1724868000000,0.6504,0.6536,0.6471,0.6524,62323.0
1724868900000,0.6524,0.6572,0.6515,0.6564,32899.3
1724869800000,0.6564,0.6593,0.6561,0.6566,92296.1
1724870700000,0.6566,0.666,0.6563,0.6652,76945.7
1724871600000,0.6652,0.6705,0.6594,0.6608,111574.9
1724872500000,0.6608,0.6637,0.6603,0.6619,24451.9
1724873400000,0.6619,0.6625,0.6581,0.6581,29944.4
1724874300000,0.6581,0.6625,0.655,0.6569,38102.6
1724875200000,0.6569,0.6604,0.6557,0.6577,68087.8
1724876100000,0.6577,0.6686,0.6538,0.6591,75707.6
1724877000000,0.6591,0.6625,0.6552,0.6599,22032.0
1724877900000,0.6599,0.6654,0.6568,0.6622,34443.1
1724878800000,0.6622,0.6636,0.6588,0.6623,62620.2
1724879700000,0.6623,0.6668,0.6601,0.6643,82356.2
1724880600000,0.6643,0.667,0.6635,0.6645,41008.6
1724881500000,0.6645,0.6651,0.6596,0.6597,147324.8
1724882400000,0.6597,0.6614,0.6564,0.6574,48040.2
1724883300000,0.6574,0.6586,0.6553,0.656,41637.2
1724884200000,0.656,0.6588,0.6544,0.6587,33582.7
1724885100000,0.6587,0.6624,0.658,0.6624,27095.9
1724886000000,0.6624,0.6628,0.6609,0.6613,48856.7
1724886900000,0.6613,0.6639,0.6613,0.6638,27063.3
1724887800000,0.6638,0.6663,0.6633,0.6663,130099.0
1724888700000,0.6663,0.6675,0.663,0.6644,30606.1
1724889600000,0.6644,0.6686,0.6636,0.6675,44454.7
1724890500000,0.6675,0.6704,0.665,0.6651,54671.2
1724891400000,0.6651,0.6667,0.6617,0.6663,40053.0
