date,open,high,low,close,volume
1705185900000,37.91,38.351,37.847,38.335,1967.6
1705186800000,38.335,39.005,38.315,38.896,6837.3
1705187700000,38.896,39.486,38.648,39.215,9903.3
1705188600000,39.215,39.361,38.834,39.319,2550.9
1705189500000,39.319,39.41,38.715,38.841,4060.4
1705190400000,38.841,39.4,38.762,39.048,4968.0
1705191300000,39.048,39.381,38.962,39.033,2693.6
1705192200000,39.033,39.33,38.843,39.134,3551.4
1705193100000,39.134,39.234,38.732,39.045,1663.5
1705194000000,39.045,39.109,38.774,38.824,1320.0
1705194900000,38.824,39.274,38.795,39.218,1962.7
1705195800000,39.218,39.524,39.05,39.339,2476.8
1705196700000,39.339,39.533,39.15,39.425,3316.4
1705197600000,39.425,39.54,39.112,39.143,2923.2
1705198500000,39.143,39.185,38.775,38.807,1261.9
1705199400000,38.807,39.576,38.807,39.3,5198.9
1705200300000,39.3,39.425,39.206,39.277,518.9
1705201200000,39.277,39.33,39.025,39.069,1403.9
1705202100000,39.069,39.289,39.034,39.229,1012.5
1705203000000,39.229,39.229,38.963,39.046,1147.7
1705203900000,39.046,39.081,38.774,39.011,1646.7
1705204800000,39.011,39.076,38.609,38.66,2501.8
1705205700000,38.66,38.701,37.731,37.892,9674.3
1705206600000,37.892,38.105,37.782,37.846,3466.9
1705207500000,37.846,37.846,37.544,37.544,5950.2
1705208400000,37.544,37.837,37.541,37.623,697.8
1705209300000,37.623,37.864,37.492,37.801,1134.7
1705210200000,37.801,38.057,37.708,37.903,649.2
1705211100000,37.903,38.195,37.903,38.105,820.7
1705212000000,38.105,38.321,38.048,38.311,434.2
1705212900000,38.311,38.348,38.266,38.322,433.1
1705213800000,38.322,38.345,38.039,38.191,2453.5
1705214700000,38.191,38.274,38.135,38.162,681.5
1705215600000,38.162,38.22,37.956,38.068,2001.4
1705216500000,38.068,38.068,37.817,37.97,309.8
1705217400000,37.97,37.984,37.715,37.744,1066.8
1705218300000,37.744,38.04,37.719,38.019,431.8
1705219200000,38.019,38.079,37.754,37.756,533.9
1705220100000,37.756,37.812,37.71,37.75,571.1
1705221000000,37.75,38.071,37.662,38.002,926.0
1705221900000,38.002,38.179,38.002,38.154,181.7
1705222800000,38.154,38.176,37.801,37.846,2175.6
1705223700000,37.846,37.903,37.722,37.805,353.2
1705224600000,37.805,37.876,37.655,37.721,572.6
1705225500000,37.721,37.953,37.574,37.952,1790.2
1705226400000,37.952,37.986,37.826,37.986,467.2
1705227300000,37.986,38.023,37.829,37.957,810.5
1705228200000,37.957,37.957,37.67,37.814,1320.5
1705229100000,37.814,37.828,37.571,37.658,1854.3
1705230000000,37.658,37.979,37.573,37.762,1140.4
1705230900000,37.762,38.108,37.696,38.032,539.8
1705231800000,38.032,38.052,37.717,37.761,900.4
1705232700000,37.761,37.936,37.642,37.79,1564.2
1705233600000,37.79,38.091,37.79,38.066,1252.1
1705234500000,38.066,38.066,37.885,37.998,249.0
1705235400000,37.998,38.001,37.842,37.894,240.7
1705236300000,37.894,37.918,37.591,37.676,1070.8
1705237200000,37.676,37.89,37.609,37.81,1281.8
1705238100000,37.81,37.872,37.712,37.808,213.0
1705239000000,37.808,37.999,37.784,37.905,1566.0
1705239900000,37.905,38.66,37.905,38.521,2359.7
1705240800000,38.521,38.803,38.426,38.722,4124.9
1705241700000,38.722,38.736,38.35,38.548,2061.2
1705242600000,38.548,39.201,38.548,39.15,1920.7
1705243500000,39.15,39.44,38.865,38.878,4788.8
1705244400000,38.878,39.197,38.8,38.821,1426.9
1705245300000,38.821,38.821,38.538,38.712,1759.4
1705246200000,38.712,39.193,38.682,38.785,1162.6
1705247100000,38.785,39.107,38.575,39.069,2718.6
1705248000000,39.069,39.298,38.908,39.298,1591.0
1705248900000,39.298,39.37,38.987,39.048,1892.4
1705249800000,39.048,39.25,38.805,39.119,1094.6
1705250700000,39.119,39.119,38.868,38.882,2519.0
1705251600000,38.882,38.897,38.529,38.592,4122.5
1705252500000,38.592,38.917,38.549,38.749,825.5
1705253400000,38.749,39.436,38.749,39.216,6069.2
1705254300000,39.216,39.268,38.834,39.05,1918.7
1705255200000,39.05,39.075,38.802,38.905,1617.1
1705256100000,38.905,38.911,38.362,38.406,1783.2
1705257000000,38.406,38.481,38.127,38.349,2441.1
1705257900000,38.349,38.478,38.3,38.353,1128.2
1705258800000,38.353,38.486,38.202,38.259,831.7
1705259700000,38.259,38.411,38.103,38.164,1835.8
1705260600000,38.164,38.238,37.754,37.971,3041.4
1705261500000,37.971,38.175,37.7,37.777,797.1
1705262400000,37.777,38.183,37.37,38.178,4353.6
1705263300000,38.178,38.187,37.792,37.976,3529.6
1705264200000,37.976,38.378,37.868,38.248,640.6
1705265100000,38.248,38.3,37.953,37.983,757.5
1705266000000,37.983,38.385,37.949,38.37,959.7
1705266900000,38.37,38.37,38.022,38.024,1179.6
1705267800000,38.024,38.129,37.54,37.855,3709.0
1705268700000,37.855,38.354,37.804,38.273,980.6
1705269600000,38.273,38.359,38.2,38.205,776.5
1705270500000,38.205,38.243,37.922,37.922,880.4
1705271400000,37.922,38.021,37.682,37.844,1196.1
1705272300000,37.844,37.844,37.55,37.56,1171.8
1705273200000,37.56,37.719,37.045,37.096,3314.7
1705274100000,37.096,37.318,36.977,37.031,2378.2
1705275000000,37.031,37.222,36.667,36.841,2059.3
1705275900000,36.841,37.115,36.75,36.902,699.1
1705276800000,36.902,37.252,36.83,37.194,574.7
1705277700000,37.194,37.334,36.69,36.885,3396.6
1705278600000,36.885,37.197,36.835,37.197,1104.6
1705279500000,37.197,37.199,36.914,37.18,1018.5
1705280400000,37.18,37.437,36.904,36.993,556.5
1705281300000,36.993,37.271,36.968,37.091,1165.8
1705282200000,37.091,37.439,37.051,37.43,1046.0
1705283100000,37.43,37.545,37.379,37.384,499.6
1705284000000,37.384,37.458,37.265,37.359,775.6
1705284900000,37.359,37.361,37.102,37.136,405.6
1705285800000,37.136,37.332,37.089,37.332,534.5
1705286700000,37.332,37.497,37.288,37.472,376.8
1705287600000,37.472,37.6,37.377,37.448,422.6
1705288500000,37.448,37.638,37.351,37.624,602.1
1705289400000,37.624,37.726,37.531,37.717,1301.8
1705290300000,37.717,37.736,37.455,37.512,554.6
1705291200000,37.512,37.766,37.512,37.758,642.5
1705292100000,37.758,37.848,37.585,37.831,496.8
1705293000000,37.831,37.921,37.653,37.659,484.1
1705293900000,37.659,37.852,37.505,37.843,332.8
1705294800000,37.843,38.104,37.833,38.033,673.8
1705295700000,38.033,38.099,37.944,37.977,208.1
1705296600000,37.977,38.043,37.88,37.995,912.7
1705297500000,37.995,38.226,37.995,38.142,375.8
1705298400000,38.142,38.39,38.068,38.344,483.8
1705299300000,38.344,39.074,38.323,38.943,4695.1
1705300200000,38.943,38.946,38.643,38.726,1359.7
1705301100000,38.726,38.941,38.542,38.828,1499.3
1705302000000,38.828,39.024,38.703,38.726,3285.3
1705302900000,38.726,39.075,38.657,38.938,2063.1
1705303800000,38.938,39.029,38.531,38.746,3154.5
1705304700000,38.746,39.051,38.579,39.02,888.7
1705305600000,39.02,39.196,38.855,38.98,3295.5
1705306500000,38.98,39.139,38.788,39.103,3590.2
1705307400000,39.103,39.47,39.017,39.313,4635.4
1705308300000,39.313,39.35,39.066,39.171,2310.2
1705309200000,39.171,39.192,38.812,38.919,4111.0
1705310100000,38.919,39.386,38.898,39.31,4179.7
1705311000000,39.31,39.672,39.119,39.6,4585.5
1705311900000,39.6,40.051,39.473,39.802,7746.2
1705312800000,39.802,39.861,39.482,39.52,4189.7
1705313700000,39.52,39.591,39.277,39.397,3047.6
1705314600000,39.397,39.892,39.347,39.842,1615.0
1705315500000,39.842,39.875,39.611,39.728,1461.7
1705316400000,39.728,39.928,39.557,39.801,1039.2
1705317300000,39.801,39.981,39.753,39.92,1265.5
1705318200000,39.92,39.962,39.581,39.64,2190.6
1705319100000,39.64,39.678,39.45,39.583,1856.8
1705320000000,39.583,39.676,39.362,39.584,1501.4
1705320900000,39.584,39.602,39.271,39.427,1559.8
1705321800000,39.427,39.433,38.848,38.931,4565.8
1705322700000,38.931,39.169,38.845,39.123,2476.7
1705323600000,39.123,39.328,39.113,39.173,792.4
1705324500000,39.173,39.579,39.046,39.566,1629.2
1705325400000,39.566,40.036,39.413,39.737,3721.2
1705326300000,39.737,40.217,39.737,40.109,2277.4
1705327200000,40.109,40.228,39.687,39.688,2851.6
1705328100000,39.688,39.709,39.307,39.392,2922.8
1705329000000,39.392,39.447,38.859,38.887,5668.2
1705329900000,38.887,38.951,38.218,38.389,9368.2
1705330800000,38.389,38.877,38.379,38.851,2746.5
1705331700000,38.851,38.99,38.558,38.8,1780.8
1705332600000,38.8,39.029,38.652,38.731,1618.5
1705333500000,38.731,38.741,38.378,38.588,3677.5
1705334400000,38.588,38.738,38.466,38.578,1143.3
1705335300000,38.578,38.745,38.273,38.336,1854.7
1705336200000,38.336,38.976,38.3,38.949,2128.5
1705337100000,38.949,39.028,38.792,38.968,1803.7
1705338000000,38.968,39.37,38.93,39.348,982.7
1705338900000,39.348,39.348,38.94,39.163,5688.8
1705339800000,39.163,39.466,39.063,39.087,2678.6
1705340700000,39.087,39.373,39.083,39.258,869.0
1705341600000,39.258,39.359,39.076,39.231,997.5
1705342500000,39.231,39.894,39.137,39.867,3889.6
1705343400000,39.867,40.201,39.844,40.073,6345.2
1705344300000,40.073,40.187,39.751,39.872,3856.5
1705345200000,39.872,40.263,39.77,40.181,6560.4
1705346100000,40.181,40.239,40.041,40.223,4036.8
1705347000000,40.223,40.226,39.823,39.846,2689.0
1705347900000,39.846,39.992,39.554,39.671,1431.7
1705348800000,39.671,40.063,39.625,40.06,2222.2
1705349700000,40.06,40.074,39.956,40.071,590.2
1705350600000,40.071,40.071,39.722,39.899,1016.7
1705351500000,39.899,39.899,39.55,39.852,2730.1
1705352400000,39.852,40.026,39.748,39.786,1629.0
1705353300000,39.786,40.07,39.769,40.051,1522.9
1705354200000,40.051,40.531,40.05,40.403,5201.9
1705355100000,40.403,40.403,40.164,40.309,3551.3
1705356000000,40.309,40.628,40.208,40.226,3461.2
1705356900000,40.226,40.861,39.735,40.844,3607.0
1705357800000,40.844,41.33,40.743,41.174,4720.2
1705358700000,41.174,41.325,40.63,40.737,5703.0
1705359600000,40.737,40.95,40.53,40.646,3782.5
1705360500000,40.646,40.809,40.439,40.784,2115.9
1705361400000,40.784,41.059,40.756,40.953,2099.8
1705362300000,40.953,41.147,40.855,41.0,3400.2
1705363200000,41.0,41.402,40.985,41.265,2723.1
1705364100000,41.265,41.431,40.913,41.163,2878.0
1705365000000,41.163,41.386,40.812,41.321,3485.3
1705365900000,41.321,41.436,41.128,41.404,1858.6
1705366800000,41.404,41.715,41.385,41.603,3076.5
1705367700000,41.603,41.878,41.5,41.51,1671.4
1705368600000,41.51,41.783,41.361,41.646,1577.2
1705369500000,41.646,41.856,41.51,41.537,2679.5
1705370400000,41.537,41.797,41.33,41.424,2389.0
1705371300000,41.424,41.792,41.389,41.736,1405.8
1705372200000,41.736,41.838,41.4,41.404,1494.3
1705373100000,41.404,41.472,41.043,41.18,1756.6
1705374000000,41.18,41.277,41.032,41.12,589.4
1705374900000,41.12,41.231,40.725,40.971,4133.0
1705375800000,40.971,40.974,40.814,40.881,1087.4
1705376700000,40.881,40.955,40.699,40.872,1424.1
1705377600000,40.872,41.001,40.652,40.977,1486.3
1705378500000,40.977,40.977,40.715,40.833,2054.5
1705379400000,40.833,40.842,40.454,40.523,2493.4
1705380300000,40.523,40.592,40.3,40.305,924.1
1705381200000,40.305,40.465,40.191,40.277,1674.0
1705382100000,40.277,40.564,40.258,40.527,600.8
1705383000000,40.527,41.02,40.453,40.988,1408.6
1705383900000,40.988,40.998,40.344,40.344,1149.2
1705384800000,40.344,40.462,40.206,40.33,3099.7
1705385700000,40.33,40.637,40.102,40.188,1471.3
1705386600000,40.188,40.372,40.137,40.146,1773.3
1705387500000,40.146,40.732,40.146,40.713,1306.9
1705388400000,40.713,40.875,40.455,40.569,1225.4
1705389300000,40.569,40.681,40.362,40.581,1394.5
1705390200000,40.581,40.957,40.581,40.938,876.8
1705391100000,40.938,41.248,40.823,40.931,2424.5
1705392000000,40.931,40.961,40.64,40.961,1576.1
1705392900000,40.961,41.274,40.903,41.167,1700.4
1705393800000,41.167,41.394,41.061,41.066,1823.8
1705394700000,41.066,41.242,40.785,40.951,946.6
1705395600000,40.951,41.123,40.85,41.048,694.2
1705396500000,41.048,41.362,40.932,41.094,1524.1
1705397400000,41.094,41.175,40.577,40.65,1122.0
1705398300000,40.65,40.909,40.546,40.755,770.1
1705399200000,40.755,41.112,40.715,40.984,1274.4
1705400100000,40.984,41.117,40.782,40.875,1727.9
1705401000000,40.875,40.988,40.69,40.956,2233.7
1705401900000,40.956,41.193,40.919,41.027,1416.9
1705402800000,41.027,41.377,41.026,41.306,3073.9
1705403700000,41.306,41.363,40.846,40.948,2449.1
1705404600000,40.948,41.168,40.815,40.994,2446.5
1705405500000,40.994,41.492,40.994,41.422,2000.7
1705406400000,41.422,41.551,41.278,41.469,3164.5
1705407300000,41.469,41.795,41.469,41.772,1760.2
1705408200000,41.772,41.819,41.43,41.537,3929.7
1705409100000,41.537,41.564,41.203,41.248,2153.0
1705410000000,41.248,41.25,41.031,41.084,2911.1
1705410900000,41.084,41.196,40.656,40.726,2444.8
1705411800000,40.726,40.779,40.553,40.599,2224.3
1705412700000,40.599,40.734,40.35,40.497,2322.8
1705413600000,40.497,40.79,40.434,40.535,2952.5
1705414500000,40.535,40.597,40.263,40.396,1655.3
1705415400000,40.396,40.597,39.447,39.534,12853.5
1705416300000,39.534,40.342,39.507,40.314,8920.8
1705417200000,40.314,40.427,39.961,40.161,2719.4
1705418100000,40.161,40.605,40.106,40.42,3648.7
1705419000000,40.42,40.758,40.323,40.758,6013.5
1705419900000,40.758,41.038,40.594,40.972,4602.6
1705420800000,40.972,41.129,40.724,41.086,2989.5
1705421700000,41.086,41.18,40.549,40.659,1947.7
1705422600000,40.659,40.679,40.16,40.396,5016.2
1705423500000,40.396,40.615,40.295,40.344,4123.0
1705424400000,40.344,40.35,40.034,40.108,4909.3
1705425300000,40.108,40.232,40.077,40.152,919.5
1705426200000,40.152,40.228,39.802,39.912,4111.7
1705427100000,39.912,40.166,39.912,40.092,752.6
1705428000000,40.092,40.125,39.869,39.907,1992.2
1705428900000,39.907,40.123,39.736,39.802,8634.3
1705429800000,39.802,39.9,39.672,39.682,1127.5
1705430700000,39.682,40.024,39.682,39.874,1050.4
1705431600000,39.874,40.032,39.809,40.011,1048.4
1705432500000,40.011,40.259,39.957,40.076,748.4
1705433400000,40.076,40.122,39.861,40.051,2487.4
1705434300000,40.051,40.203,40.044,40.189,484.6
1705435200000,40.189,40.38,40.163,40.337,500.6
1705436100000,40.337,40.485,40.196,40.231,1529.3
1705437000000,40.231,40.362,40.099,40.103,1116.8
1705437900000,40.103,40.177,40.004,40.092,1000.7
1705438800000,40.092,40.224,40.038,40.176,1253.8
1705439700000,40.176,40.462,40.145,40.45,2055.3
1705440600000,40.45,40.554,40.323,40.461,2694.4
1705441500000,40.461,41.586,40.45,41.446,5365.5
1705442400000,41.446,41.899,41.27,41.369,6397.0
1705443300000,41.369,41.696,41.255,41.445,2293.4
1705444200000,41.445,41.599,40.989,40.997,2417.5
1705445100000,40.997,41.238,40.932,41.021,5834.8
1705446000000,41.021,41.313,41.021,41.167,2095.0
1705446900000,41.167,41.269,40.981,40.982,1070.5
1705447800000,40.982,41.087,40.845,40.865,2865.9
1705448700000,40.865,40.891,40.711,40.766,579.4
1705449600000,40.766,40.766,40.372,40.41,2828.8
1705450500000,40.41,40.511,40.282,40.317,549.6
1705451400000,40.317,40.4,40.15,40.4,890.7
1705452300000,40.4,40.608,40.4,40.557,618.5
1705453200000,40.557,40.598,40.302,40.503,168.9
1705454100000,40.503,40.689,40.352,40.669,1051.1
1705455000000,40.669,40.927,40.613,40.858,486.0
1705455900000,40.858,40.861,40.346,40.395,587.2
1705456800000,40.395,40.462,40.291,40.345,577.6
1705457700000,40.345,40.551,40.319,40.498,367.9
1705458600000,40.498,40.689,40.41,40.689,428.6
1705459500000,40.689,40.899,40.603,40.623,280.9
1705460400000,40.623,40.826,40.616,40.75,818.5
1705461300000,40.75,40.792,40.543,40.568,383.0
1705462200000,40.568,40.668,40.448,40.616,416.2
1705463100000,40.616,40.681,40.493,40.65,185.2
1705464000000,40.65,40.675,40.345,40.552,2670.6
1705464900000,40.552,40.705,40.352,40.358,565.7
1705465800000,40.358,40.413,39.952,40.042,1982.7
1705466700000,40.042,40.126,39.922,39.963,346.1
1705467600000,39.963,39.989,39.743,39.743,1039.2
1705468500000,39.743,39.996,39.669,39.911,780.1
1705469400000,39.911,39.938,39.646,39.658,748.9
1705470300000,39.658,39.702,39.5,39.545,1327.6
1705471200000,39.545,39.847,39.503,39.787,938.6
1705472100000,39.787,39.939,39.746,39.897,734.7
1705473000000,39.897,40.027,39.822,39.922,794.4
1705473900000,39.922,40.042,39.769,39.899,454.3
1705474800000,39.899,39.981,39.743,39.874,678.5
1705475700000,39.874,39.889,39.735,39.796,807.4
1705476600000,39.796,40.115,39.788,40.085,728.2
1705477500000,40.085,40.1,39.626,39.657,2395.1
1705478400000,39.657,39.949,39.52,39.882,3034.7
1705479300000,39.882,40.268,39.801,40.268,3835.3
1705480200000,40.268,40.392,40.101,40.383,943.7
1705481100000,40.383,40.398,40.103,40.124,650.2
1705482000000,40.124,40.466,40.124,40.373,769.6
1705482900000,40.373,40.38,40.094,40.114,692.2
1705483800000,40.114,40.154,39.876,40.059,2597.3
1705484700000,40.059,40.111,39.875,39.916,2416.3
1705485600000,39.916,40.047,39.885,40.004,762.2
1705486500000,40.004,40.345,39.941,40.292,635.7
1705487400000,40.292,40.629,40.239,40.593,2561.8
1705488300000,40.593,40.794,40.479,40.754,879.7
1705489200000,40.754,40.819,40.349,40.392,2472.0
1705490100000,40.392,41.07,40.392,41.001,3867.6
1705491000000,41.001,41.193,40.927,41.025,1319.7
1705491900000,41.025,41.247,40.776,41.221,4846.9
1705492800000,41.221,41.292,40.945,41.158,1136.8
1705493700000,41.158,41.285,41.076,41.232,965.8
1705494600000,41.232,41.268,40.739,41.165,2407.7
1705495500000,41.165,41.195,40.889,40.998,796.6
1705496400000,40.998,41.103,40.656,40.729,1066.5
1705497300000,40.729,40.797,40.567,40.631,429.2
1705498200000,40.631,40.883,40.445,40.532,1902.9
1705499100000,40.532,40.564,40.303,40.308,1124.6
1705500000000,40.308,40.58,40.25,40.58,4137.0
1705500900000,40.58,40.6,40.255,40.365,525.0
1705501800000,40.365,40.73,40.002,40.69,4517.7
1705502700000,40.69,41.271,40.531,40.531,9290.9
1705503600000,40.531,40.628,40.058,40.098,4165.0
1705504500000,40.098,40.27,39.994,40.029,1877.1
1705505400000,40.029,40.133,39.68,39.955,1722.1
1705506300000,39.955,40.15,39.696,39.746,1342.8
1705507200000,39.746,39.9,39.636,39.867,1017.6
1705508100000,39.867,39.907,39.555,39.723,851.5
1705509000000,39.723,40.037,39.686,39.733,732.8
1705509900000,39.733,40.025,39.671,39.807,344.7
1705510800000,39.807,39.807,38.793,39.066,13752.9
1705511700000,39.066,39.436,39.066,39.304,1190.7
1705512600000,39.304,39.424,39.029,39.054,842.8
1705513500000,39.054,39.29,39.013,39.142,1139.7
1705514400000,39.142,39.41,39.031,39.11,1353.7
1705515300000,39.11,39.314,39.015,39.191,1202.3
1705516200000,39.191,39.372,39.058,39.112,2170.7
1705517100000,39.112,39.425,39.064,39.377,2441.7
1705518000000,39.377,39.43,38.972,39.019,13665.3
1705518900000,39.019,39.265,38.923,39.265,2193.9
1705519800000,39.265,39.442,39.241,39.318,1142.1
1705520700000,39.318,39.371,39.182,39.23,449.7
1705521600000,39.23,39.351,39.066,39.142,307.3
1705522500000,39.142,39.294,39.136,39.206,127.1
1705523400000,39.206,39.461,39.175,39.46,351.1
1705524300000,39.46,39.666,39.307,39.524,1111.7
1705525200000,39.524,39.524,39.264,39.389,352.3
1705526100000,39.389,39.579,39.338,39.357,508.7
1705527000000,39.357,39.398,39.136,39.231,450.3
1705527900000,39.231,39.295,39.056,39.078,2526.8
1705528800000,39.078,39.102,38.957,39.077,1366.8
1705529700000,39.077,39.109,38.522,38.806,4172.7
1705530600000,38.806,38.962,38.696,38.808,707.7
1705531500000,38.808,39.148,38.785,39.132,647.1
1705532400000,39.132,39.132,38.903,39.06,178.5
1705533300000,39.06,39.193,39.037,39.178,567.0
1705534200000,39.178,39.178,38.942,39.045,520.2
1705535100000,39.045,39.197,39.0,39.161,215.1
1705536000000,39.161,39.208,39.005,39.104,366.4
1705536900000,39.104,39.104,38.867,38.916,326.2
1705537800000,38.916,39.042,38.837,39.021,613.9
1705538700000,39.021,39.153,39.016,39.132,331.8
1705539600000,39.132,39.197,38.845,38.879,218.8
1705540500000,38.879,38.963,38.776,38.827,258.6
1705541400000,38.827,38.842,38.436,38.601,1053.5
1705542300000,38.601,38.702,38.495,38.616,372.0
1705543200000,38.616,38.677,38.478,38.657,357.2
1705544100000,38.657,38.731,38.499,38.715,248.4
1705545000000,38.715,38.778,38.684,38.733,253.2
1705545900000,38.733,38.761,38.401,38.41,539.3
1705546800000,38.41,38.634,38.396,38.415,660.0
1705547700000,38.415,38.415,38.202,38.258,2097.4
1705548600000,38.258,38.295,38.081,38.21,990.1
1705549500000,38.21,38.377,38.21,38.299,595.1
1705550400000,38.299,38.48,38.217,38.415,327.5
1705551300000,38.415,38.524,38.415,38.489,275.9
1705552200000,38.489,38.529,38.444,38.488,306.3
1705553100000,38.488,38.536,38.203,38.217,718.3
1705554000000,38.217,38.393,38.198,38.311,642.3
1705554900000,38.311,38.449,38.255,38.442,1192.9
1705555800000,38.442,38.508,38.394,38.463,376.1
1705556700000,38.463,38.58,38.419,38.559,1132.7
1705557600000,38.559,38.981,38.556,38.881,1944.8
1705558500000,38.881,38.923,38.76,38.779,1029.3
1705559400000,38.779,38.779,38.562,38.652,433.9
1705560300000,38.652,38.826,38.582,38.79,420.1
1705561200000,38.79,38.915,38.69,38.845,543.7
1705562100000,38.845,38.97,38.764,38.96,436.8
1705563000000,38.96,39.045,38.827,38.833,446.3
1705563900000,38.833,38.891,38.789,38.891,200.0
1705564800000,38.891,38.891,38.643,38.692,622.7
1705565700000,38.692,38.824,38.62,38.756,492.1
1705566600000,38.756,38.774,38.531,38.672,373.5
1705567500000,38.672,38.734,38.508,38.539,761.5
1705568400000,38.539,38.646,38.516,38.6,364.0
1705569300000,38.6,38.6,38.28,38.414,2278.2
1705570200000,38.414,38.439,38.28,38.308,465.0
1705571100000,38.308,38.308,38.173,38.204,1104.8
1705572000000,38.204,38.294,38.131,38.184,552.4
1705572900000,38.184,38.416,38.184,38.213,454.3
1705573800000,38.213,38.237,38.022,38.042,1157.6
1705574700000,38.042,38.2,37.898,38.091,5469.5
1705575600000,38.091,38.195,37.951,37.986,652.4
1705576500000,37.986,38.278,37.96,38.254,3337.5
1705577400000,38.254,38.441,38.135,38.417,871.9
1705578300000,38.417,38.43,38.297,38.418,215.5
1705579200000,38.418,38.418,38.013,38.061,1262.0
1705580100000,38.061,38.104,37.603,37.831,4028.2
1705581000000,37.831,38.081,37.762,37.939,2973.7
1705581900000,37.939,38.095,37.71,37.717,1013.9
1705582800000,37.717,37.731,37.328,37.399,5741.0
1705583700000,37.399,37.583,37.29,37.373,519.1
1705584600000,37.373,37.739,37.346,37.702,627.7
1705585500000,37.702,37.802,37.624,37.702,1298.2
1705586400000,37.702,37.743,37.4,37.659,668.2
1705587300000,37.659,37.807,37.593,37.794,1139.7
1705588200000,37.794,37.901,37.572,37.616,646.0
1705589100000,37.616,37.868,37.602,37.831,1235.1
1705590000000,37.831,37.831,37.639,37.665,3286.2
1705590900000,37.665,37.728,37.399,37.402,1387.4
1705591800000,37.402,37.681,37.358,37.62,811.2
1705592700000,37.62,37.772,37.528,37.772,710.4
1705593600000,37.772,37.772,37.386,37.466,956.6
1705594500000,37.466,37.557,37.262,37.334,964.4
1705595400000,37.334,37.384,37.02,37.137,3251.1
1705596300000,37.137,37.2,36.674,37.13,5250.5
1705597200000,37.13,37.13,36.339,36.519,4767.4
1705598100000,36.519,36.899,36.505,36.87,1621.7
1705599000000,36.87,36.87,36.673,36.676,3175.9
1705599900000,36.676,36.678,36.25,36.401,3635.1
1705600800000,36.401,36.533,35.958,36.184,5552.1
1705601700000,36.184,36.381,36.129,36.229,1392.5
1705602600000,36.229,36.42,36.124,36.287,3749.1
1705603500000,36.287,36.432,36.125,36.392,1979.7
1705604400000,36.392,36.575,36.246,36.452,1376.0
1705605300000,36.452,36.561,36.268,36.498,789.9
1705606200000,36.498,36.498,36.27,36.271,982.8
1705607100000,36.271,36.291,35.418,35.722,3547.3
1705608000000,35.722,35.962,35.672,35.926,2694.1
1705608900000,35.926,36.012,35.515,35.552,2207.6
1705609800000,35.552,36.008,35.552,35.952,1542.0
1705610700000,35.952,36.306,35.934,35.934,1516.1
1705611600000,35.934,36.195,35.934,36.001,354.9
1705612500000,36.001,36.229,35.793,36.185,1591.0
1705613400000,36.185,36.333,36.082,36.249,1446.3
1705614300000,36.249,36.396,36.222,36.285,2249.6
1705615200000,36.285,36.303,36.077,36.107,2177.1
1705616100000,36.107,36.136,35.979,35.996,1614.1
1705617000000,35.996,36.192,35.937,36.102,1893.6
1705617900000,36.102,36.234,36.053,36.191,518.9
1705618800000,36.191,36.191,35.941,35.947,1522.4
1705619700000,35.947,36.16,35.878,36.125,557.7
1705620600000,36.125,36.14,35.957,36.032,319.4
1705621500000,36.032,36.05,35.864,35.956,949.4
1705622400000,35.956,36.14,35.717,35.717,1663.7
1705623300000,35.717,35.749,35.427,35.52,3318.7
1705624200000,35.52,35.873,35.498,35.792,1524.3
1705625100000,35.792,35.982,35.773,35.982,152.9
1705626000000,35.982,35.982,35.726,35.877,1141.7
1705626900000,35.877,35.877,35.254,35.385,1691.0
1705627800000,35.385,35.58,35.2,35.524,1817.0
1705628700000,35.524,35.641,35.467,35.554,1565.0
1705629600000,35.554,35.756,35.507,35.598,614.4
1705630500000,35.598,35.781,35.477,35.515,752.0
1705631400000,35.515,35.539,35.067,35.141,2666.2
1705632300000,35.141,35.433,35.122,35.357,314.5
1705633200000,35.357,35.511,35.231,35.353,1641.5
1705634100000,35.353,35.43,35.042,35.115,815.6
1705635000000,35.115,35.649,34.989,35.649,1273.7
1705635900000,35.649,35.656,35.435,35.62,410.4
1705636800000,35.62,35.708,35.53,35.687,377.8
1705637700000,35.687,36.06,35.684,36.06,1137.4
1705638600000,36.06,36.251,35.939,36.11,562.5
1705639500000,36.11,36.286,36.071,36.096,373.2
1705640400000,36.096,36.548,36.096,36.542,1465.7
1705641300000,36.542,36.542,36.261,36.486,1261.9
1705642200000,36.486,36.576,36.362,36.43,1801.5
1705643100000,36.43,36.582,36.312,36.573,1578.1
1705644000000,36.573,36.792,36.543,36.694,4829.0
1705644900000,36.694,36.818,36.528,36.691,2146.8
1705645800000,36.691,36.856,36.672,36.839,452.4
1705646700000,36.839,36.882,36.623,36.831,1297.6
1705647600000,36.831,36.879,36.585,36.608,598.9
1705648500000,36.608,36.681,36.532,36.621,387.5
1705649400000,36.621,36.68,36.394,36.43,295.9
1705650300000,36.43,36.463,36.287,36.287,1033.3
1705651200000,36.287,36.396,36.23,36.331,1215.9
1705652100000,36.331,36.533,36.292,36.294,433.6
1705653000000,36.294,36.518,36.281,36.426,755.0
1705653900000,36.426,36.733,36.347,36.494,688.3
1705654800000,36.494,36.793,36.436,36.777,1023.2
1705655700000,36.777,36.858,36.355,36.355,1138.1
1705656600000,36.355,36.434,36.229,36.288,1870.3
1705657500000,36.288,36.397,36.225,36.384,389.0
