date,open,high,low,close,volume
1732838400000,3.038,3.056,2.952,3.027,600637.0
1732852800000,3.027,3.08,2.963,2.963,363871.0
1732867200000,2.963,3.04,2.952,3.012,604728.0
1732881600000,3.012,3.14,2.963,3.076,2211922.0
1732896000000,3.076,3.091,3.017,3.072,585405.0
1732910400000,3.072,3.089,3.025,3.026,210049.0
1732924800000,3.026,3.099,2.993,3.094,321151.0
1732939200000,3.094,3.24,3.085,3.222,545422.0
1732953600000,3.222,3.235,3.14,3.17,660756.0
1732968000000,3.17,3.3,3.157,3.273,672286.0
1732982400000,3.273,3.425,3.24,3.363,1086898.0
1732996800000,3.363,3.508,3.352,3.471,954678.0
1733011200000,3.471,3.475,3.237,3.308,1282574.0
1733025600000,3.308,3.378,3.285,3.348,397086.0
1733040000000,3.348,3.381,3.241,3.364,1508987.0
1733054400000,3.364,3.389,3.305,3.321,518697.0
1733068800000,3.321,3.378,3.25,3.281,712156.0
1733083200000,3.281,3.353,3.242,3.325,566037.0
1733097600000,3.325,3.346,3.154,3.18,1110610.0
1733112000000,3.18,3.3,3.132,3.272,972145.0
1733126400000,3.272,3.278,3.034,3.208,3575022.0
1733140800000,3.208,3.314,3.189,3.224,926393.0
1733155200000,3.224,3.248,3.088,3.144,1043920.0
1733169600000,3.144,3.451,3.141,3.444,785238.0
1733184000000,3.444,3.444,3.295,3.382,2742463.0
1733198400000,3.382,3.624,3.38,3.446,1666549.0
1733212800000,3.446,3.469,3.315,3.376,750840.0
1733227200000,3.376,3.43,3.128,3.261,5150040.0
1733241600000,3.261,3.336,3.179,3.292,818954.0
1733256000000,3.292,3.496,3.292,3.469,1744091.0
1733270400000,3.469,3.514,3.407,3.468,510763.0
1733284800000,3.468,3.525,3.423,3.485,276817.0
1733299200000,3.485,3.542,3.455,3.491,670769.0
1733313600000,3.491,3.536,3.38,3.451,1195751.0
1733328000000,3.451,3.49,3.3,3.469,826613.0
1733342400000,3.469,3.499,3.312,3.373,1655692.0
1733356800000,3.373,3.391,3.114,3.173,9999650.0
1733371200000,3.173,3.298,3.164,3.283,494590.0
1733385600000,3.283,3.294,3.182,3.247,671882.0
1733400000000,3.247,3.279,3.2,3.234,941835.0
1733414400000,3.234,3.483,3.224,3.279,2995837.0
1733428800000,3.279,3.363,3.14,3.29,5276043.0
1733443200000,3.29,3.509,3.239,3.479,1678864.0
1733457600000,3.479,3.576,3.425,3.486,3472879.0
1733472000000,3.486,3.576,3.377,3.432,3408491.0
1733486400000,3.432,3.568,3.38,3.534,1729538.0
1733500800000,3.534,3.658,3.497,3.611,1152037.0
1733515200000,3.611,3.654,3.535,3.571,515094.0
1733529600000,3.571,3.727,3.552,3.669,1200942.0
1733544000000,3.669,3.763,3.643,3.763,608330.0
1733558400000,3.763,3.766,3.612,3.722,751531.0
1733572800000,3.722,3.737,3.653,3.687,427916.0
1733587200000,3.687,3.695,3.573,3.587,697436.0
1733601600000,3.587,3.668,3.584,3.631,437311.0
1733616000000,3.631,3.716,3.614,3.695,424133.0
1733630400000,3.695,3.715,3.578,3.642,339826.0
1733644800000,3.642,3.645,3.507,3.564,1368009.0
1733659200000,3.564,3.614,3.52,3.57,363120.0
1733673600000,3.57,3.59,3.51,3.567,168086.0
1733688000000,3.567,3.624,3.532,3.609,153496.0
1733702400000,3.609,3.609,3.402,3.449,493446.0
1733716800000,3.449,3.476,3.333,3.393,1477803.0
1733731200000,3.393,3.393,3.24,3.253,1626790.0
1733745600000,3.253,3.436,3.22,3.292,1601532.0
1733760000000,3.292,3.419,3.273,3.345,237420.0
1733774400000,3.345,3.355,2.69,3.089,17775494.0
1733788800000,3.089,3.155,2.839,2.992,783915.0
1733803200000,2.992,3.313,2.938,3.304,2856529.0
1733817600000,3.304,3.557,3.262,3.442,3955317.0
1733832000000,3.442,3.548,3.235,3.262,2839135.0
1733846400000,3.262,3.332,3.093,3.319,6193727.0
1733860800000,3.319,3.577,3.284,3.496,2489837.0
1733875200000,3.496,3.502,3.261,3.502,3077035.0
1733889600000,3.502,3.558,3.417,3.448,1183729.0
1733904000000,3.448,3.893,3.448,3.858,3001139.0
1733918400000,3.858,4.179,3.822,4.008,6854070.0
1733932800000,4.008,4.223,3.993,4.005,3400698.0
1733947200000,4.005,4.042,3.934,4.036,518787.0
1733961600000,4.036,4.741,4.0,4.207,9282427.0
1733976000000,4.207,4.431,4.171,4.279,6549989.0
1733990400000,4.279,4.376,4.18,4.361,1921306.0
1734004800000,4.361,4.488,4.312,4.363,2260680.0
1734019200000,4.363,4.434,4.22,4.248,901198.0
1734033600000,4.248,4.33,4.184,4.184,970559.0
1734048000000,4.184,4.327,4.075,4.297,3217432.0
1734062400000,4.297,4.403,4.246,4.293,1078876.0
1734076800000,4.293,4.413,4.185,4.224,722855.0
1734091200000,4.224,4.307,4.09,4.127,5056495.0
1734105600000,4.127,4.24,4.116,4.183,969934.0
1734120000000,4.183,4.263,4.144,4.229,497762.0
1734134400000,4.229,4.291,4.135,4.242,387778.0
1734148800000,4.242,4.264,4.153,4.166,185154.0
1734163200000,4.166,4.27,4.107,4.176,341128.0
1734177600000,4.176,4.196,3.984,4.064,1153531.0
1734192000000,4.064,4.113,3.938,4.024,1003798.0
1734206400000,4.024,4.055,3.943,4.014,189793.0
1734220800000,4.014,4.039,3.884,3.887,410257.0
1734235200000,3.887,3.975,3.874,3.906,132626.0
1734249600000,3.906,4.036,3.906,3.989,183218.0
1734264000000,3.989,4.248,3.962,4.116,1007849.0
1734278400000,4.116,4.146,4.078,4.142,227865.0
1734292800000,4.142,4.187,4.002,4.091,1280820.0
1734307200000,4.091,4.209,3.915,3.921,1668889.0
1734321600000,3.921,3.988,3.886,3.965,519553.0
1734336000000,3.965,3.989,3.789,3.805,703875.0
1734350400000,3.805,3.887,3.801,3.868,209604.0
1734364800000,3.868,3.957,3.814,3.874,1034021.0
1734379200000,3.874,3.938,3.84,3.844,302847.0
1734393600000,3.844,3.863,3.787,3.84,105861.0
1734408000000,3.84,3.84,3.737,3.748,191071.0
1734422400000,3.748,3.868,3.732,3.842,313674.0
1734436800000,3.842,3.885,3.67,3.701,741843.0
1734451200000,3.701,3.732,3.646,3.7,484803.0
1734465600000,3.7,3.747,3.62,3.667,293018.0
1734480000000,3.667,3.697,3.584,3.603,180031.0
1734494400000,3.603,3.627,3.536,3.58,289581.0
1734508800000,3.58,3.654,3.562,3.637,168187.0
1734523200000,3.637,3.658,3.557,3.608,188880.0
1734537600000,3.608,3.668,3.51,3.51,1080087.0
1734552000000,3.51,3.575,3.27,3.426,4894420.0
1734566400000,3.426,3.554,3.251,3.541,2494260.0
1734580800000,3.541,3.646,3.537,3.599,487869.0
1734595200000,3.599,3.7,3.514,3.646,562235.0
1734609600000,3.646,3.682,3.43,3.506,4077606.0
1734624000000,3.506,3.551,3.25,3.326,4288571.0
1734638400000,3.326,3.626,3.203,3.552,2247552.0
1734652800000,3.552,3.654,3.48,3.513,1646936.0
1734667200000,3.513,3.574,3.287,3.3,1556772.0
1734681600000,3.3,3.3,2.674,2.69,16108111.0
1734696000000,2.69,3.067,2.679,3.021,7389494.0
1734710400000,3.021,3.132,2.974,3.084,2791644.0
1734724800000,3.084,3.156,2.986,3.107,2900094.0
1734739200000,3.107,3.172,3.03,3.051,852973.0
1734753600000,3.051,3.271,3.049,3.2,1226475.0
1734768000000,3.2,3.215,3.019,3.061,2644110.0
1734782400000,3.061,3.061,2.799,2.869,5048055.0
1734796800000,2.869,2.878,2.741,2.79,1653106.0
1734811200000,2.79,2.843,2.752,2.811,1728925.0
1734825600000,2.811,2.958,2.796,2.918,498278.0
1734840000000,2.918,2.99,2.862,2.971,361362.0
1734854400000,2.971,3.047,2.95,2.977,603154.0
1734868800000,2.977,3.075,2.839,2.893,1608091.0
1734883200000,2.893,2.957,2.845,2.859,206724.0
1734897600000,2.859,2.937,2.82,2.882,284868.0
1734912000000,2.882,3.0,2.802,2.984,161679.0
1734926400000,2.984,2.99,2.831,2.872,343777.0
1734940800000,2.872,2.969,2.872,2.877,135227.0
1734955200000,2.877,2.954,2.855,2.887,434123.0
1734969600000,2.887,2.982,2.873,2.937,495167.0
1734984000000,2.937,3.13,2.936,3.068,1428254.0
1734998400000,3.068,3.08,2.962,3.041,458261.0
1735012800000,3.041,3.091,3.005,3.048,255965.0
1735027200000,3.048,3.109,3.022,3.1,222006.0
1735041600000,3.1,3.242,3.073,3.231,783482.0
1735056000000,3.231,3.268,3.179,3.179,1319122.0
1735070400000,3.179,3.212,3.144,3.197,363116.0
1735084800000,3.197,3.205,3.12,3.128,194118.0
1735099200000,3.128,3.146,3.086,3.103,269852.0
1735113600000,3.103,3.158,3.053,3.06,703133.0
1735128000000,3.06,3.119,3.042,3.091,364760.0
1735142400000,3.091,3.101,3.044,3.08,268491.0
1735156800000,3.08,3.099,3.014,3.067,428005.0
1735171200000,3.067,3.11,2.989,3.0,353596.0
1735185600000,3.0,3.002,2.94,2.952,992048.0
1735200000000,2.952,2.953,2.874,2.902,348098.0
1735214400000,2.902,2.914,2.853,2.855,475002.0
1735228800000,2.855,2.896,2.826,2.852,165769.0
1735243200000,2.852,2.884,2.808,2.851,112638.0
1735257600000,2.851,2.937,2.827,2.879,208455.0
1735272000000,2.879,2.939,2.849,2.872,579237.0
1735286400000,2.872,3.056,2.872,3.049,374932.0
1735300800000,3.049,3.081,2.91,2.932,501247.0
1735315200000,2.932,3.048,2.899,2.991,813706.0
1735329600000,2.991,3.03,2.937,2.97,349364.0
1735344000000,2.97,2.976,2.904,2.912,189985.0
1735358400000,2.912,2.918,2.858,2.869,292949.0
1735372800000,2.869,2.925,2.865,2.897,185456.0
1735387200000,2.897,3.022,2.845,2.952,1257553.0
1735401600000,2.952,3.024,2.943,2.987,427389.0
1735416000000,2.987,3.028,2.971,2.997,84214.0
1735430400000,2.997,3.002,2.942,2.96,117211.0
1735444800000,2.96,2.974,2.922,2.973,38820.0
1735459200000,2.973,2.981,2.903,2.904,79920.0
1735473600000,2.904,2.933,2.866,2.882,385609.0
1735488000000,2.882,2.883,2.838,2.848,127758.0
1735502400000,2.848,2.848,2.768,2.799,270707.0
1735516800000,2.799,2.94,2.782,2.879,218860.0
1735531200000,2.879,2.924,2.847,2.868,168470.0
1735545600000,2.868,2.9,2.797,2.826,179425.0
1735560000000,2.826,2.863,2.732,2.741,385070.0
1735574400000,2.741,2.88,2.705,2.86,442378.0
1735588800000,2.86,2.898,2.769,2.818,619142.0
1735603200000,2.818,2.827,2.731,2.758,3028344.0
1735617600000,2.758,2.767,2.711,2.724,141646.0
1735632000000,2.724,2.83,2.724,2.798,393592.0
1735646400000,2.798,3.01,2.797,2.946,744817.0
1735660800000,2.946,3.035,2.901,2.916,1070725.0
1735675200000,2.916,2.946,2.878,2.919,98771.0
1735689600000,2.919,2.97,2.902,2.928,75948.0
1735704000000,2.928,2.929,2.882,2.887,27598.0
1735718400000,2.887,2.908,2.826,2.881,403978.0
1735732800000,2.881,2.922,2.856,2.918,280796.0
1735747200000,2.918,2.973,2.859,2.959,178930.0
1735761600000,2.959,3.02,2.953,3.02,195064.0
1735776000000,3.02,3.245,2.992,3.232,958182.0
1735790400000,3.232,3.435,3.232,3.415,2967487.0
1735804800000,3.415,3.503,3.385,3.436,731899.0
1735819200000,3.436,3.556,3.436,3.487,1188272.0
1735833600000,3.487,3.529,3.417,3.418,779384.0
1735848000000,3.418,3.543,3.409,3.536,438125.0
1735862400000,3.536,3.555,3.42,3.441,583732.0
1735876800000,3.441,3.456,3.356,3.381,395353.0
1735891200000,3.381,3.504,3.362,3.487,1135173.0
1735905600000,3.487,3.653,3.455,3.608,2040094.0
1735920000000,3.608,3.632,3.547,3.628,615176.0
1735934400000,3.628,3.747,3.58,3.718,412169.0
1735948800000,3.718,3.746,3.564,3.677,3680712.0
1735963200000,3.677,3.677,3.604,3.63,524989.0
1735977600000,3.63,3.673,3.586,3.664,269266.0
1735992000000,3.664,3.755,3.597,3.609,1118912.0
1736006400000,3.609,3.738,3.609,3.738,601006.0
1736020800000,3.738,3.746,3.689,3.697,135980.0
1736035200000,3.697,3.735,3.651,3.695,411519.0
1736049600000,3.695,3.703,3.643,3.653,290439.0
1736064000000,3.653,3.687,3.605,3.677,243012.0
1736078400000,3.677,3.849,3.655,3.761,674836.0
1736092800000,3.761,3.88,3.738,3.868,906918.0
1736107200000,3.868,4.065,3.846,3.908,1034984.0
1736121600000,3.908,3.962,3.817,3.919,840649.0
1736136000000,3.919,3.934,3.844,3.923,215754.0
1736150400000,3.923,3.927,3.82,3.87,189618.0
1736164800000,3.87,4.016,3.79,3.982,654454.0
1736179200000,3.982,4.043,3.823,3.833,657562.0
1736193600000,3.833,3.845,3.746,3.788,667379.0
1736208000000,3.788,3.796,3.672,3.694,398746.0
1736222400000,3.694,3.74,3.657,3.691,167184.0
1736236800000,3.691,3.716,3.633,3.673,245149.0
1736251200000,3.673,3.731,3.501,3.532,3569283.0
1736265600000,3.532,3.579,3.358,3.367,1187663.0
1736280000000,3.367,3.43,3.336,3.38,314680.0
1736294400000,3.38,3.442,3.264,3.306,506256.0
1736308800000,3.306,3.321,3.169,3.287,1008848.0
1736323200000,3.287,3.304,3.162,3.18,526497.0
1736337600000,3.18,3.257,3.132,3.206,509998.0
1736352000000,3.206,3.206,2.987,3.111,1414209.0
1736366400000,3.111,3.165,3.043,3.13,2411726.0
1736380800000,3.13,3.173,3.085,3.098,611697.0
1736395200000,3.098,3.122,2.976,2.987,684226.0
1736409600000,2.987,3.099,2.984,3.04,226629.0
1736424000000,3.04,3.092,2.905,3.056,1072035.0
1736438400000,3.056,3.122,2.946,2.956,531569.0
1736452800000,2.956,3.036,2.929,3.005,339616.0
1736467200000,3.005,3.083,3.005,3.04,534972.0
1736481600000,3.04,3.266,3.024,3.245,467429.0
1736496000000,3.245,3.262,3.15,3.19,529394.0
1736510400000,3.19,3.199,2.984,3.084,3157356.0
1736524800000,3.084,3.188,3.029,3.137,953794.0
1736539200000,3.137,3.146,3.07,3.113,144236.0
1736553600000,3.113,3.125,3.032,3.036,329759.0
1736568000000,3.036,3.1,3.013,3.04,193368.0
1736582400000,3.04,3.073,3.005,3.037,194367.0
1736596800000,3.037,3.04,2.966,2.979,295629.0
1736611200000,2.979,2.994,2.942,2.966,331058.0
1736625600000,2.966,3.077,2.958,3.004,320412.0
1736640000000,3.004,3.018,2.964,2.989,143546.0
1736654400000,2.989,2.998,2.941,2.945,66959.0
1736668800000,2.945,2.996,2.903,2.98,455752.0
1736683200000,2.98,3.082,2.951,3.079,261626.0
1736697600000,3.079,3.096,3.0,3.008,824834.0
1736712000000,3.008,3.024,2.924,2.982,153818.0
1736726400000,2.982,3.068,2.866,2.887,333003.0
1736740800000,2.887,2.952,2.78,2.811,881448.0
1736755200000,2.811,2.824,2.614,2.621,1278721.0
1736769600000,2.621,2.848,2.597,2.816,3791585.0
1736784000000,2.816,2.864,2.711,2.777,865156.0
1736798400000,2.777,2.899,2.753,2.868,3261978.0
1736812800000,2.868,2.914,2.843,2.847,263598.0
1736827200000,2.847,2.917,2.846,2.857,718813.0
1736841600000,2.857,2.962,2.855,2.897,1900761.0
1736856000000,2.897,2.968,2.841,2.919,926044.0
1736870400000,2.919,2.946,2.874,2.922,551679.0
1736884800000,2.922,2.983,2.893,2.952,184944.0
1736899200000,2.952,2.985,2.894,2.947,248420.0
1736913600000,2.947,2.974,2.897,2.942,157950.0
1736928000000,2.942,2.97,2.832,2.874,971397.0
1736942400000,2.874,3.176,2.852,3.14,3777262.0
1736956800000,3.14,3.288,3.14,3.27,738630.0
1736971200000,3.27,3.35,3.243,3.339,584894.0
1736985600000,3.339,3.354,3.25,3.258,101286.0
1737000000000,3.258,3.324,3.237,3.306,183412.0
1737014400000,3.306,3.315,3.184,3.298,666127.0
1737028800000,3.298,3.432,3.233,3.355,2755681.0
1737043200000,3.355,3.419,3.295,3.339,568206.0
1737057600000,3.339,3.36,3.283,3.316,187693.0
1737072000000,3.316,3.433,3.316,3.349,574234.0
1737086400000,3.349,3.413,3.34,3.394,158845.0
1737100800000,3.394,3.452,3.389,3.422,364831.0
1737115200000,3.422,3.45,3.386,3.44,351788.0
1737129600000,3.44,3.525,3.424,3.442,195214.0
1737144000000,3.442,3.579,3.44,3.545,462624.0
1737158400000,3.545,3.659,3.409,3.421,1798186.0
1737172800000,3.421,3.453,3.294,3.3,916859.0
1737187200000,3.3,3.36,3.252,3.334,2194807.0
1737201600000,3.334,3.352,3.217,3.263,361132.0
1737216000000,3.263,3.318,3.221,3.253,1981963.0
1737230400000,3.253,3.285,3.214,3.27,185954.0
1737244800000,3.27,3.367,3.25,3.29,519635.0
1737259200000,3.29,3.309,3.187,3.206,385911.0
1737273600000,3.206,3.206,3.019,3.039,2776142.0
1737288000000,3.039,3.352,3.039,3.254,2398069.0
1737302400000,3.254,3.278,3.18,3.221,592306.0
1737316800000,3.221,3.249,2.838,2.916,4567980.0
1737331200000,2.916,2.961,2.806,2.88,2137290.0
1737345600000,2.88,3.231,2.846,3.122,2381427.0
1737360000000,3.122,3.227,3.115,3.185,544199.0
1737374400000,3.185,3.186,3.04,3.064,1288625.0
1737388800000,3.064,3.108,2.867,2.991,5181778.0
1737403200000,2.991,3.01,2.897,2.937,219486.0
1737417600000,2.937,2.945,2.82,2.848,640703.0
1737432000000,2.848,2.848,2.769,2.831,560815.0
1737446400000,2.831,2.918,2.776,2.906,771599.0
1737460800000,2.906,2.93,2.827,2.871,520845.0
1737475200000,2.871,3.12,2.861,3.031,2593673.0
1737489600000,3.031,3.14,2.991,3.031,658276.0
1737504000000,3.031,3.073,2.983,3.06,658035.0
1737518400000,3.06,3.158,3.024,3.095,697629.0
1737532800000,3.095,3.148,3.046,3.12,755570.0
1737547200000,3.12,3.138,2.998,3.046,2109480.0
1737561600000,3.046,3.131,3.02,3.091,395185.0
1737576000000,3.091,3.121,2.971,2.989,417612.0
1737590400000,2.989,2.994,2.864,2.882,330047.0
1737604800000,2.882,2.943,2.845,2.936,1104801.0
1737619200000,2.936,2.936,2.861,2.903,575024.0
1737633600000,2.903,3.059,2.847,3.0,1400072.0
1737648000000,3.0,3.149,2.976,3.006,1866078.0
1737662400000,3.006,3.234,2.971,3.175,2717592.0
1737676800000,3.175,3.227,3.021,3.103,3350084.0
1737691200000,3.103,3.24,3.078,3.163,1072961.0
1737705600000,3.163,3.232,3.156,3.223,490628.0
1737720000000,3.223,3.271,3.138,3.192,1471090.0
1737734400000,3.192,3.23,3.12,3.185,668316.0
1737748800000,3.185,3.201,3.043,3.064,448707.0
1737763200000,3.064,3.161,2.976,3.134,615248.0
1737777600000,3.134,3.136,3.036,3.05,200463.0
1737792000000,3.05,3.126,3.047,3.072,230430.0
1737806400000,3.072,3.22,3.058,3.148,836526.0
1737820800000,3.148,3.169,3.116,3.131,414927.0
1737835200000,3.131,3.171,3.112,3.154,283256.0
1737849600000,3.154,3.191,3.115,3.146,476086.0
1737864000000,3.146,3.205,3.125,3.182,593864.0
1737878400000,3.182,3.205,3.112,3.128,221636.0
1737892800000,3.128,3.189,3.103,3.125,639044.0
1737907200000,3.125,3.189,3.112,3.178,249540.0
1737921600000,3.178,3.185,3.001,3.005,579847.0
1737936000000,3.005,3.026,2.86,2.9,1014460.0
1737950400000,2.9,2.906,2.686,2.789,4653524.0
1737964800000,2.789,2.842,2.707,2.75,1234928.0
1737979200000,2.75,2.973,2.74,2.925,2179641.0
1737993600000,2.925,2.928,2.782,2.818,1187894.0
1738008000000,2.818,2.976,2.818,2.923,419636.0
1738022400000,2.923,2.992,2.886,2.982,1119836.0
1738036800000,2.982,3.126,2.976,3.0,922986.0
1738051200000,3.0,3.071,2.989,3.01,858844.0
1738065600000,3.01,3.062,2.927,2.958,1779697.0
1738080000000,2.958,2.966,2.857,2.878,976981.0
1738094400000,2.878,2.891,2.711,2.753,849693.0
1738108800000,2.753,2.838,2.713,2.791,676916.0
1738123200000,2.791,2.885,2.78,2.88,416392.0
1738137600000,2.88,2.917,2.777,2.81,339115.0
1738152000000,2.81,2.819,2.681,2.713,972386.0
1738166400000,2.713,2.812,2.53,2.748,4455764.0
1738180800000,2.748,2.876,2.673,2.684,1507224.0
1738195200000,2.684,2.752,2.629,2.746,544402.0
1738209600000,2.746,2.768,2.681,2.712,573614.0
1738224000000,2.712,2.792,2.685,2.786,1574764.0
1738238400000,2.786,2.81,2.725,2.749,800122.0
1738252800000,2.749,2.775,2.671,2.705,1110325.0
1738267200000,2.705,2.706,2.622,2.628,474586.0
1738281600000,2.628,2.667,2.561,2.586,648595.0
1738296000000,2.586,2.666,2.555,2.627,345074.0
1738310400000,2.627,2.765,2.6,2.734,753283.0
1738324800000,2.734,2.782,2.701,2.75,1196512.0
1738339200000,2.75,2.766,2.619,2.652,1267373.0
1738353600000,2.652,2.658,2.572,2.587,464916.0
1738368000000,2.587,2.643,2.551,2.572,765438.0
1738382400000,2.572,2.604,2.388,2.412,1819458.0
1738396800000,2.412,2.457,2.348,2.414,2176862.0
1738411200000,2.414,2.483,2.343,2.378,1382631.0
1738425600000,2.378,2.393,2.233,2.246,4040298.0
1738440000000,2.246,2.266,1.85,1.918,14538857.0
1738454400000,1.918,1.952,1.689,1.706,7792552.0
1738468800000,1.706,1.845,1.705,1.78,3404499.0
1738483200000,1.78,1.873,1.762,1.822,2792761.0
1738497600000,1.822,1.827,1.744,1.769,2987660.0
1738512000000,1.769,1.774,1.579,1.708,7334880.0
1738526400000,1.708,1.756,1.56,1.68,7743284.0
1738540800000,1.68,1.682,1.213,1.45,22563551.0
1738555200000,1.45,1.562,1.385,1.557,1925413.0
1738569600000,1.557,1.654,1.516,1.572,2173200.0
1738584000000,1.572,1.736,1.491,1.687,4029299.0
1738598400000,1.687,1.762,1.645,1.729,2945845.0
1738612800000,1.729,1.766,1.678,1.733,1030033.0
1738627200000,1.733,1.744,1.647,1.66,258460.0
1738641600000,1.66,1.691,1.521,1.526,921602.0
1738656000000,1.526,1.598,1.506,1.568,526032.0
1738670400000,1.568,1.614,1.53,1.573,2192904.0
1738684800000,1.573,1.643,1.543,1.551,708842.0
1738699200000,1.551,1.566,1.465,1.554,1994632.0
1738713600000,1.554,1.573,1.527,1.541,416888.0
1738728000000,1.541,1.544,1.486,1.494,344484.0
1738742400000,1.494,1.558,1.481,1.558,666668.0
1738756800000,1.558,1.565,1.485,1.501,431392.0
1738771200000,1.501,1.511,1.426,1.479,779106.0
1738785600000,1.479,1.486,1.41,1.428,595706.0
1738800000000,1.428,1.449,1.394,1.427,362366.0
1738814400000,1.427,1.464,1.415,1.431,837413.0
1738828800000,1.431,1.445,1.394,1.416,500010.0
1738843200000,1.416,1.432,1.339,1.354,1089669.0
1738857600000,1.354,1.37,1.315,1.336,907314.0
1738872000000,1.336,1.374,1.328,1.342,624616.0
1738886400000,1.342,1.421,1.34,1.399,1263640.0
1738900800000,1.399,1.427,1.371,1.403,460570.0
1738915200000,1.403,1.486,1.395,1.476,735190.0
1738929600000,1.476,1.515,1.403,1.428,1530958.0
1738944000000,1.428,1.447,1.39,1.395,299575.0
1738958400000,1.395,1.395,1.311,1.372,952661.0
1738972800000,1.372,1.394,1.337,1.349,385981.0
1738987200000,1.349,1.373,1.329,1.363,185747.0
1739001600000,1.363,1.363,1.335,1.353,115860.0
1739016000000,1.353,1.391,1.334,1.365,474414.0
1739030400000,1.365,1.45,1.358,1.428,1173995.0
1739044800000,1.428,1.433,1.395,1.422,110966.0
1739059200000,1.422,1.446,1.391,1.438,243689.0
1739073600000,1.438,1.438,1.392,1.396,224946.0
1739088000000,1.396,1.42,1.37,1.373,264331.0
1739102400000,1.373,1.382,1.335,1.353,279966.0
1739116800000,1.353,1.355,1.302,1.304,1103067.0
1739131200000,1.304,1.338,1.245,1.323,2006773.0
1739145600000,1.323,1.369,1.282,1.338,770602.0
1739160000000,1.338,1.425,1.331,1.411,341932.0
1739174400000,1.411,1.491,1.406,1.459,572393.0
1739188800000,1.459,1.472,1.415,1.427,312584.0
