date,open,high,low,close,volume
1721325600000,25.498,25.683,25.217,25.58,7417.2
1721332800000,25.58,26.436,25.538,26.338,10734.0
1721340000000,26.338,27.076,26.118,26.881,60181.3
1721347200000,26.881,26.912,25.607,25.799,48744.3
1721354400000,25.799,26.679,25.688,26.629,26134.3
1721361600000,26.629,26.753,25.785,26.074,7236.1
1721368800000,26.074,26.741,25.862,26.129,31505.9
1721376000000,26.129,26.293,25.581,25.662,38483.8
1721383200000,25.662,25.97,25.584,25.898,16396.9
1721390400000,25.898,26.338,25.654,26.247,20687.6
1721397600000,26.247,26.941,26.133,26.488,37131.7
1721404800000,26.488,27.381,26.475,27.09,47260.7
1721412000000,27.09,27.171,26.628,26.728,12490.5
1721419200000,26.728,26.74,26.236,26.26,16374.9
1721426400000,26.26,26.455,26.207,26.379,6472.5
1721433600000,26.379,26.661,26.162,26.632,11554.1
1721440800000,26.632,26.747,26.46,26.638,4755.0
1721448000000,26.638,28.078,26.568,27.842,50767.3
1721455200000,27.842,27.99,27.294,27.315,10398.1
1721462400000,27.315,27.341,26.619,26.763,12314.8
1721469600000,26.763,26.886,26.343,26.38,10179.7
1721476800000,26.38,26.693,26.239,26.668,10440.2
1721484000000,26.668,27.309,26.615,27.112,15749.0
1721491200000,27.112,27.394,26.752,27.293,19203.4
1721498400000,27.293,27.463,27.115,27.335,23029.9
1721505600000,27.335,27.721,26.902,27.385,50234.1
1721512800000,27.385,27.88,27.364,27.587,18315.8
1721520000000,27.587,27.729,27.321,27.423,7374.8
1721527200000,27.423,27.589,27.096,27.109,4244.6
1721534400000,27.109,27.545,27.068,27.298,18085.3
1721541600000,27.298,27.382,26.976,26.976,7249.6
1721548800000,26.976,27.29,26.97,27.133,6063.1
1721556000000,27.133,27.379,26.962,27.362,5834.2
1721563200000,27.362,27.489,26.753,26.879,10684.4
1721570400000,26.879,27.8,26.675,27.362,25968.1
1721577600000,27.362,27.632,26.72,26.936,7957.4
1721584800000,26.936,27.461,26.156,27.451,53573.1
1721592000000,27.451,27.997,27.334,27.871,20709.6
1721599200000,27.871,27.939,27.338,27.461,8885.0
1721606400000,27.461,27.517,26.773,26.856,15006.8
1721613600000,26.856,27.11,26.769,26.897,7172.2
1721620800000,26.897,26.981,26.376,26.625,10838.2
1721628000000,26.625,26.914,26.32,26.816,31386.1
1721635200000,26.816,27.271,26.782,27.116,11988.1
1721642400000,27.116,27.273,26.585,26.727,30501.7
1721649600000,26.727,27.12,26.484,26.609,13234.2
1721656800000,26.609,26.736,25.777,26.069,49897.0
1721664000000,26.069,26.326,25.977,26.287,9611.5
1721671200000,26.287,26.528,26.105,26.469,6121.4
1721678400000,26.469,26.556,25.922,26.044,12223.9
1721685600000,26.044,26.051,25.643,25.76,26493.9
1721692800000,25.76,26.123,25.74,25.925,6172.8
1721700000000,25.925,26.064,25.736,25.778,6417.8
1721707200000,25.778,25.9,25.014,25.229,23589.8
1721714400000,25.229,25.332,24.985,25.191,13362.3
1721721600000,25.191,25.768,25.166,25.487,16983.0
1721728800000,25.487,25.507,24.882,24.93,33653.1
1721736000000,24.93,24.987,24.097,24.285,49754.4
1721743200000,24.285,24.929,24.254,24.557,21257.4
1721750400000,24.557,24.557,23.538,24.004,44258.7
1721757600000,24.004,24.258,23.932,24.113,28481.5
1721764800000,24.113,24.308,23.95,23.95,6531.6
1721772000000,23.95,24.157,23.899,24.043,6523.8
1721779200000,24.043,24.232,23.795,23.896,9154.0
1721786400000,23.896,24.361,23.865,24.306,19688.7
1721793600000,24.306,24.8,24.273,24.577,11519.9
1721800800000,24.577,25.226,24.387,25.22,18484.9
1721808000000,25.22,25.418,25.101,25.286,10537.3
1721815200000,25.286,25.442,25.085,25.212,9836.6
1721822400000,25.212,25.576,25.008,25.325,17536.1
1721829600000,25.325,25.825,25.077,25.107,15171.7
1721836800000,25.107,25.183,24.775,25.02,21615.2
1721844000000,25.02,25.022,24.162,24.262,48727.2
1721851200000,24.262,24.533,23.908,24.241,28563.0
1721858400000,24.241,24.266,23.673,23.87,13577.6
1721865600000,23.87,24.086,22.819,23.466,56575.0
1721872800000,23.466,23.466,23.008,23.289,11296.8
1721880000000,23.289,23.977,23.156,23.655,9310.1
1721887200000,23.655,24.109,23.557,23.794,13174.4
1721894400000,23.794,24.046,23.7,23.786,8837.4
1721901600000,23.786,23.812,23.467,23.605,12299.4
1721908800000,23.605,23.8,23.287,23.52,15534.5
1721916000000,23.52,24.466,23.184,24.129,50293.0
1721923200000,24.129,24.589,23.979,24.021,14689.8
1721930400000,24.021,24.085,23.33,23.472,21702.8
1721937600000,23.472,24.301,23.076,24.156,15700.0
1721944800000,24.156,24.156,23.676,23.799,7988.7
1721952000000,23.799,24.393,23.735,23.925,29447.4
1721959200000,23.925,24.844,23.925,24.416,12686.7
1721966400000,24.416,24.792,24.388,24.653,21732.9
1721973600000,24.653,25.119,24.588,24.987,9971.1
1721980800000,24.987,25.894,24.983,25.775,52640.4
1721988000000,25.775,25.931,25.548,25.757,15619.8
1721995200000,25.757,26.145,25.428,25.886,29468.8
1722002400000,25.886,25.942,25.341,25.375,16530.7
1722009600000,25.375,25.616,25.216,25.343,63202.5
1722016800000,25.343,25.673,25.321,25.472,12840.5
1722024000000,25.472,25.769,25.219,25.593,13417.5
1722031200000,25.593,25.915,25.559,25.714,7559.7
1722038400000,25.714,25.739,25.384,25.413,6162.5
1722045600000,25.413,25.666,25.344,25.405,8923.8
1722052800000,25.405,25.588,25.326,25.367,5146.6
1722060000000,25.367,25.662,25.296,25.544,8560.5
1722067200000,25.544,25.603,25.326,25.569,6212.3
1722074400000,25.569,25.675,25.425,25.668,6018.7
1722081600000,25.668,26.096,25.599,25.874,23600.4
1722088800000,25.874,25.95,24.609,24.788,66508.8
1722096000000,24.788,24.927,24.396,24.513,22547.7
1722103200000,24.513,24.823,24.321,24.654,12914.5
1722110400000,24.654,25.718,24.137,25.417,29461.8
1722117600000,25.417,25.705,25.243,25.266,4591.6
1722124800000,25.266,25.398,24.824,25.239,12736.5
1722132000000,25.239,25.361,24.915,24.98,4938.7
1722139200000,24.98,25.015,24.48,24.629,8920.5
1722146400000,24.629,24.678,24.359,24.529,5527.6
1722153600000,24.529,24.751,24.365,24.647,7870.6
1722160800000,24.647,24.904,24.585,24.81,7088.1
1722168000000,24.81,25.039,24.686,24.752,5589.6
1722175200000,24.752,24.769,24.422,24.467,6916.4
1722182400000,24.467,24.715,24.434,24.627,3746.7
1722189600000,24.627,24.73,24.431,24.496,7769.7
1722196800000,24.496,24.528,24.035,24.093,9290.2
1722204000000,24.093,24.223,23.947,24.186,11231.6
1722211200000,24.186,24.97,24.138,24.719,11702.6
1722218400000,24.719,25.651,24.655,25.431,16821.6
1722225600000,25.431,25.569,25.155,25.561,13705.8
1722232800000,25.561,26.055,25.403,26.037,12332.1
1722240000000,26.037,26.052,25.486,25.56,10889.5
1722247200000,25.56,25.653,25.358,25.395,6146.7
1722254400000,25.395,25.6,25.28,25.306,19052.7
1722261600000,25.306,25.347,24.5,24.749,61044.7
1722268800000,24.749,24.893,24.285,24.779,13067.9
1722276000000,24.779,25.094,24.712,24.808,55667.5
1722283200000,24.808,24.833,24.463,24.67,9083.9
1722290400000,24.67,24.799,24.128,24.13,14481.5
1722297600000,24.13,24.458,23.815,24.045,12681.9
1722304800000,24.045,24.235,23.936,24.188,4710.4
1722312000000,24.188,24.505,24.158,24.317,5070.7
1722319200000,24.317,24.768,24.281,24.668,6463.9
1722326400000,24.668,24.778,24.377,24.408,5123.9
1722333600000,24.408,24.49,24.269,24.346,5661.8
1722340800000,24.346,24.482,24.003,24.059,12896.6
1722348000000,24.059,24.254,23.727,24.087,39597.6
1722355200000,24.087,24.11,23.35,23.443,23541.2
1722362400000,23.443,23.531,23.11,23.315,19011.7
1722369600000,23.315,23.343,22.83,23.128,21113.4
1722376800000,23.128,23.275,23.042,23.146,3074.6
1722384000000,23.146,23.428,22.949,23.381,10138.5
1722391200000,23.381,23.446,23.119,23.196,39468.9
1722398400000,23.196,23.33,22.85,23.263,10484.2
1722405600000,23.263,23.539,23.232,23.243,13957.3
1722412800000,23.243,23.313,23.023,23.179,7649.7
1722420000000,23.179,23.179,22.914,23.141,8954.5
1722427200000,23.141,23.446,22.985,23.207,7667.9
1722434400000,23.207,23.409,22.89,22.983,15870.8
1722441600000,22.983,23.154,22.378,22.946,18755.2
1722448800000,22.946,23.199,22.225,22.489,33276.4
1722456000000,22.489,22.532,21.912,22.051,50204.0
1722463200000,22.051,22.311,21.89,21.935,19899.4
1722470400000,21.935,22.314,21.912,22.133,22984.2
1722477600000,22.133,22.229,21.986,22.013,8525.7
1722484800000,22.013,22.132,21.415,21.873,28895.5
1722492000000,21.873,21.898,21.439,21.451,9151.9
1722499200000,21.451,21.776,21.451,21.575,11243.7
1722506400000,21.575,21.575,21.217,21.447,33527.2
1722513600000,21.447,21.766,21.409,21.63,10642.4
1722520800000,21.63,21.635,20.625,20.757,30307.9
1722528000000,20.757,20.806,20.237,20.721,52824.9
1722535200000,20.721,20.751,20.074,20.664,15471.6
1722542400000,20.664,21.493,20.47,21.262,39559.4
1722549600000,21.262,21.755,21.223,21.623,29161.0
1722556800000,21.623,21.745,21.43,21.468,7984.3
1722564000000,21.468,21.613,21.085,21.473,10955.4
1722571200000,21.473,21.562,20.988,21.042,13039.1
1722578400000,21.042,21.139,20.642,20.985,13882.5
1722585600000,20.985,21.235,20.763,21.144,5867.9
1722592800000,21.144,21.528,21.036,21.302,11024.9
1722600000000,21.302,21.692,21.04,21.493,16698.4
1722607200000,21.493,21.548,19.934,20.62,70563.9
1722614400000,20.62,20.655,19.979,20.014,23870.7
1722621600000,20.014,20.029,19.51,19.734,17764.9
1722628800000,19.734,20.012,19.42,19.786,16703.6
1722636000000,19.786,19.797,19.5,19.719,27194.3
1722643200000,19.719,19.881,19.115,19.49,26712.6
1722650400000,19.49,19.65,19.359,19.644,4116.5
1722657600000,19.644,19.777,19.572,19.773,4611.9
1722664800000,19.773,19.977,19.658,19.678,9116.2
1722672000000,19.678,19.781,19.538,19.749,5160.5
1722679200000,19.749,19.863,19.666,19.778,4996.6
1722686400000,19.778,20.011,19.562,19.617,8850.3
1722693600000,19.617,19.777,18.855,18.926,13469.8
1722700800000,18.926,18.987,18.163,18.185,32119.0
1722708000000,18.185,18.32,17.961,18.0,21516.2
1722715200000,18.0,18.45,17.84,18.406,31836.2
1722722400000,18.406,18.55,18.312,18.455,20658.9
1722729600000,18.455,18.553,18.251,18.411,68034.7
1722736800000,18.411,18.699,18.298,18.35,8474.0
1722744000000,18.35,18.454,18.219,18.314,3940.6
1722751200000,18.314,18.407,18.022,18.041,5740.1
1722758400000,18.041,18.315,17.944,18.241,12093.0
1722765600000,18.241,18.467,18.109,18.381,10795.9
1722772800000,18.381,18.596,18.298,18.39,9779.6
1722780000000,18.39,18.434,17.447,17.474,84597.6
1722787200000,17.474,17.664,16.715,17.144,113726.4
1722794400000,17.144,18.324,16.892,18.21,63091.0
1722801600000,18.21,18.404,17.933,18.041,16711.1
1722808800000,18.041,18.265,17.57,17.625,25574.9
1722816000000,17.625,17.917,14.555,15.764,202730.7
1722823200000,15.764,15.856,15.225,15.53,32484.5
1722830400000,15.53,15.833,14.772,15.211,99975.1
1722837600000,15.211,15.401,13.555,15.24,195635.7
1722844800000,15.24,15.241,14.601,14.838,25550.0
1722852000000,14.838,14.93,13.638,14.218,35077.4
1722859200000,14.218,14.874,13.49,14.695,103157.5
1722866400000,14.695,15.634,14.686,15.472,44831.8
1722873600000,15.472,16.101,15.358,15.905,24163.4
1722880800000,15.905,15.944,15.208,15.378,17846.2
1722888000000,15.378,15.701,15.223,15.327,27828.7
1722895200000,15.327,15.678,15.226,15.29,10156.9
1722902400000,15.29,16.63,15.279,16.366,19644.4
1722909600000,16.366,16.47,16.236,16.313,7223.1
1722916800000,16.313,16.856,16.195,16.828,11939.0
1722924000000,16.828,16.933,16.478,16.678,11945.5
1722931200000,16.678,16.678,15.924,16.042,19617.3
1722938400000,16.042,16.096,15.834,15.9,9547.0
1722945600000,15.9,16.113,15.587,15.795,26637.6
1722952800000,15.795,16.715,15.792,16.356,31013.2
1722960000000,16.356,16.625,16.215,16.237,12622.6
1722967200000,16.237,16.399,16.045,16.163,9333.3
1722974400000,16.163,16.268,16.001,16.194,10338.5
1722981600000,16.194,16.452,15.89,16.015,11199.5
1722988800000,16.015,16.357,15.754,16.344,10851.8
1722996000000,16.344,16.582,16.118,16.267,7212.1
1723003200000,16.267,16.633,16.225,16.309,10210.2
1723010400000,16.309,16.414,16.113,16.229,6329.0
1723017600000,16.229,16.6,16.216,16.385,6525.7
1723024800000,16.385,16.645,15.971,16.009,20067.5
1723032000000,16.009,16.363,15.899,16.049,41869.0
1723039200000,16.049,16.107,15.32,15.423,27346.3
1723046400000,15.423,15.464,14.956,15.192,22113.7
1723053600000,15.192,15.221,14.809,14.91,13447.7
1723060800000,14.91,15.056,14.6,14.928,43325.0
1723068000000,14.928,15.062,14.645,14.901,10430.7
1723075200000,14.901,15.6,14.623,15.588,16730.4
1723082400000,15.588,15.958,15.571,15.668,10118.5
1723089600000,15.668,15.85,15.588,15.777,9962.8
1723096800000,15.777,15.828,15.582,15.583,7316.9
1723104000000,15.583,15.873,15.505,15.741,30739.5
1723111200000,15.741,15.79,15.641,15.672,11989.2
1723118400000,15.672,16.177,15.447,15.603,61243.5
1723125600000,15.603,16.162,15.594,16.107,58251.0
1723132800000,16.107,16.361,16.067,16.108,16981.0
1723140000000,16.108,16.172,15.917,15.935,9890.4
1723147200000,15.935,16.615,15.934,16.571,14377.7
1723154400000,16.571,18.372,16.441,18.249,109214.7
1723161600000,18.249,18.409,17.858,18.128,78024.3
1723168800000,18.128,18.128,17.734,17.877,10056.8
1723176000000,17.877,17.881,17.387,17.693,8311.3
1723183200000,17.693,17.756,17.592,17.616,8408.6
1723190400000,17.616,17.788,17.537,17.564,11225.7
1723197600000,17.564,17.582,17.249,17.339,11535.0
1723204800000,17.339,17.419,17.057,17.403,9736.6
1723212000000,17.403,17.69,17.168,17.371,33951.6
1723219200000,17.371,17.756,17.256,17.551,17651.1
1723226400000,17.551,17.713,17.469,17.533,8046.9
1723233600000,17.533,17.735,17.476,17.692,6444.9
1723240800000,17.692,18.127,17.541,18.125,16503.0
1723248000000,18.125,18.404,17.702,17.956,35137.5
1723255200000,17.956,18.073,17.811,17.811,2817.4
1723262400000,17.811,17.863,17.669,17.778,3927.0
1723269600000,17.778,17.884,17.73,17.781,6648.9
1723276800000,17.781,17.93,17.526,17.891,15140.8
1723284000000,17.891,18.889,17.891,18.877,29764.9
1723291200000,18.877,19.358,18.82,19.095,63256.5
1723298400000,19.095,19.269,18.505,18.582,39349.1
1723305600000,18.582,19.206,18.474,19.089,32365.3
1723312800000,19.089,19.127,18.83,19.027,9764.3
1723320000000,19.027,19.312,18.98,19.175,14078.4
1723327200000,19.175,19.283,19.108,19.212,6727.2
1723334400000,19.212,19.292,19.033,19.232,7624.4
1723341600000,19.232,19.27,18.941,19.118,5947.0
1723348800000,19.118,19.376,19.118,19.318,7956.0
1723356000000,19.318,19.32,19.115,19.144,5630.2
1723363200000,19.144,19.297,19.064,19.149,6221.4
1723370400000,19.149,19.35,18.807,19.023,17838.9
1723377600000,19.023,19.087,18.657,18.884,12710.2
1723384800000,18.884,18.92,18.34,18.416,21069.2
1723392000000,18.416,18.535,18.25,18.488,9805.2
1723399200000,18.488,18.555,17.923,17.932,17409.1
1723406400000,17.932,18.028,17.734,17.94,15016.8
1723413600000,17.94,17.94,17.573,17.625,11215.8
1723420800000,17.625,17.867,17.573,17.788,10341.3
1723428000000,17.788,17.822,17.596,17.629,3868.3
1723435200000,17.629,18.017,17.601,18.016,16459.0
1723442400000,18.016,18.667,17.581,18.434,23939.1
1723449600000,18.434,18.639,18.09,18.221,22820.3
1723456800000,18.221,19.28,18.148,18.981,29690.7
1723464000000,18.981,18.981,17.912,18.006,32516.4
1723471200000,18.006,19.089,17.795,18.665,45688.5
1723478400000,18.665,18.792,18.413,18.425,15775.8
1723485600000,18.425,18.53,18.059,18.305,24136.0
1723492800000,18.305,18.434,17.941,18.104,67861.1
1723500000000,18.104,18.727,18.06,18.503,15537.9
1723507200000,18.503,18.77,18.352,18.68,49224.0
1723514400000,18.68,18.68,18.023,18.102,6617.8
1723521600000,18.102,18.657,17.999,18.547,6927.0
1723528800000,18.547,18.761,18.3,18.68,7090.1
1723536000000,18.68,18.704,18.156,18.285,6862.2
1723543200000,18.285,18.413,18.143,18.311,6736.0
1723550400000,18.311,19.108,18.282,19.043,18255.5
1723557600000,19.043,19.078,18.495,18.962,27413.7
1723564800000,18.962,19.457,18.922,19.237,19549.6
1723572000000,19.237,19.372,18.878,19.354,25792.0
1723579200000,19.354,19.554,19.096,19.524,21752.9
1723586400000,19.524,19.525,19.2,19.412,12934.5
1723593600000,19.412,19.439,18.866,18.884,10860.3
1723600800000,18.884,19.133,18.845,18.985,5185.4
1723608000000,18.985,19.402,18.985,19.148,7625.4
1723615200000,19.148,19.21,18.993,19.026,15787.1
1723622400000,19.026,19.314,18.96,19.169,8772.8
1723629600000,19.169,19.57,19.167,19.412,19201.2
1723636800000,19.412,19.9,18.914,18.998,48562.2
1723644000000,18.998,19.342,18.75,19.165,26980.2
1723651200000,19.165,19.203,18.827,18.892,11270.1
1723658400000,18.892,18.949,18.651,18.876,7494.3
1723665600000,18.876,19.008,18.694,18.699,6802.1
1723672800000,18.699,18.819,18.553,18.628,7595.9
1723680000000,18.628,18.812,18.348,18.388,8287.4
1723687200000,18.388,18.435,18.202,18.319,36261.7
1723694400000,18.319,18.396,18.123,18.187,7240.8
1723701600000,18.187,18.276,18.065,18.191,19460.2
1723708800000,18.191,18.394,17.991,18.152,8561.7
1723716000000,18.152,18.475,18.062,18.474,11135.8
1723723200000,18.474,19.227,18.371,18.94,193977.3
1723730400000,18.94,19.043,18.557,18.725,9818.6
1723737600000,18.725,18.985,18.282,18.309,69677.1
1723744800000,18.309,18.309,17.753,18.028,39040.3
1723752000000,18.028,18.164,17.857,18.158,14773.1
1723759200000,18.158,18.307,17.97,18.094,17888.5
1723766400000,18.094,18.489,18.043,18.126,18325.5
1723773600000,18.126,18.589,17.959,18.136,8390.1
1723780800000,18.136,18.585,18.061,18.507,4546.1
1723788000000,18.507,19.224,18.425,19.128,15289.3
1723795200000,19.128,19.2,18.644,18.777,20045.6
1723802400000,18.777,18.835,18.066,18.173,79317.6
1723809600000,18.173,18.412,17.607,18.024,42466.9
1723816800000,18.024,18.048,17.327,17.465,57343.2
1723824000000,17.465,17.856,17.242,17.844,39312.7
1723831200000,17.844,18.229,17.784,18.002,21946.7
1723838400000,18.002,18.199,17.875,17.925,7484.4
1723845600000,17.925,17.954,17.776,17.835,5021.2
1723852800000,17.835,18.009,17.745,17.903,5690.7
1723860000000,17.903,17.997,17.758,17.87,6596.7
1723867200000,17.87,17.971,17.852,17.902,5132.0
1723874400000,17.902,17.942,17.781,17.924,6512.1
1723881600000,17.924,18.33,17.877,18.256,11200.4
1723888800000,18.256,18.27,18.028,18.043,10088.7
1723896000000,18.043,18.366,18.013,18.129,35076.4
1723903200000,18.129,18.38,18.072,18.263,8150.9
1723910400000,18.263,18.453,18.25,18.29,9283.1
1723917600000,18.29,18.31,18.187,18.25,10018.0
1723924800000,18.25,18.485,18.237,18.484,7928.2
1723932000000,18.484,18.617,18.457,18.584,6610.6
1723939200000,18.584,18.671,18.415,18.446,7712.2
1723946400000,18.446,18.686,18.378,18.422,21754.4
1723953600000,18.422,18.667,18.389,18.532,3032.4
1723960800000,18.532,18.573,18.416,18.446,2399.7
1723968000000,18.446,18.579,18.338,18.537,3764.5
1723975200000,18.537,18.744,18.368,18.426,6168.7
1723982400000,18.426,18.593,18.278,18.391,12433.0
1723989600000,18.391,18.499,18.203,18.418,8685.3
1723996800000,18.418,18.496,18.172,18.208,8310.7
1724004000000,18.208,18.402,18.177,18.389,7522.0
1724011200000,18.389,18.501,18.242,18.285,18386.6
1724018400000,18.285,18.453,17.802,17.812,13148.8
1724025600000,17.812,17.946,17.658,17.817,12228.1
1724032800000,17.817,17.973,17.787,17.954,2284.8
1724040000000,17.954,17.956,17.722,17.819,5731.7
1724047200000,17.819,17.932,17.72,17.737,5242.6
1724054400000,17.737,17.96,17.615,17.642,18728.3
1724061600000,17.642,17.829,17.477,17.804,13916.1
1724068800000,17.804,18.048,17.682,17.714,10928.5
1724076000000,17.714,17.904,17.596,17.785,6088.0
1724083200000,17.785,18.093,17.53,17.778,53407.6
1724090400000,17.778,17.934,17.634,17.913,15784.6
1724097600000,17.913,18.144,17.856,17.892,8922.7
1724104800000,17.892,18.167,17.883,18.132,5305.7
1724112000000,18.132,18.65,18.03,18.42,12308.7
1724119200000,18.42,18.464,18.278,18.449,11767.9
1724126400000,18.449,19.02,18.411,18.98,12432.7
1724133600000,18.98,19.119,18.804,18.923,13004.0
1724140800000,18.923,18.957,18.627,18.779,13402.3
1724148000000,18.779,18.833,18.567,18.629,8509.5
1724155200000,18.629,18.846,18.428,18.78,33832.9
1724162400000,18.78,18.78,17.968,18.292,53573.4
1724169600000,18.292,18.537,18.209,18.443,18680.7
1724176800000,18.443,18.593,18.39,18.548,6726.4
1724184000000,18.548,18.679,18.35,18.438,8057.0
1724191200000,18.438,18.607,18.378,18.395,8078.4
1724198400000,18.395,18.561,18.195,18.346,7811.1
1724205600000,18.346,18.538,18.346,18.527,3483.8
1724212800000,18.527,18.673,18.517,18.62,8016.9
1724220000000,18.62,18.936,18.611,18.744,3866.2
1724227200000,18.744,18.857,18.472,18.566,5922.9
1724234400000,18.566,18.734,18.531,18.597,8352.2
1724241600000,18.597,18.76,18.222,18.723,9870.8
1724248800000,18.723,18.911,18.354,18.59,11071.2
1724256000000,18.59,19.07,18.514,19.04,9021.4
1724263200000,19.04,19.59,19.039,19.53,29875.4
1724270400000,19.53,19.832,19.512,19.68,9972.1
1724277600000,19.68,19.81,19.586,19.625,6469.5
1724284800000,19.625,19.689,19.445,19.616,9863.0
1724292000000,19.616,19.735,19.345,19.713,12715.6
1724299200000,19.713,19.981,19.691,19.799,10547.5
1724306400000,19.799,19.912,19.682,19.793,9513.3
1724313600000,19.793,20.048,19.705,19.991,6577.9
1724320800000,19.991,20.622,19.968,20.336,33000.8
1724328000000,20.336,20.373,20.006,20.264,45860.5
1724335200000,20.264,20.288,19.87,19.976,42730.1
1724342400000,19.976,20.143,19.816,19.862,3801.7
1724349600000,19.862,19.984,19.785,19.82,7452.9
1724356800000,19.82,20.116,19.82,20.035,5904.3
1724364000000,20.035,20.096,19.953,20.015,3451.8
1724371200000,20.015,20.275,20.008,20.254,5463.1
1724378400000,20.254,20.668,20.209,20.601,9765.8
1724385600000,20.601,21.12,20.536,20.857,11129.8
1724392800000,20.857,20.869,20.316,20.352,8902.2
1724400000000,20.352,20.678,20.319,20.564,5430.9
1724407200000,20.564,20.659,20.419,20.463,10489.9
1724414400000,20.463,21.12,20.458,20.99,8030.2
1724421600000,20.99,21.545,20.682,21.166,15592.7
1724428800000,21.166,21.617,21.045,21.533,13786.6
1724436000000,21.533,21.81,21.409,21.636,13364.3
1724443200000,21.636,22.255,21.587,22.108,23518.2
1724450400000,22.108,22.341,22.003,22.136,19105.6
1724457600000,22.136,22.44,21.89,22.042,6931.3
1724464800000,22.042,22.089,21.741,21.792,3754.0
1724472000000,21.792,21.874,21.669,21.747,3128.9
1724479200000,21.747,21.864,21.638,21.853,4527.6
1724486400000,21.853,22.108,21.675,22.107,7996.3
1724493600000,22.107,22.408,22.011,22.032,9289.1
1724500800000,22.032,22.411,22.032,22.3,6172.4
1724508000000,22.3,22.636,22.223,22.401,14389.0
1724515200000,22.401,22.935,22.307,22.716,12073.4
1724522400000,22.716,22.81,22.463,22.483,6217.2
1724529600000,22.483,22.598,21.662,21.772,27816.2
1724536800000,21.772,22.164,21.772,22.164,7353.0
1724544000000,22.164,22.34,21.444,21.687,17231.5
1724551200000,21.687,21.968,21.548,21.734,4418.4
1724558400000,21.734,21.878,21.528,21.803,5276.9
1724565600000,21.803,21.85,20.962,21.073,29263.8
1724572800000,21.073,21.374,20.926,21.256,10058.3
1724580000000,21.256,21.609,21.116,21.427,8908.5
1724587200000,21.427,21.922,21.39,21.727,8136.9
1724594400000,21.727,22.063,21.628,21.933,7420.1
1724601600000,21.933,22.088,21.654,21.757,20809.1
1724608800000,21.757,22.068,21.709,22.021,5657.2
1724616000000,22.021,22.795,21.977,22.728,15997.7
1724623200000,22.728,22.855,22.275,22.32,10140.6
1724630400000,22.32,22.71,22.021,22.117,6929.6
1724637600000,22.117,22.175,21.796,22.032,9565.0
1724644800000,22.032,22.126,21.778,21.793,5332.2
1724652000000,21.793,21.859,21.546,21.716,6096.7
1724659200000,21.716,22.049,21.54,21.975,7308.5
1724666400000,21.975,22.017,21.651,21.707,2809.5
1724673600000,21.707,21.759,21.194,21.365,12463.4
1724680800000,21.365,21.548,21.03,21.279,21346.1
1724688000000,21.279,21.432,20.725,20.816,17050.3
1724695200000,20.816,20.99,20.55,20.707,14797.4
1724702400000,20.707,20.89,20.549,20.692,5941.6
1724709600000,20.692,20.84,20.571,20.596,6273.7
1724716800000,20.596,20.961,20.596,20.755,4106.7
1724724000000,20.755,20.971,20.674,20.924,3675.2
1724731200000,20.924,21.263,20.697,21.204,7960.8
1724738400000,21.204,21.218,20.675,20.734,7827.5
1724745600000,20.734,20.888,20.525,20.689,8926.7
1724752800000,20.689,20.716,20.156,20.424,12900.7
1724760000000,20.424,20.457,20.109,20.279,49636.3
1724767200000,20.279,20.663,20.065,20.275,12168.8
1724774400000,20.275,20.79,20.217,20.775,7791.4
1724781600000,20.775,21.163,20.59,20.669,77102.9
1724788800000,20.669,20.669,19.681,19.922,29841.4
1724796000000,19.922,19.973,18.765,18.981,85096.8
1724803200000,18.981,18.983,18.46,18.786,12929.7
1724810400000,18.786,19.161,18.557,19.101,9245.4
1724817600000,19.101,19.144,18.864,18.986,5511.1
1724824800000,18.986,19.017,18.5,18.526,11619.7
1724832000000,18.526,19.292,18.322,19.279,25189.4
1724839200000,19.279,19.28,18.794,18.856,11748.3
1724846400000,18.856,19.096,18.422,18.482,15131.7
1724853600000,18.482,18.843,18.027,18.217,34886.3
1724860800000,18.217,18.384,17.533,17.952,23002.0
1724868000000,17.952,18.693,17.913,18.211,12029.8
1724875200000,18.211,18.603,18.018,18.018,11231.8
1724882400000,18.018,18.055,17.647,17.936,10973.4
1724889600000,17.936,18.242,17.906,18.065,5647.9
1724896800000,18.065,18.234,18.032,18.098,2000.4
1724904000000,18.098,18.426,17.937,18.342,12755.3
1724911200000,18.342,18.511,18.176,18.241,44092.6
1724918400000,18.241,18.301,18.094,18.164,7268.5
1724925600000,18.164,18.523,18.164,18.243,12999.8
1724932800000,18.243,18.458,18.198,18.334,10090.9
1724940000000,18.334,18.635,18.198,18.422,13389.5
1724947200000,18.422,18.54,18.106,18.266,8727.6
1724954400000,18.266,18.266,17.184,17.522,36624.0
1724961600000,17.522,17.613,17.431,17.443,8037.0
1724968800000,17.443,17.463,17.209,17.442,6605.2
1724976000000,17.442,17.7,17.356,17.585,16404.9
1724983200000,17.585,17.666,17.431,17.509,5596.9
1724990400000,17.509,17.748,17.448,17.602,5857.5
1724997600000,17.602,17.873,17.532,17.665,7858.0
1725004800000,17.665,17.935,17.646,17.882,7414.3
1725012000000,17.882,17.921,17.665,17.707,6612.5
1725019200000,17.707,18.04,17.495,17.784,20208.5
1725026400000,17.784,17.936,16.573,16.649,36095.5
1725033600000,16.649,17.229,16.593,17.134,32825.2
1725040800000,17.134,17.619,17.092,17.214,9230.6
1725048000000,17.214,17.371,17.149,17.299,23674.4
