date,open,high,low,close,volume
1698062400000,1.952,1.977,1.944,1.971,170589.5
1698069600000,1.971,2.015,1.969,1.99,261295.5
1698076800000,1.99,2.09,1.98,2.084,690838.9
1698084000000,2.084,2.097,2.026,2.062,493257.3
1698091200000,2.062,2.096,2.059,2.084,179500.1
1698098400000,2.084,2.19,2.081,2.156,521541.5
1698105600000,2.156,2.202,2.133,2.201,203311.5
1698112800000,2.201,2.252,2.169,2.172,246093.5
1698120000000,2.172,2.237,2.17,2.18,350796.3
1698127200000,2.18,2.195,2.117,2.138,410637.5
1698134400000,2.138,2.19,2.137,2.179,138604.5
1698141600000,2.179,2.208,2.178,2.194,101918.5
1698148800000,2.194,2.211,2.146,2.16,108713.6
1698156000000,2.16,2.175,2.047,2.086,224680.1
1698163200000,2.086,2.144,2.072,2.128,160457.8
1698170400000,2.128,2.179,2.103,2.157,112098.3
1698177600000,2.157,2.203,2.138,2.195,108552.4
1698184800000,2.195,2.234,2.183,2.206,218840.6
1698192000000,2.206,2.221,2.16,2.205,149862.3
1698199200000,2.205,2.209,2.179,2.189,50360.4
1698206400000,2.189,2.221,2.188,2.22,42830.3
1698213600000,2.22,2.297,2.185,2.214,485055.0
1698220800000,2.214,2.246,2.171,2.226,308103.5
1698228000000,2.226,2.242,2.222,2.226,42546.1
1698235200000,2.226,2.244,2.203,2.219,117499.5
1698242400000,2.219,2.238,2.187,2.225,139174.9
1698249600000,2.225,2.24,2.156,2.191,135912.9
1698256800000,2.191,2.197,2.17,2.174,151004.5
1698264000000,2.174,2.195,2.162,2.184,184226.3
1698271200000,2.184,2.205,2.165,2.205,62202.0
1698278400000,2.205,2.243,2.197,2.238,48578.5
1698285600000,2.238,2.271,2.23,2.269,63729.8
1698292800000,2.269,2.276,2.246,2.251,103809.5
1698300000000,2.251,2.342,2.232,2.332,102585.5
1698307200000,2.332,2.378,2.298,2.302,537397.2
1698314400000,2.302,2.307,2.244,2.264,146288.6
1698321600000,2.264,2.276,2.227,2.227,83556.0
1698328800000,2.227,2.244,2.158,2.199,181409.4
1698336000000,2.199,2.206,2.175,2.206,97126.1
1698343200000,2.206,2.277,2.206,2.274,242242.3
1698350400000,2.274,2.339,2.274,2.326,219036.8
1698357600000,2.326,2.388,2.326,2.373,284088.2
1698364800000,2.373,2.376,2.284,2.287,163938.6
1698372000000,2.287,2.33,2.281,2.312,98322.3
1698379200000,2.312,2.315,2.286,2.299,68348.5
1698386400000,2.299,2.323,2.287,2.288,82539.6
1698393600000,2.288,2.317,2.288,2.311,48268.9
1698400800000,2.311,2.334,2.299,2.323,109502.7
1698408000000,2.323,2.415,2.318,2.388,334931.5
1698415200000,2.388,2.406,2.353,2.388,179656.6
1698422400000,2.388,2.403,2.338,2.361,119272.4
1698429600000,2.361,2.373,2.338,2.364,124285.5
1698436800000,2.364,2.434,2.362,2.417,198236.2
1698444000000,2.417,2.425,2.404,2.415,88580.0
1698451200000,2.415,2.439,2.411,2.433,58370.1
1698458400000,2.433,2.516,2.427,2.501,193497.5
1698465600000,2.501,2.52,2.486,2.502,66552.2
1698472800000,2.502,2.509,2.486,2.496,64940.4
1698480000000,2.496,2.539,2.491,2.532,99819.3
1698487200000,2.532,2.568,2.526,2.549,206095.3
1698494400000,2.549,2.555,2.493,2.516,245314.6
1698501600000,2.516,2.532,2.503,2.527,60346.3
1698508800000,2.527,2.529,2.496,2.508,46655.6
1698516000000,2.508,2.508,2.485,2.486,104943.3
1698523200000,2.486,2.526,2.478,2.518,167896.9
1698530400000,2.518,2.518,2.492,2.493,60117.0
1698537600000,2.493,2.528,2.477,2.479,144615.1
1698544800000,2.479,2.479,2.406,2.432,442482.2
1698552000000,2.432,2.439,2.417,2.436,23162.1
1698559200000,2.436,2.447,2.427,2.435,48451.3
1698566400000,2.435,2.468,2.435,2.461,43904.6
1698573600000,2.461,2.461,2.426,2.444,53099.1
1698580800000,2.444,2.483,2.444,2.468,88591.4
1698588000000,2.468,2.487,2.454,2.464,79814.1
1698595200000,2.464,2.524,2.458,2.492,312223.5
1698602400000,2.492,2.504,2.434,2.434,74766.0
1698609600000,2.434,2.454,2.428,2.433,71929.7
1698616800000,2.433,2.459,2.429,2.437,194697.1
1698624000000,2.437,2.461,2.434,2.444,97503.2
1698631200000,2.444,2.451,2.426,2.44,25500.3
1698638400000,2.44,2.474,2.44,2.449,51210.0
1698645600000,2.449,2.47,2.429,2.44,54704.2
1698652800000,2.44,2.54,2.427,2.525,130036.0
1698660000000,2.525,2.632,2.51,2.631,232741.6
1698667200000,2.631,2.72,2.615,2.687,240647.7
1698674400000,2.687,2.72,2.675,2.702,153303.1
1698681600000,2.702,2.707,2.641,2.691,161943.7
1698688800000,2.691,2.796,2.683,2.794,310304.0
1698696000000,2.794,2.827,2.761,2.768,309161.5
1698703200000,2.768,2.774,2.745,2.747,85192.4
1698710400000,2.747,2.777,2.738,2.773,65453.6
1698717600000,2.773,2.794,2.755,2.786,90107.6
1698724800000,2.786,2.862,2.777,2.851,266880.0
1698732000000,2.851,2.916,2.836,2.845,694801.2
1698739200000,2.845,2.944,2.827,2.93,761017.8
1698746400000,2.93,2.963,2.861,2.902,936592.9
1698753600000,2.902,2.936,2.799,2.836,982636.7
1698760800000,2.836,2.876,2.803,2.843,289324.1
1698768000000,2.843,2.888,2.834,2.856,128478.0
1698775200000,2.856,2.903,2.855,2.902,147431.9
1698782400000,2.902,2.962,2.898,2.919,295748.1
1698789600000,2.919,2.94,2.892,2.933,115774.6
1698796800000,2.933,2.979,2.93,2.945,140319.2
1698804000000,2.945,2.968,2.909,2.915,141789.8
1698811200000,2.915,2.918,2.873,2.879,143072.1
1698818400000,2.879,2.966,2.869,2.959,267884.2
1698825600000,2.959,2.99,2.935,2.988,251069.9
1698832800000,2.988,2.988,2.94,2.973,199050.7
1698840000000,2.973,3.117,2.953,3.033,620812.6
1698847200000,3.033,3.057,2.868,2.903,785742.3
1698854400000,2.903,2.945,2.896,2.944,191260.2
1698861600000,2.944,3.022,2.941,2.982,240561.9
1698868800000,2.982,3.069,2.981,3.043,139066.6
1698876000000,3.043,3.045,2.944,2.962,102180.4
1698883200000,2.962,2.996,2.941,2.986,83303.2
1698890400000,2.986,3.034,2.98,3.004,55037.9
1698897600000,3.004,3.006,2.926,2.934,176302.1
1698904800000,2.934,2.963,2.871,2.898,579373.1
1698912000000,2.898,2.95,2.886,2.935,84027.3
1698919200000,2.935,2.948,2.915,2.919,50578.1
1698926400000,2.919,2.929,2.835,2.86,165131.9
1698933600000,2.86,2.881,2.786,2.796,187169.7
1698940800000,2.796,2.822,2.755,2.816,215523.4
1698948000000,2.816,2.842,2.803,2.841,61276.7
1698955200000,2.841,2.845,2.817,2.825,251719.0
1698962400000,2.825,2.826,2.792,2.804,44008.8
1698969600000,2.804,2.862,2.763,2.804,288134.6
1698976800000,2.804,2.927,2.794,2.918,146206.3
1698984000000,2.918,2.939,2.885,2.917,215687.9
1698991200000,2.917,2.986,2.912,2.957,184804.2
1698998400000,2.957,2.984,2.914,2.921,126712.9
1699005600000,2.921,2.922,2.864,2.885,172585.2
1699012800000,2.885,3.047,2.882,3.038,482395.3
1699020000000,3.038,3.218,3.026,3.194,986358.0
1699027200000,3.194,3.212,3.126,3.159,340492.5
1699034400000,3.159,3.248,3.148,3.23,513433.0
1699041600000,3.23,3.455,3.214,3.374,961332.1
1699048800000,3.374,3.486,3.341,3.365,722491.3
1699056000000,3.365,3.404,3.285,3.386,426794.1
1699063200000,3.386,3.423,3.368,3.42,177767.3
1699070400000,3.42,3.425,3.346,3.365,293985.1
1699077600000,3.365,3.447,3.358,3.427,226985.5
1699084800000,3.427,3.494,3.376,3.383,511781.9
1699092000000,3.383,3.418,3.365,3.38,283595.1
1699099200000,3.38,3.404,3.313,3.328,289513.5
1699106400000,3.328,3.36,3.291,3.351,222082.7
1699113600000,3.351,3.377,3.338,3.367,130173.4
1699120800000,3.367,3.388,3.345,3.369,97228.8
1699128000000,3.369,3.401,3.361,3.373,79835.2
1699135200000,3.373,3.444,3.373,3.409,304082.5
1699142400000,3.409,3.431,3.38,3.404,119372.2
1699149600000,3.404,3.491,3.379,3.487,118864.8
1699156800000,3.487,3.558,3.454,3.475,606094.0
1699164000000,3.475,3.475,3.32,3.375,344838.5
1699171200000,3.375,3.419,3.366,3.416,79837.5
1699178400000,3.416,3.426,3.396,3.414,51310.1
1699185600000,3.414,3.44,3.34,3.346,131287.6
1699192800000,3.346,3.384,3.306,3.328,287484.7
1699200000000,3.328,3.376,3.317,3.359,124189.0
1699207200000,3.359,3.368,3.318,3.322,65920.7
1699214400000,3.322,3.351,3.242,3.28,138334.0
1699221600000,3.28,3.373,3.279,3.354,81748.9
1699228800000,3.354,3.393,3.341,3.372,85283.4
1699236000000,3.372,3.409,3.364,3.406,16962.4
1699243200000,3.406,3.416,3.301,3.326,65250.4
1699250400000,3.326,3.353,3.32,3.351,50060.8
1699257600000,3.351,3.448,3.336,3.426,85842.8
1699264800000,3.426,3.508,3.41,3.479,92902.2
1699272000000,3.479,3.548,3.464,3.499,193280.2
1699279200000,3.499,3.577,3.494,3.548,124654.5
1699286400000,3.548,3.597,3.455,3.5,460509.9
1699293600000,3.5,3.581,3.479,3.577,108200.4
1699300800000,3.577,3.577,3.501,3.536,144558.3
1699308000000,3.536,3.568,3.524,3.558,39003.8
1699315200000,3.558,3.612,3.49,3.525,85306.2
1699322400000,3.525,3.546,3.458,3.511,59774.3
1699329600000,3.511,3.559,3.407,3.467,351455.4
1699336800000,3.467,3.48,3.44,3.447,49853.5
1699344000000,3.447,3.453,3.266,3.266,267747.8
1699351200000,3.266,3.326,3.259,3.29,102183.9
1699358400000,3.29,3.32,3.26,3.292,83119.8
1699365600000,3.292,3.299,3.163,3.219,202843.6
1699372800000,3.219,3.284,3.183,3.284,150095.6
1699380000000,3.284,3.491,3.28,3.465,393259.3
1699387200000,3.465,3.503,3.44,3.454,95251.0
1699394400000,3.454,3.455,3.377,3.394,268571.4
1699401600000,3.394,3.42,3.372,3.403,46041.7
1699408800000,3.403,3.411,3.364,3.371,36596.6
1699416000000,3.371,3.376,3.302,3.318,82567.2
1699423200000,3.318,3.377,3.307,3.324,65695.6
1699430400000,3.324,3.352,3.306,3.327,47685.8
1699437600000,3.327,3.376,3.327,3.337,76220.6
1699444800000,3.337,3.351,3.31,3.335,54197.9
1699452000000,3.335,3.341,3.282,3.31,76021.3
1699459200000,3.31,3.367,3.305,3.333,84367.7
1699466400000,3.333,3.406,3.28,3.313,285274.7
1699473600000,3.313,3.35,3.298,3.344,71652.6
1699480800000,3.344,3.362,3.332,3.335,27019.2
1699488000000,3.335,3.359,3.29,3.344,54242.8
1699495200000,3.344,3.455,3.342,3.415,93852.1
1699502400000,3.415,3.468,3.374,3.437,231428.8
1699509600000,3.437,3.545,3.428,3.496,100861.8
1699516800000,3.496,3.585,3.496,3.583,167207.6
1699524000000,3.583,3.713,3.578,3.708,289144.9
1699531200000,3.708,3.819,3.679,3.766,403593.0
1699538400000,3.766,4.027,3.766,3.912,692379.8
1699545600000,3.912,3.974,3.233,3.893,923782.9
1699552800000,3.893,3.895,3.781,3.855,325117.8
1699560000000,3.855,3.87,3.699,3.835,261412.8
1699567200000,3.835,3.947,3.835,3.933,151659.2
1699574400000,3.933,3.943,3.843,3.9,106991.0
1699581600000,3.9,3.986,3.879,3.903,124724.2
1699588800000,3.903,3.934,3.891,3.934,67840.3
1699596000000,3.934,3.934,3.805,3.818,153453.3
1699603200000,3.818,3.85,3.774,3.843,92419.3
1699610400000,3.843,3.958,3.841,3.941,131922.4
1699617600000,3.941,3.977,3.867,3.899,146742.3
1699624800000,3.899,4.092,3.848,4.0,351915.7
1699632000000,4.0,4.046,3.892,3.996,459998.6
1699639200000,3.996,4.072,3.992,4.031,120753.0
1699646400000,4.031,4.085,4.014,4.065,63540.3
1699653600000,4.065,4.076,4.013,4.015,49102.6
1699660800000,4.015,4.066,3.942,3.974,78257.1
1699668000000,3.974,4.046,3.893,3.95,279750.0
1699675200000,3.95,3.998,3.913,3.996,52614.8
1699682400000,3.996,4.081,3.98,4.035,56109.0
1699689600000,4.035,4.187,4.035,4.159,156432.2
1699696800000,4.159,4.421,4.147,4.369,468467.6
1699704000000,4.369,4.598,4.335,4.579,326826.9
1699711200000,4.579,4.731,4.492,4.651,472618.4
1699718400000,4.651,4.679,4.348,4.519,489475.9
1699725600000,4.519,4.656,4.486,4.564,210596.8
1699732800000,4.564,4.782,4.511,4.634,365031.2
1699740000000,4.634,4.836,4.573,4.736,220198.6
1699747200000,4.736,5.012,4.696,4.823,422229.6
1699754400000,4.823,5.011,4.816,4.994,191189.3
1699761600000,4.994,5.159,4.891,5.127,245337.4
1699768800000,5.127,5.396,5.076,5.369,404741.7
1699776000000,5.369,5.4,5.048,5.115,277922.3
1699783200000,5.115,5.396,5.102,5.332,160303.8
1699790400000,5.332,5.392,4.933,4.966,415701.6
1699797600000,4.966,5.212,4.959,5.176,246992.5
1699804800000,5.176,5.281,5.138,5.218,316853.3
1699812000000,5.218,5.329,5.195,5.26,200745.3
1699819200000,5.26,5.36,5.249,5.296,374701.0
1699826400000,5.296,5.329,5.108,5.145,393216.4
1699833600000,5.145,5.197,5.036,5.175,337025.1
1699840800000,5.175,5.241,5.048,5.067,103821.5
1699848000000,5.067,5.178,5.04,5.174,108764.2
1699855200000,5.174,5.272,5.141,5.234,181304.4
1699862400000,5.234,5.31,5.22,5.245,92741.8
1699869600000,5.245,5.25,5.063,5.108,158607.9
1699876800000,5.108,5.11,4.813,4.873,318675.0
1699884000000,4.873,4.987,4.799,4.935,340435.3
1699891200000,4.935,4.984,4.817,4.824,186277.7
1699898400000,4.824,4.926,4.754,4.91,197007.6
1699905600000,4.91,4.943,4.76,4.803,146120.6
1699912800000,4.803,4.904,4.799,4.823,54184.7
1699920000000,4.823,4.843,4.686,4.754,162079.9
1699927200000,4.754,4.886,4.753,4.851,123226.0
1699934400000,4.851,4.875,4.797,4.867,168640.1
1699941600000,4.867,5.061,4.855,5.026,158145.7
1699948800000,5.026,5.137,4.989,5.026,181732.5
1699956000000,5.026,5.064,4.858,4.887,189314.9
1699963200000,4.887,5.047,4.808,4.967,233157.8
1699970400000,4.967,5.212,4.942,5.008,442605.2
1699977600000,5.008,5.112,4.98,4.986,112546.9
1699984800000,4.986,5.005,4.554,4.802,522257.4
1699992000000,4.802,4.908,4.791,4.902,114833.2
1699999200000,4.902,4.948,4.868,4.901,111018.9
1700006400000,4.901,5.104,4.884,5.07,177485.0
1700013600000,5.07,5.148,5.061,5.106,100354.1
1700020800000,5.106,5.29,5.106,5.288,77427.1
1700028000000,5.288,5.593,5.258,5.57,507399.8
1700035200000,5.57,5.824,5.57,5.684,564592.3
1700042400000,5.684,5.855,5.641,5.793,260678.6
1700049600000,5.793,5.869,5.704,5.803,299189.7
1700056800000,5.803,5.98,5.791,5.951,405980.5
1700064000000,5.951,5.984,5.841,5.898,179513.5
1700071200000,5.898,6.086,5.875,6.017,297317.5
1700078400000,6.017,6.143,5.993,6.06,355613.0
1700085600000,6.06,6.199,5.864,6.082,531068.2
1700092800000,6.082,6.296,5.985,6.118,674637.1
1700100000000,6.118,6.165,5.907,5.978,372192.8
1700107200000,5.978,6.086,5.923,6.075,193133.8
1700114400000,6.075,6.402,6.064,6.373,644028.0
1700121600000,6.373,6.451,6.273,6.438,210624.9
1700128800000,6.438,6.484,6.353,6.415,168747.4
1700136000000,6.415,6.476,6.159,6.375,390766.7
1700143200000,6.375,6.671,6.324,6.549,525481.4
1700150400000,6.549,6.609,6.337,6.364,208881.3
1700157600000,6.364,6.401,6.123,6.32,339890.9
1700164800000,6.32,6.37,6.196,6.206,168933.3
1700172000000,6.206,6.319,5.707,5.879,513432.2
1700179200000,5.879,6.173,5.777,6.16,279327.3
1700186400000,6.16,6.446,6.122,6.291,175219.3
1700193600000,6.291,6.394,6.189,6.235,83076.5
1700200800000,6.235,6.259,6.062,6.098,132105.2
1700208000000,6.098,6.15,6.011,6.055,118363.0
1700215200000,6.055,6.056,5.896,5.985,215337.7
1700222400000,5.985,6.276,5.948,6.109,231247.7
1700229600000,6.109,6.168,5.79,5.871,494787.7
1700236800000,5.871,6.117,5.843,6.11,195241.4
1700244000000,6.11,6.336,6.068,6.207,199372.8
1700251200000,6.207,6.301,6.173,6.268,100023.2
1700258400000,6.268,6.523,6.251,6.449,174997.7
1700265600000,6.449,6.449,6.226,6.233,114540.5
1700272800000,6.233,6.261,6.087,6.117,105742.1
1700280000000,6.117,6.178,6.017,6.027,87578.6
1700287200000,6.027,6.054,5.857,5.968,269821.0
1700294400000,5.968,6.215,5.833,6.184,353477.4
1700301600000,6.184,6.281,6.139,6.162,144948.2
1700308800000,6.162,6.209,6.035,6.099,161775.5
1700316000000,6.099,6.262,6.07,6.243,108031.5
1700323200000,6.243,6.356,6.015,6.105,256848.1
1700330400000,6.105,6.124,6.016,6.046,88725.7
1700337600000,6.046,6.046,5.903,5.92,137677.7
1700344800000,5.92,5.92,5.628,5.76,394371.6
1700352000000,5.76,5.761,5.28,5.301,453206.1
1700359200000,5.301,5.421,5.096,5.238,753492.2
1700366400000,5.238,5.488,5.188,5.462,260287.2
1700373600000,5.462,5.65,5.458,5.587,234599.9
1700380800000,5.587,5.614,5.483,5.53,172133.8
1700388000000,5.53,5.53,5.38,5.444,148242.6
1700395200000,5.444,5.461,5.344,5.421,97224.2
1700402400000,5.421,5.443,5.354,5.414,125669.9
1700409600000,5.414,5.448,5.368,5.416,104083.8
1700416800000,5.416,5.573,5.398,5.546,157766.5
1700424000000,5.546,5.573,5.504,5.528,122941.9
1700431200000,5.528,5.598,5.438,5.556,131090.1
1700438400000,5.556,5.558,5.469,5.531,78775.2
1700445600000,5.531,5.536,5.381,5.406,79398.0
1700452800000,5.406,5.441,5.329,5.352,76233.1
1700460000000,5.352,5.378,5.28,5.376,90464.6
1700467200000,5.376,5.465,5.366,5.457,75295.6
1700474400000,5.457,5.51,5.384,5.406,113826.6
1700481600000,5.406,5.408,5.294,5.305,95163.1
1700488800000,5.305,5.512,5.241,5.467,187949.8
1700496000000,5.467,5.526,5.306,5.452,154756.1
1700503200000,5.452,5.476,5.349,5.363,63699.1
1700510400000,5.363,5.409,5.255,5.32,69373.7
1700517600000,5.32,5.383,5.256,5.266,59208.6
1700524800000,5.266,5.313,5.17,5.294,102866.3
1700532000000,5.294,5.303,5.124,5.169,68526.3
1700539200000,5.169,5.217,5.15,5.213,31894.3
1700546400000,5.213,5.285,5.208,5.241,69952.0
1700553600000,5.241,5.454,5.241,5.431,127834.3
1700560800000,5.431,5.534,5.41,5.439,138903.6
1700568000000,5.439,5.59,5.439,5.483,251266.1
1700575200000,5.483,5.541,5.211,5.374,457749.7
1700582400000,5.374,5.442,5.035,5.111,308863.3
1700589600000,5.111,5.247,5.002,5.196,243854.9
1700596800000,5.196,5.356,5.165,5.262,105639.9
1700604000000,5.262,5.27,4.879,4.885,266317.8
1700611200000,4.885,5.181,4.861,5.123,166042.4
1700618400000,5.123,5.45,5.088,5.421,102170.2
1700625600000,5.421,5.549,5.359,5.497,144330.6
1700632800000,5.497,5.68,5.497,5.615,268651.7
1700640000000,5.615,5.782,5.579,5.779,254536.2
1700647200000,5.779,5.833,5.652,5.696,257483.9
1700654400000,5.696,5.868,5.673,5.828,179916.3
1700661600000,5.828,5.896,5.727,5.836,244991.4
1700668800000,5.836,5.851,5.706,5.779,146700.7
1700676000000,5.779,5.995,5.76,5.956,299464.3
1700683200000,5.956,5.993,5.871,5.926,164980.8
1700690400000,5.926,5.948,5.782,5.782,111902.3
1700697600000,5.782,5.934,5.772,5.856,75262.9
1700704800000,5.856,5.925,5.811,5.896,44884.9
1700712000000,5.896,5.923,5.815,5.839,63396.7
1700719200000,5.839,5.876,5.813,5.859,41294.5
1700726400000,5.859,5.979,5.818,5.957,95878.8
1700733600000,5.957,6.087,5.895,5.919,182020.6
1700740800000,5.919,5.962,5.82,5.83,114258.5
1700748000000,5.83,5.856,5.655,5.663,158389.5
1700755200000,5.663,5.722,5.645,5.698,111561.7
1700762400000,5.698,5.718,5.638,5.66,54509.5
1700769600000,5.66,5.703,5.6,5.68,57506.4
1700776800000,5.68,5.684,5.467,5.472,169339.4
1700784000000,5.472,5.641,5.405,5.637,262302.6
1700791200000,5.637,5.74,5.625,5.633,99451.3
1700798400000,5.633,5.649,5.564,5.603,50972.1
1700805600000,5.603,5.641,5.587,5.63,49085.8
1700812800000,5.63,5.644,5.524,5.619,139341.5
1700820000000,5.619,5.72,5.525,5.534,184283.3
1700827200000,5.534,5.539,5.338,5.436,304439.1
1700834400000,5.436,5.53,5.362,5.487,204927.5
1700841600000,5.487,5.561,5.4,5.418,206221.5
1700848800000,5.418,5.429,5.363,5.405,99495.1
1700856000000,5.405,5.459,5.383,5.415,58872.0
1700863200000,5.415,5.434,5.369,5.433,59221.5
1700870400000,5.433,5.518,5.349,5.436,174891.8
1700877600000,5.436,5.486,5.418,5.438,31524.2
1700884800000,5.438,5.441,5.372,5.419,29565.0
1700892000000,5.419,5.429,5.369,5.387,49377.7
1700899200000,5.387,5.46,5.375,5.4,68307.5
1700906400000,5.4,5.401,5.254,5.287,179863.8
1700913600000,5.287,5.315,5.214,5.315,92536.5
1700920800000,5.315,5.361,5.285,5.357,79612.6
1700928000000,5.357,5.414,5.343,5.402,67686.4
1700935200000,5.402,5.432,5.382,5.409,64172.5
1700942400000,5.409,5.44,5.379,5.434,27345.2
1700949600000,5.434,5.452,5.413,5.438,32916.4
1700956800000,5.438,5.554,5.422,5.429,93218.1
1700964000000,5.429,5.448,5.371,5.391,27446.9
1700971200000,5.391,5.495,5.383,5.495,20109.7
1700978400000,5.495,5.521,5.339,5.381,88046.3
1700985600000,5.381,5.401,5.361,5.38,47111.7
1700992800000,5.38,5.404,5.333,5.339,74243.8
1701000000000,5.339,5.41,5.27,5.306,93258.4
1701007200000,5.306,5.316,5.226,5.247,65899.5
1701014400000,5.247,5.279,5.149,5.249,164913.1
1701021600000,5.249,5.334,5.242,5.33,47095.0
1701028800000,5.33,5.334,5.29,5.322,16147.7
1701036000000,5.322,5.358,5.253,5.253,39114.5
1701043200000,5.253,5.298,5.239,5.248,25744.5
1701050400000,5.248,5.267,5.216,5.243,18219.6
1701057600000,5.243,5.398,5.242,5.371,53151.6
1701064800000,5.371,5.424,5.309,5.369,99983.1
1701072000000,5.369,5.468,5.361,5.425,112669.4
1701079200000,5.425,5.44,5.296,5.401,113875.8
1701086400000,5.401,5.505,5.299,5.339,132233.3
1701093600000,5.339,5.374,5.23,5.236,105314.7
1701100800000,5.236,5.433,5.229,5.367,145218.4
1701108000000,5.367,5.397,5.251,5.267,90957.9
1701115200000,5.267,5.297,5.165,5.292,149903.3
1701122400000,5.292,5.501,5.262,5.473,151833.0
1701129600000,5.473,5.619,5.449,5.564,168710.3
1701136800000,5.564,5.614,5.516,5.531,75280.7
1701144000000,5.531,5.588,5.272,5.288,270880.2
1701151200000,5.288,5.38,5.263,5.356,99218.4
1701158400000,5.356,5.508,5.318,5.479,108961.6
1701165600000,5.479,5.523,5.432,5.506,129375.1
1701172800000,5.506,5.7,5.482,5.681,265018.7
1701180000000,5.681,5.806,5.681,5.774,323270.7
1701187200000,5.774,6.111,5.774,6.052,392775.8
1701194400000,6.052,6.144,5.965,6.086,277333.6
1701201600000,6.086,6.113,5.966,5.97,116932.3
1701208800000,5.97,6.004,5.925,5.991,93026.7
1701216000000,5.991,6.06,5.964,6.027,113282.6
1701223200000,6.027,6.133,6.016,6.087,113343.7
1701230400000,6.087,6.09,6.025,6.061,42639.9
1701237600000,6.061,6.2,6.052,6.17,98364.0
1701244800000,6.17,6.341,6.145,6.263,182841.7
1701252000000,6.263,6.483,6.192,6.4,333918.1
1701259200000,6.4,6.43,6.225,6.319,188127.8
1701266400000,6.319,6.376,6.169,6.308,216333.7
1701273600000,6.308,6.45,6.26,6.416,115874.0
1701280800000,6.416,6.484,6.379,6.393,115137.0
1701288000000,6.393,6.404,6.272,6.334,85094.1
1701295200000,6.334,6.397,6.334,6.366,72357.1
1701302400000,6.366,6.421,6.293,6.321,133034.8
1701309600000,6.321,6.543,6.321,6.458,164544.9
1701316800000,6.458,6.512,6.3,6.328,116760.5
1701324000000,6.328,6.394,6.293,6.33,92265.2
1701331200000,6.33,6.471,6.284,6.441,146805.6
1701338400000,6.441,6.523,6.415,6.517,80758.2
1701345600000,6.517,6.668,6.501,6.551,227599.7
1701352800000,6.551,6.551,6.431,6.476,148573.7
1701360000000,6.476,6.558,6.257,6.431,296929.1
1701367200000,6.431,6.643,6.403,6.619,133363.5
1701374400000,6.619,6.647,6.47,6.474,189065.2
1701381600000,6.474,6.501,6.42,6.447,44189.0
1701388800000,6.447,6.517,6.357,6.503,94997.3
1701396000000,6.503,6.511,6.447,6.459,46531.7
1701403200000,6.459,6.559,6.409,6.412,72220.3
1701410400000,6.412,6.449,6.355,6.405,91062.6
1701417600000,6.405,6.638,6.392,6.619,154306.8
1701424800000,6.619,6.663,6.514,6.522,72189.2
1701432000000,6.522,6.532,6.373,6.404,144587.6
1701439200000,6.404,6.405,6.286,6.31,145473.0
1701446400000,6.31,6.429,6.272,6.427,98696.8
1701453600000,6.427,6.461,6.369,6.429,55819.7
1701460800000,6.429,6.492,6.397,6.486,31186.5
1701468000000,6.486,6.494,6.44,6.45,23705.1
1701475200000,6.45,6.518,6.418,6.488,52655.4
1701482400000,6.488,6.624,6.452,6.491,111594.8
1701489600000,6.491,6.528,6.405,6.505,39131.9
1701496800000,6.505,6.62,6.476,6.608,35205.9
1701504000000,6.608,7.078,6.608,6.986,366642.6
1701511200000,6.986,7.071,6.96,7.006,106943.8
1701518400000,7.006,7.285,6.987,7.179,215615.2
1701525600000,7.179,7.289,7.089,7.139,202300.0
1701532800000,7.139,7.188,7.097,7.171,84317.6
1701540000000,7.171,7.281,7.1,7.186,202639.1
1701547200000,7.186,7.212,7.021,7.049,130979.4
1701554400000,7.049,7.102,6.98,7.092,112045.5
1701561600000,7.092,7.182,7.075,7.137,56704.1
1701568800000,7.137,7.205,7.069,7.104,38904.3
1701576000000,7.104,7.121,7.055,7.113,63099.6
1701583200000,7.113,7.178,7.095,7.12,62826.2
1701590400000,7.12,7.134,7.047,7.083,57308.3
1701597600000,7.083,7.083,6.995,7.012,40400.0
1701604800000,7.012,7.013,6.912,6.963,75240.4
1701612000000,6.963,6.975,6.851,6.878,68204.7
1701619200000,6.878,6.982,6.876,6.956,48098.4
1701626400000,6.956,6.975,6.928,6.957,35227.1
1701633600000,6.957,7.012,6.932,7.0,34372.5
1701640800000,7.0,7.097,6.95,6.967,123462.3
1701648000000,6.967,7.146,6.948,7.08,78509.2
1701655200000,7.08,7.186,7.05,7.139,86853.3
1701662400000,7.139,7.314,7.139,7.242,124298.7
1701669600000,7.242,7.286,6.891,6.929,166871.6
1701676800000,6.929,6.983,6.738,6.821,234932.7
1701684000000,6.821,6.889,6.493,6.703,297135.1
1701691200000,6.703,6.793,6.6,6.641,178379.8
1701698400000,6.641,6.643,6.46,6.52,228888.4
1701705600000,6.52,6.612,6.518,6.602,111881.1
1701712800000,6.602,6.666,6.582,6.652,77843.0
1701720000000,6.652,6.663,6.601,6.63,41062.5
1701727200000,6.63,6.72,6.614,6.704,59041.0
1701734400000,6.704,6.782,6.63,6.679,87391.9
1701741600000,6.679,6.684,6.521,6.557,183972.6
1701748800000,6.557,6.612,6.522,6.61,27512.9
1701756000000,6.61,6.634,6.357,6.432,156712.1
1701763200000,6.432,6.457,6.24,6.317,140309.7
1701770400000,6.317,6.331,6.219,6.321,71605.5
1701777600000,6.321,6.364,6.211,6.238,109683.7
1701784800000,6.238,6.422,6.229,6.39,105687.0
