date,open,high,low,close,volume
1652301000000,0.51907,0.52357,0.4995,0.50401,453074.0
1652302800000,0.50401,0.52353,0.48955,0.49365,386021.0
1652304600000,0.49365,0.52038,0.47234,0.51663,535831.0
1652306400000,0.51663,0.52889,0.51041,0.51905,483996.0
1652308200000,0.51905,0.52226,0.50372,0.51786,657662.0
1652310000000,0.51786,0.52493,0.50551,0.50761,676276.0
1652311800000,0.50761,0.5183,0.50613,0.51779,530338.0
1652313600000,0.51779,0.53926,0.50796,0.53499,354132.0
1652315400000,0.53499,0.54972,0.53124,0.53317,422645.0
1652317200000,0.53317,0.53945,0.5215,0.5223,475646.0
1652319000000,0.5223,0.52703,0.50917,0.51096,682919.0
1652320800000,0.51096,0.51433,0.50299,0.50311,738322.0
1652322600000,0.50311,0.50441,0.48349,0.48482,848604.0
1652324400000,0.48482,0.48978,0.4713,0.47198,866261.0
1652326200000,0.47198,0.48374,0.44033,0.44098,2383958.0
1652328000000,0.44098,0.44734,0.42037,0.4472,3978360.0
1652329800000,0.4472,0.45742,0.43276,0.43585,1913700.0
1652331600000,0.43585,0.43597,0.40147,0.41188,999892.0
1652333400000,0.41188,0.43089,0.40312,0.41256,3170960.0
1652335200000,0.41256,0.43294,0.40737,0.43074,1020700.0
1652337000000,0.43074,0.44092,0.42334,0.42864,854480.0
1652338800000,0.42864,0.4522,0.40373,0.44914,659326.0
1652340600000,0.44914,0.47142,0.43554,0.45722,816570.0
1652342400000,0.45722,0.45895,0.44354,0.44493,389959.0
1652344200000,0.44493,0.44796,0.43436,0.44066,277504.0
1652346000000,0.44066,0.44947,0.43281,0.44544,291502.0
1652347800000,0.44544,0.45344,0.43734,0.43791,571096.0
1652349600000,0.43791,0.45921,0.43131,0.4569,650581.0
1652351400000,0.4569,0.47681,0.45442,0.47008,683252.0
1652353200000,0.47008,0.48604,0.46591,0.48131,436014.0
1652355000000,0.48131,0.48235,0.45771,0.46056,663853.0
1652356800000,0.46056,0.46463,0.44671,0.44849,282478.0
1652358600000,0.44849,0.46953,0.44773,0.46822,699700.0
1652360400000,0.46822,0.47078,0.46003,0.46793,509384.0
1652362200000,0.46793,0.47154,0.452,0.45719,782639.0
1652364000000,0.45719,0.48271,0.45448,0.47571,466291.0
1652365800000,0.47571,0.49526,0.47027,0.49406,380370.0
1652367600000,0.49406,0.50361,0.48783,0.48878,369403.0
1652369400000,0.48878,0.49672,0.47895,0.47895,599603.0
1652371200000,0.47895,0.49721,0.47881,0.49434,237825.0
1652373000000,0.49434,0.51331,0.49224,0.51331,325113.0
1652374800000,0.51331,0.51386,0.5004,0.50611,223039.0
1652376600000,0.50611,0.51016,0.48934,0.49114,259512.0
1652378400000,0.49114,0.49604,0.4855,0.48925,74743.0
1652380200000,0.48925,0.4898,0.47225,0.47404,222874.0
1652382000000,0.47404,0.48885,0.47327,0.48287,735949.0
1652383800000,0.48287,0.4894,0.48087,0.48614,3416699.0
1652385600000,0.48614,0.48983,0.47773,0.48929,1866144.0
1652387400000,0.48929,0.49236,0.47411,0.47412,171199.0
1652389200000,0.47412,0.47438,0.46033,0.46054,349198.0
1652391000000,0.46054,0.46296,0.45147,0.45833,5458418.0
1652392800000,0.45833,0.46359,0.45293,0.45353,287983.0
1652394600000,0.45353,0.46246,0.45167,0.46217,1111648.0
1652396400000,0.46217,0.47369,0.46165,0.47153,192682.0
1652398200000,0.47153,0.47915,0.46903,0.47336,318372.0
1652400000000,0.47336,0.47722,0.4685,0.47452,361313.0
1652401800000,0.47452,0.49882,0.47405,0.49822,274847.0
1652403600000,0.49822,0.51163,0.49545,0.4988,408131.0
1652405400000,0.4988,0.50534,0.4919,0.50197,447836.0
1652407200000,0.50197,0.52931,0.49871,0.52871,596334.0
1652409000000,0.52871,0.53053,0.51616,0.52569,365823.0
1652410800000,0.52569,0.55013,0.52546,0.54221,1095893.0
1652412600000,0.54221,0.55326,0.53576,0.5463,534792.0
1652414400000,0.5463,0.54745,0.53754,0.54561,682741.0
1652416200000,0.54561,0.54881,0.53666,0.54678,280318.0
1652418000000,0.54678,0.60804,0.54392,0.59545,815456.0
1652419800000,0.59545,0.59623,0.57743,0.58064,1520344.0
1652421600000,0.58064,0.5938,0.57911,0.58354,851866.0
1652423400000,0.58354,0.59297,0.58114,0.58785,637818.0
1652425200000,0.58785,0.59052,0.57475,0.58511,692502.0
1652427000000,0.58511,0.58511,0.56352,0.56508,697080.0
1652428800000,0.56508,0.57923,0.56488,0.57662,964424.0
1652430600000,0.57662,0.58428,0.5719,0.57738,324573.0
1652432400000,0.57738,0.59082,0.57597,0.57802,577719.0
1652434200000,0.57802,0.58005,0.57037,0.57672,359213.0
1652436000000,0.57672,0.57741,0.56554,0.56767,867465.0
1652437800000,0.56767,0.58189,0.56679,0.57895,491654.0
1652439600000,0.57895,0.5834,0.567,0.57094,305352.0
1652441400000,0.57094,0.58894,0.56599,0.58601,312104.0
1652443200000,0.58601,0.58675,0.57221,0.57949,157370.0
1652445000000,0.57949,0.58602,0.56871,0.57565,663948.0
1652446800000,0.57565,0.57832,0.5611,0.56525,991623.0
1652448600000,0.56525,0.58194,0.55721,0.57839,1068187.0
1652450400000,0.57839,0.58935,0.5735,0.58265,650465.0
1652452200000,0.58265,0.58617,0.5716,0.57342,269443.0
1652454000000,0.57342,0.57599,0.56798,0.57229,719759.0
1652455800000,0.57229,0.57742,0.56096,0.56742,877442.0
1652457600000,0.56742,0.57916,0.56529,0.56581,379750.0
1652459400000,0.56581,0.568,0.54861,0.55194,662950.0
1652461200000,0.55194,0.56582,0.55194,0.55853,221363.0
1652463000000,0.55853,0.56276,0.54552,0.5465,205214.0
1652464800000,0.5465,0.55601,0.54034,0.55144,164456.0
1652466600000,0.55144,0.55947,0.54758,0.55777,140411.0
1652468400000,0.55777,0.55824,0.54643,0.55219,48582.0
1652470200000,0.55219,0.5543,0.54217,0.5531,132312.0
1652472000000,0.5531,0.55699,0.54219,0.55652,237223.0
1652473800000,0.55652,0.55926,0.54485,0.5454,175201.0
1652475600000,0.5454,0.5522,0.54298,0.55109,888863.0
1652477400000,0.55109,0.55754,0.55033,0.5558,55485.0
1652479200000,0.5558,0.55916,0.54651,0.54842,180399.0
1652481000000,0.54842,0.54952,0.5389,0.53961,671679.0
1652482800000,0.53961,0.54112,0.53058,0.53488,832089.0
1652484600000,0.53488,0.5365,0.52338,0.52876,525996.0
1652486400000,0.52876,0.54143,0.52786,0.53686,254664.0
1652488200000,0.53686,0.53953,0.53253,0.53795,153182.0
1652490000000,0.53795,0.54822,0.53067,0.54514,227079.0
1652491800000,0.54514,0.5566,0.54465,0.55155,369985.0
1652493600000,0.55155,0.55251,0.54319,0.54783,335281.0
1652495400000,0.54783,0.55392,0.54129,0.54203,137404.0
1652497200000,0.54203,0.54938,0.53993,0.54282,543781.0
1652499000000,0.54282,0.54625,0.53846,0.54472,796055.0
1652500800000,0.54472,0.5453,0.53801,0.53942,401206.0
1652502600000,0.53942,0.53971,0.52437,0.52869,788731.0
1652504400000,0.52869,0.53469,0.52607,0.53165,320612.0
1652506200000,0.53165,0.53771,0.52968,0.53431,593961.0
1652508000000,0.53431,0.5365,0.52956,0.53565,685181.0
1652509800000,0.53565,0.53941,0.534,0.53764,207258.0
1652511600000,0.53764,0.53922,0.53377,0.53646,290751.0
1652513400000,0.53646,0.53671,0.5302,0.53152,303557.0
1652515200000,0.53152,0.5333,0.52771,0.5313,247498.0
1652517000000,0.5313,0.53637,0.5283,0.53426,478047.0
1652518800000,0.53426,0.53846,0.52913,0.52913,210968.0
1652520600000,0.52913,0.52994,0.52048,0.52389,844330.0
1652522400000,0.52389,0.52389,0.51533,0.51907,436571.0
1652524200000,0.51907,0.52128,0.5065,0.50845,436909.0
1652526000000,0.50845,0.51199,0.49855,0.49873,723478.0
1652527800000,0.49873,0.51294,0.49861,0.5099,454411.0
1652529600000,0.5099,0.5112,0.5022,0.51011,866013.0
1652531400000,0.51011,0.51191,0.50361,0.50528,1019758.0
1652533200000,0.50528,0.50811,0.49694,0.5011,700813.0
1652535000000,0.5011,0.50314,0.49129,0.49232,714059.0
1652536800000,0.49232,0.49894,0.4882,0.49762,345243.0
1652538600000,0.49762,0.4991,0.49346,0.49811,301214.0
1652540400000,0.49811,0.5019,0.49403,0.49453,172316.0
1652542200000,0.49453,0.49613,0.49084,0.49387,275801.0
1652544000000,0.49387,0.50457,0.48864,0.50225,369123.0
1652545800000,0.50225,0.52273,0.50185,0.51333,697997.0
1652547600000,0.51333,0.52001,0.51001,0.51832,322018.0
1652549400000,0.51832,0.52077,0.51084,0.52031,219076.0
1652551200000,0.52031,0.5284,0.51809,0.52293,191630.0
1652553000000,0.52293,0.52466,0.51488,0.51622,103992.0
1652554800000,0.51622,0.51918,0.5136,0.5148,49914.0
1652556600000,0.5148,0.51723,0.51035,0.51358,730477.0
1652558400000,0.51358,0.52264,0.51246,0.52195,106450.0
1652560200000,0.52195,0.52233,0.5141,0.51794,243461.0
1652562000000,0.51794,0.52427,0.51763,0.52406,113283.0
1652563800000,0.52406,0.53487,0.52341,0.52861,375903.0
1652565600000,0.52861,0.53069,0.5249,0.52528,205194.0
1652567400000,0.52528,0.54015,0.52261,0.53683,199714.0
1652569200000,0.53683,0.53843,0.52601,0.5322,304873.0
1652571000000,0.5322,0.54128,0.52977,0.53713,237905.0
1652572800000,0.53713,0.54094,0.53065,0.53814,204864.0
1652574600000,0.53814,0.54078,0.52732,0.52846,500632.0
1652576400000,0.52846,0.53027,0.52249,0.52323,647425.0
1652578200000,0.52323,0.52896,0.522,0.52649,324555.0
1652580000000,0.52649,0.53066,0.51853,0.51913,437752.0
1652581800000,0.51913,0.52142,0.51685,0.52036,206967.0
1652583600000,0.52036,0.52221,0.51428,0.51639,206329.0
1652585400000,0.51639,0.52039,0.51423,0.5195,238322.0
1652587200000,0.5195,0.52373,0.51743,0.52141,373039.0
1652589000000,0.52141,0.52212,0.51541,0.51947,224079.0
1652590800000,0.51947,0.52322,0.51651,0.52173,178819.0
1652592600000,0.52173,0.53199,0.52129,0.52987,338682.0
1652594400000,0.52987,0.53339,0.52694,0.531,160073.0
1652596200000,0.531,0.53967,0.5266,0.5395,261254.0
1652598000000,0.5395,0.54412,0.53709,0.53745,382334.0
1652599800000,0.53745,0.53898,0.53316,0.53435,150384.0
1652601600000,0.53435,0.53636,0.53022,0.53575,327519.0
1652603400000,0.53575,0.53885,0.53023,0.53154,243823.0
1652605200000,0.53154,0.54058,0.5305,0.53898,397400.0
1652607000000,0.53898,0.54847,0.53834,0.54419,319436.0
1652608800000,0.54419,0.54434,0.53681,0.54087,155965.0
1652610600000,0.54087,0.54599,0.53679,0.54589,166491.0
1652612400000,0.54589,0.55273,0.54349,0.55055,397051.0
1652614200000,0.55055,0.56225,0.54861,0.55844,468126.0
1652616000000,0.55844,0.56639,0.5564,0.55791,553439.0
1652617800000,0.55791,0.55917,0.55162,0.5556,177485.0
1652619600000,0.5556,0.55789,0.54846,0.55115,179121.0
1652621400000,0.55115,0.55463,0.54727,0.55092,422787.0
1652623200000,0.55092,0.55348,0.54246,0.54467,690151.0
1652625000000,0.54467,0.55366,0.54148,0.55071,483124.0
1652626800000,0.55071,0.55865,0.54972,0.55254,271140.0
1652628600000,0.55254,0.55255,0.54244,0.54627,685187.0
1652630400000,0.54627,0.55141,0.54423,0.55083,140793.0
1652632200000,0.55083,0.55878,0.54893,0.55736,210020.0
1652634000000,0.55736,0.56267,0.5549,0.55967,181037.0
1652635800000,0.55967,0.55984,0.55191,0.55426,348939.0
1652637600000,0.55426,0.56232,0.55196,0.55844,213812.0
1652639400000,0.55844,0.57661,0.55822,0.57315,234682.0
1652641200000,0.57315,0.57378,0.56688,0.56749,45321.0
1652643000000,0.56749,0.58087,0.56721,0.57956,103776.0
1652644800000,0.57956,0.58231,0.57202,0.58024,78767.0
1652646600000,0.58024,0.59078,0.57676,0.58869,500271.0
1652648400000,0.58869,0.5894,0.58122,0.58138,185036.0
1652650200000,0.58138,0.58388,0.57771,0.58356,166298.0
1652652000000,0.58356,0.59679,0.58356,0.59291,642527.0
1652653800000,0.59291,0.5985,0.5905,0.59268,477148.0
1652655600000,0.59268,0.59482,0.58895,0.59451,386428.0
1652657400000,0.59451,0.5993,0.59173,0.59773,208566.0
1652659200000,0.59775,0.59775,0.58164,0.58574,510183.0
1652661000000,0.58588,0.60455,0.58549,0.60388,463998.0
1652662800000,0.60388,0.61378,0.5931,0.59589,1611928.0
1652664600000,0.59589,0.59589,0.58375,0.58449,988055.0
1652666400000,0.58449,0.59701,0.58427,0.59585,568321.0
1652668200000,0.59585,0.59884,0.58878,0.59351,286229.0
1652670000000,0.59351,0.59453,0.58203,0.5824,383175.0
1652671800000,0.5824,0.58388,0.57519,0.57819,383634.0
1652673600000,0.57819,0.5795,0.57287,0.5777,486411.0
1652675400000,0.5777,0.57803,0.5693,0.5735,335573.0
1652677200000,0.5735,0.58091,0.57301,0.57704,268765.0
1652679000000,0.57704,0.57704,0.56862,0.56941,347918.0
1652680800000,0.56941,0.56948,0.55442,0.55774,800194.0
1652682600000,0.55774,0.56323,0.55604,0.5583,802761.0
1652684400000,0.5583,0.5591,0.55105,0.55793,586588.0
1652686200000,0.55793,0.56545,0.5567,0.56011,259289.0
1652688000000,0.56011,0.56767,0.55962,0.56338,584367.0
1652689800000,0.56338,0.56882,0.56158,0.56603,437813.0
1652691600000,0.56603,0.56603,0.55301,0.55528,454743.0
1652693400000,0.55528,0.56573,0.5549,0.55989,442246.0
1652695200000,0.55989,0.57262,0.55382,0.56845,1134149.0
1652697000000,0.56845,0.57692,0.56686,0.57597,717635.0
1652698800000,0.57597,0.57632,0.56531,0.56932,784351.0
1652700600000,0.56932,0.57157,0.56372,0.56419,278819.0
1652702400000,0.56419,0.5738,0.55855,0.57204,838128.0
1652704200000,0.57204,0.57854,0.56524,0.56786,855717.0
1652706000000,0.56786,0.57561,0.5614,0.56343,451670.0
1652707800000,0.56343,0.56731,0.55355,0.55497,749540.0
1652709600000,0.55497,0.56721,0.55268,0.56721,763311.0
1652711400000,0.56721,0.56804,0.55339,0.55363,1153551.0
1652713200000,0.55363,0.56031,0.55279,0.55836,712517.0
1652715000000,0.55836,0.55894,0.54393,0.55481,971710.0
1652716800000,0.55481,0.56238,0.54937,0.5538,582520.0
1652718600000,0.5538,0.55814,0.54629,0.54948,355006.0
1652720400000,0.54948,0.55912,0.54802,0.55837,736248.0
1652722200000,0.55837,0.56378,0.55837,0.56116,259825.0
1652724000000,0.56116,0.56745,0.55859,0.56739,321552.0
1652725800000,0.56739,0.57022,0.56289,0.56666,261822.0
1652727600000,0.56666,0.57016,0.56265,0.56381,86008.0
1652729400000,0.56381,0.56593,0.55418,0.55665,157638.0
1652731200000,0.55665,0.56171,0.55538,0.55938,184208.0
1652733000000,0.55938,0.56455,0.55711,0.56387,171123.0
1652734800000,0.56387,0.57236,0.56268,0.56439,301048.0
1652736600000,0.56439,0.57043,0.56396,0.57007,47139.0
1652738400000,0.57007,0.57335,0.56581,0.56638,251413.0
1652740200000,0.56638,0.56938,0.56126,0.56283,255923.0
1652742000000,0.56283,0.56422,0.55708,0.55914,274069.0
1652743800000,0.55914,0.561,0.55183,0.55621,383894.0
1652745600000,0.55621,0.56587,0.55599,0.56229,625464.0
1652747400000,0.56229,0.56685,0.56019,0.56426,113608.0
1652749200000,0.56426,0.56562,0.55605,0.55608,297813.0
1652751000000,0.55608,0.56372,0.55506,0.5627,256557.0
1652752800000,0.5627,0.56585,0.55866,0.55886,151020.0
1652754600000,0.55886,0.56385,0.55886,0.56374,127989.0
1652756400000,0.56374,0.56979,0.56278,0.56938,384396.0
1652758200000,0.56938,0.57377,0.56749,0.5682,388020.0
1652760000000,0.5682,0.57038,0.56653,0.5703,246302.0
1652761800000,0.5703,0.5753,0.57008,0.57472,699878.0
1652763600000,0.57472,0.57474,0.57017,0.57443,597949.0
1652765400000,0.57443,0.57976,0.57272,0.57851,571133.0
1652767200000,0.57851,0.57897,0.57477,0.5777,461126.0
1652769000000,0.5777,0.58488,0.57725,0.5841,420091.0
1652770800000,0.5841,0.5842,0.57506,0.57556,208449.0
1652772600000,0.57556,0.5793,0.57534,0.5754,205651.0
1652774400000,0.5754,0.57994,0.5732,0.5768,275003.0
1652776200000,0.5768,0.58435,0.57459,0.57856,406829.0
1652778000000,0.57856,0.58925,0.57849,0.58581,355403.0
1652779800000,0.58581,0.58886,0.58336,0.58396,330762.0
1652781600000,0.58396,0.58442,0.57888,0.58125,302076.0
1652783400000,0.58125,0.58255,0.57744,0.57982,320100.0
1652785200000,0.57982,0.58667,0.57932,0.58596,395284.0
1652787000000,0.58596,0.58689,0.57948,0.58023,240445.0
1652788800000,0.58023,0.59062,0.57966,0.58953,497429.0
1652790600000,0.58953,0.59555,0.58652,0.58911,772583.0
1652792400000,0.58911,0.5919,0.58606,0.5919,183458.0
1652794200000,0.5919,0.59943,0.58792,0.59036,721403.0
1652796000000,0.59036,0.59158,0.58206,0.58206,959717.0
1652797800000,0.58206,0.58265,0.57064,0.57402,1140393.0
1652799600000,0.57402,0.57858,0.56928,0.57001,296407.0
1652801400000,0.57001,0.5766,0.56927,0.5742,288374.0
1652803200000,0.5742,0.57545,0.56317,0.56672,313262.0
1652805000000,0.56672,0.5719,0.56577,0.57034,222539.0
1652806800000,0.57034,0.57386,0.56785,0.57141,247889.0
1652808600000,0.57141,0.57287,0.56385,0.56385,256522.0
1652810400000,0.56385,0.57047,0.55083,0.55453,1090266.0
1652812200000,0.55453,0.56148,0.55093,0.56117,457778.0
1652814000000,0.56117,0.5723,0.55895,0.57108,478081.0
1652815800000,0.57108,0.57265,0.5639,0.56568,190549.0
1652817600000,0.56568,0.56995,0.56303,0.56816,37292.0
1652819400000,0.56816,0.56856,0.56505,0.56505,73687.0
1652821200000,0.56505,0.57056,0.5635,0.56938,86284.0
1652823000000,0.56938,0.57925,0.56938,0.57714,148764.0
1652824800000,0.57714,0.57987,0.57356,0.57429,160553.0
1652826600000,0.57429,0.5767,0.57213,0.5767,252694.0
1652828400000,0.5767,0.58249,0.5767,0.58172,502480.0
1652830200000,0.58172,0.58172,0.57668,0.57716,364515.0
1652832000000,0.57716,0.58608,0.57514,0.58488,243880.0
1652833800000,0.58488,0.58493,0.57417,0.57525,376019.0
1652835600000,0.57525,0.57597,0.56878,0.56947,430107.0
1652837400000,0.56947,0.57175,0.56522,0.56616,314299.0
1652839200000,0.56616,0.57085,0.56546,0.56972,122098.0
1652841000000,0.56976,0.57175,0.56684,0.57148,200769.0
1652842800000,0.57148,0.57148,0.56059,0.56217,363074.0
1652844600000,0.56217,0.56326,0.55667,0.55853,277778.0
1652846400000,0.55853,0.5644,0.55737,0.56233,256222.0
1652848200000,0.56233,0.56297,0.55928,0.56014,206461.0
1652850000000,0.56014,0.56626,0.55845,0.56464,235208.0
1652851800000,0.56464,0.56634,0.56322,0.56606,169956.0
1652853600000,0.56606,0.56697,0.56108,0.56148,395265.0
1652855400000,0.56148,0.56255,0.55671,0.55705,535217.0
1652857200000,0.55705,0.56078,0.55636,0.55918,121400.0
1652859000000,0.55918,0.56402,0.55844,0.56358,74839.0
1652860800000,0.56358,0.56514,0.55883,0.56051,127991.0
1652862600000,0.56051,0.56266,0.55827,0.56214,178436.0
1652864400000,0.56214,0.56354,0.55626,0.55806,140589.0
1652866200000,0.55806,0.56351,0.55622,0.56188,268717.0
1652868000000,0.56188,0.56495,0.56157,0.56389,251387.0
1652869800000,0.56389,0.56418,0.55812,0.56137,202606.0
1652871600000,0.56137,0.56216,0.5541,0.55482,440350.0
1652873400000,0.55482,0.55726,0.55298,0.55615,259642.0
1652875200000,0.55615,0.55643,0.54848,0.55381,378635.0
1652877000000,0.55381,0.55438,0.53709,0.53924,606467.0
1652878800000,0.53924,0.54442,0.5331,0.5373,628217.0
1652880600000,0.5373,0.54168,0.53075,0.53413,721329.0
1652882400000,0.53413,0.53948,0.53269,0.53542,479167.0
1652884200000,0.53542,0.53631,0.5259,0.53045,684456.0
1652886000000,0.53045,0.5309,0.51777,0.5214,577727.0
1652887800000,0.5214,0.52705,0.51804,0.52189,304215.0
1652889600000,0.52189,0.52751,0.5147,0.52363,702250.0
1652891400000,0.52363,0.53023,0.52096,0.52699,178789.0
1652893200000,0.52699,0.52713,0.52026,0.52377,72204.0
1652895000000,0.52377,0.52719,0.52017,0.52186,277954.0
1652896800000,0.52186,0.52676,0.51845,0.52662,88968.0
1652898600000,0.52662,0.52745,0.52356,0.52549,51040.0
1652900400000,0.52549,0.53334,0.52524,0.52675,44427.0
1652902200000,0.52675,0.53274,0.52555,0.5309,37750.0
1652904000000,0.5309,0.53109,0.52298,0.52349,33187.0
1652905800000,0.52349,0.52664,0.51885,0.52578,203071.0
1652907600000,0.52578,0.52898,0.52406,0.52799,106880.0
1652909400000,0.52799,0.52801,0.52108,0.5249,155298.0
1652911200000,0.5249,0.53062,0.5226,0.52423,154668.0
1652913000000,0.52423,0.52599,0.51973,0.52132,127473.0
1652914800000,0.52132,0.5249,0.50653,0.50761,748251.0
1652916600000,0.50761,0.50982,0.50243,0.50572,709944.0
1652918400000,0.50572,0.51344,0.50359,0.51188,650365.0
1652920200000,0.51188,0.51646,0.50847,0.50954,351494.0
1652922000000,0.50954,0.51435,0.50871,0.51225,160882.0
1652923800000,0.51225,0.51225,0.49457,0.49578,596472.0
1652925600000,0.49578,0.4992,0.49147,0.49734,516648.0
1652927400000,0.49734,0.51688,0.49617,0.51653,596134.0
1652929200000,0.51653,0.52291,0.51467,0.51823,476830.0
1652931000000,0.51823,0.5205,0.51648,0.5173,198327.0
1652932800000,0.5173,0.52329,0.51691,0.51735,377215.0
1652934600000,0.51735,0.51778,0.51145,0.51156,281901.0
1652936400000,0.51156,0.51296,0.5066,0.50826,626278.0
1652938200000,0.50826,0.50903,0.50497,0.50582,337337.0
1652940000000,0.50582,0.51642,0.50582,0.51582,231167.0
1652941800000,0.51582,0.52326,0.5145,0.52193,760798.0
1652943600000,0.52193,0.52268,0.51679,0.51726,645322.0
1652945400000,0.51726,0.51753,0.51359,0.51503,317041.0
1652947200000,0.51503,0.517,0.51013,0.51527,213763.0
1652949000000,0.51527,0.51555,0.50631,0.50643,312415.0
1652950800000,0.50643,0.51043,0.50574,0.50633,367231.0
1652952600000,0.50633,0.51095,0.50387,0.51007,171056.0
1652954400000,0.51007,0.51284,0.50866,0.50942,151562.0
1652956200000,0.50942,0.51724,0.50558,0.51404,1538154.0
1652958000000,0.51404,0.51756,0.51029,0.51618,644267.0
1652959800000,0.51618,0.53124,0.51361,0.52845,921047.0
1652961600000,0.52845,0.52925,0.51896,0.52551,452152.0
1652963400000,0.52551,0.52677,0.52035,0.52235,281655.0
1652965200000,0.52235,0.5316,0.52235,0.5268,193029.0
1652967000000,0.5268,0.53293,0.51649,0.52222,1102957.0
1652968800000,0.52222,0.53167,0.52222,0.52695,365239.0
1652970600000,0.52695,0.53198,0.52197,0.52635,380967.0
1652972400000,0.52635,0.54248,0.52372,0.53544,1243747.0
1652974200000,0.53544,0.54641,0.53425,0.53977,1312703.0
1652976000000,0.53977,0.54139,0.53608,0.53708,117219.0
1652977800000,0.53708,0.53865,0.53219,0.53371,223681.0
1652979600000,0.53371,0.5381,0.53092,0.53199,287899.0
1652981400000,0.53199,0.53466,0.52878,0.53345,126449.0
1652983200000,0.53345,0.53627,0.52976,0.52987,48900.0
1652985000000,0.52987,0.5329,0.52809,0.53134,53728.0
1652986800000,0.53134,0.53264,0.52607,0.52648,366628.0
1652988600000,0.52648,0.52826,0.52366,0.52404,111123.0
1652990400000,0.52404,0.52942,0.52403,0.52886,194812.0
1652992200000,0.52886,0.5312,0.52758,0.53098,52925.0
1652994000000,0.53098,0.53381,0.52837,0.53073,294851.0
1652995800000,0.53073,0.53073,0.52614,0.52715,115840.0
1652997600000,0.52715,0.52721,0.52154,0.52243,744298.0
1652999400000,0.52243,0.52547,0.52034,0.52547,184189.0
1653001200000,0.52547,0.53247,0.52421,0.52973,491957.0
1653003000000,0.52973,0.53612,0.52868,0.53307,242650.0
1653004800000,0.53307,0.53324,0.52712,0.52778,149843.0
1653006600000,0.52778,0.53411,0.52693,0.53333,72495.0
1653008400000,0.53333,0.53661,0.52842,0.53587,141540.0
1653010200000,0.53587,0.5444,0.53532,0.53894,309534.0
1653012000000,0.53894,0.53943,0.5317,0.53351,172078.0
1653013800000,0.53351,0.53652,0.53129,0.53328,85232.0
1653015600000,0.53328,0.53382,0.52856,0.53052,117153.0
1653017400000,0.53052,0.53103,0.52748,0.52989,196611.0
1653019200000,0.52989,0.53485,0.52776,0.53064,202415.0
1653021000000,0.53064,0.53201,0.52609,0.52891,64171.0
1653022800000,0.52891,0.53184,0.52615,0.53104,279903.0
1653024600000,0.53104,0.53595,0.52936,0.53447,78250.0
1653026400000,0.53447,0.53477,0.5228,0.52369,200388.0
1653028200000,0.52369,0.52567,0.52125,0.52527,231384.0
1653030000000,0.52527,0.52763,0.52201,0.52664,373429.0
1653031800000,0.52664,0.53127,0.52561,0.53002,111664.0
1653033600000,0.53002,0.53344,0.52861,0.53322,85371.0
1653035400000,0.53322,0.53354,0.52856,0.53,79912.0
1653037200000,0.53,0.53244,0.52791,0.53121,154641.0
1653039000000,0.53121,0.53638,0.53039,0.5333,120844.0
1653040800000,0.5333,0.53788,0.53223,0.53408,170530.0
1653042600000,0.53408,0.5401,0.53262,0.53997,225300.0
1653044400000,0.53997,0.54132,0.53458,0.53644,121109.0
1653046200000,0.53644,0.54072,0.53603,0.53947,85525.0
1653048000000,0.53947,0.53966,0.53415,0.53529,121673.0
1653049800000,0.53529,0.53561,0.52763,0.53237,156321.0
1653051600000,0.53237,0.53632,0.52877,0.53333,150799.0
1653053400000,0.53333,0.53545,0.52741,0.53381,135696.0
1653055200000,0.53381,0.53397,0.5206,0.52203,228914.0
1653057000000,0.52203,0.52247,0.51342,0.51516,318927.0
1653058800000,0.51516,0.51573,0.50753,0.51079,397311.0
1653060600000,0.51079,0.51261,0.50717,0.50979,159839.0
1653062400000,0.50979,0.51056,0.50396,0.50593,208769.0
1653064200000,0.50593,0.50749,0.50159,0.50512,136348.0
1653066000000,0.50512,0.50737,0.50131,0.50261,61950.0
1653067800000,0.50261,0.50752,0.50185,0.50734,82281.0
1653069600000,0.50734,0.50735,0.50331,0.50532,27839.0
1653071400000,0.50532,0.50964,0.50315,0.50751,18795.0
1653073200000,0.50751,0.50939,0.50443,0.50629,133764.0
1653075000000,0.50629,0.51346,0.50459,0.51248,161263.0
1653076800000,0.51248,0.51756,0.51081,0.51744,84947.0
1653078600000,0.51744,0.51744,0.5123,0.51455,83247.0
1653080400000,0.51455,0.51875,0.51434,0.51754,46352.0
1653082200000,0.51754,0.51871,0.51635,0.5165,184989.0
1653084000000,0.5165,0.5211,0.51649,0.51971,151037.0
1653085800000,0.51971,0.52165,0.51661,0.51708,184428.0
1653087600000,0.51708,0.52332,0.51708,0.51951,307078.0
1653089400000,0.51951,0.52039,0.5152,0.51577,211345.0
1653091200000,0.51577,0.51857,0.51397,0.51731,351405.0
1653093000000,0.51731,0.51855,0.51243,0.51529,142809.0
1653094800000,0.51529,0.51602,0.50818,0.50867,356391.0
1653096600000,0.50867,0.51432,0.50867,0.51347,277450.0
1653098400000,0.51347,0.51715,0.50976,0.51715,274334.0
1653100200000,0.51715,0.51793,0.5141,0.51636,191902.0
1653102000000,0.51636,0.51729,0.51301,0.51417,26666.0
1653103800000,0.51417,0.5223,0.51301,0.52224,176645.0
1653105600000,0.52224,0.52931,0.52066,0.52506,430550.0
1653107400000,0.52506,0.5264,0.5228,0.52308,155633.0
1653109200000,0.52308,0.52425,0.52017,0.52039,96276.0
