date,open,high,low,close,volume
1700935200000,5.402,5.428,5.382,5.427,25723.6
1700937000000,5.427,5.432,5.414,5.422,20131.8
1700938800000,5.422,5.427,5.396,5.403,12493.9
1700940600000,5.403,5.413,5.4,5.409,5823.2
1700942400000,5.409,5.428,5.398,5.412,7123.9
1700944200000,5.412,5.412,5.379,5.402,6137.7
1700946000000,5.402,5.418,5.398,5.413,2940.6
1700947800000,5.413,5.44,5.413,5.434,11143.0
1700949600000,5.434,5.452,5.426,5.431,20636.3
1700951400000,5.431,5.434,5.414,5.416,3495.3
1700953200000,5.416,5.439,5.413,5.425,5519.4
1700955000000,5.425,5.438,5.414,5.438,3265.4
1700956800000,5.438,5.459,5.422,5.454,4384.8
1700958600000,5.454,5.554,5.449,5.517,35769.3
1700960400000,5.517,5.526,5.466,5.467,24376.2
1700962200000,5.467,5.475,5.424,5.429,28687.8
1700964000000,5.429,5.448,5.416,5.437,13774.4
1700965800000,5.437,5.438,5.424,5.436,3742.2
1700967600000,5.436,5.438,5.407,5.422,2532.7
1700969400000,5.422,5.433,5.371,5.391,7397.6
1700971200000,5.391,5.406,5.383,5.406,3204.6
1700973000000,5.406,5.433,5.398,5.428,2614.9
1700974800000,5.428,5.442,5.425,5.439,3022.0
1700976600000,5.439,5.495,5.438,5.495,11268.2
1700978400000,5.495,5.521,5.462,5.47,39920.0
1700980200000,5.47,5.471,5.411,5.424,16892.9
1700982000000,5.424,5.428,5.339,5.367,22156.9
1700983800000,5.367,5.4,5.36,5.381,9076.5
1700985600000,5.381,5.399,5.361,5.393,13730.3
1700987400000,5.393,5.4,5.373,5.377,24997.0
1700989200000,5.377,5.401,5.372,5.384,4091.0
1700991000000,5.384,5.386,5.369,5.38,4293.4
1700992800000,5.38,5.382,5.356,5.369,12341.1
1700994600000,5.369,5.38,5.353,5.357,8254.9
1700996400000,5.357,5.401,5.354,5.392,10930.3
1700998200000,5.392,5.404,5.333,5.339,42717.5
1701000000000,5.339,5.355,5.294,5.355,29667.1
1701001800000,5.355,5.41,5.337,5.407,16829.6
1701003600000,5.407,5.407,5.323,5.323,6682.6
1701005400000,5.323,5.324,5.27,5.306,40079.1
1701007200000,5.306,5.316,5.249,5.252,14077.9
1701009000000,5.252,5.274,5.227,5.239,26463.2
1701010800000,5.239,5.272,5.226,5.27,9917.0
1701012600000,5.27,5.281,5.241,5.247,15441.4
1701014400000,5.247,5.274,5.149,5.192,81118.4
1701016200000,5.192,5.23,5.186,5.217,28887.0
1701018000000,5.217,5.27,5.206,5.27,28945.8
1701019800000,5.27,5.279,5.244,5.249,25961.9
1701021600000,5.249,5.279,5.242,5.263,14302.0
1701023400000,5.263,5.278,5.256,5.275,6522.3
1701025200000,5.275,5.329,5.271,5.298,20966.8
1701027000000,5.298,5.334,5.297,5.33,5303.9
1701028800000,5.33,5.332,5.307,5.314,3998.7
1701030600000,5.314,5.334,5.302,5.312,6049.2
1701032400000,5.312,5.321,5.29,5.298,4612.1
1701034200000,5.298,5.327,5.298,5.322,1487.7
1701036000000,5.322,5.358,5.322,5.348,8151.2
1701037800000,5.348,5.35,5.322,5.327,5331.5
1701039600000,5.327,5.328,5.282,5.296,15407.4
1701041400000,5.296,5.309,5.253,5.253,10224.4
1701043200000,5.253,5.288,5.239,5.288,16507.6
1701045000000,5.288,5.295,5.273,5.279,5110.9
1701046800000,5.279,5.298,5.267,5.28,2535.6
1701048600000,5.28,5.28,5.244,5.248,1590.4
1701050400000,5.248,5.267,5.243,5.257,3392.9
1701052200000,5.257,5.257,5.226,5.245,5933.0
1701054000000,5.245,5.259,5.233,5.237,2994.4
1701055800000,5.237,5.248,5.216,5.243,5899.3
1701057600000,5.243,5.269,5.242,5.269,11397.2
1701059400000,5.269,5.35,5.268,5.347,11505.9
1701061200000,5.347,5.381,5.345,5.357,18271.8
1701063000000,5.357,5.398,5.357,5.371,11976.7
1701064800000,5.371,5.387,5.364,5.378,9644.9
1701066600000,5.378,5.424,5.35,5.353,20294.1
1701068400000,5.353,5.414,5.309,5.336,26265.7
1701070200000,5.336,5.394,5.309,5.369,43778.4
1701072000000,5.369,5.468,5.361,5.421,40683.2
1701073800000,5.421,5.438,5.365,5.435,29198.7
1701075600000,5.435,5.445,5.401,5.433,23841.4
1701077400000,5.433,5.454,5.415,5.425,18946.1
1701079200000,5.425,5.44,5.341,5.349,18435.6
1701081000000,5.349,5.361,5.296,5.342,57440.1
1701082800000,5.342,5.393,5.321,5.371,20168.8
1701084600000,5.371,5.415,5.348,5.401,17831.3
1701086400000,5.401,5.505,5.392,5.435,53969.5
1701088200000,5.435,5.467,5.406,5.41,20638.0
1701090000000,5.41,5.442,5.393,5.419,19250.6
1701091800000,5.419,5.42,5.299,5.339,38375.2
1701093600000,5.339,5.374,5.231,5.256,45045.2
1701095400000,5.256,5.281,5.232,5.249,18842.8
1701097200000,5.249,5.315,5.247,5.293,26034.4
1701099000000,5.293,5.295,5.23,5.236,15392.3
1701100800000,5.236,5.348,5.229,5.347,39460.5
1701102600000,5.347,5.399,5.301,5.399,41443.4
1701104400000,5.399,5.426,5.371,5.408,34604.2
1701106200000,5.408,5.433,5.366,5.367,29710.3
1701108000000,5.367,5.397,5.361,5.392,23217.5
1701109800000,5.392,5.396,5.325,5.325,12711.3
1701111600000,5.325,5.354,5.312,5.329,32840.0
1701113400000,5.329,5.332,5.251,5.267,22189.1
1701115200000,5.267,5.278,5.172,5.18,47661.5
1701117000000,5.18,5.226,5.165,5.214,34238.0
1701118800000,5.214,5.262,5.207,5.261,25754.2
1701120600000,5.261,5.297,5.253,5.292,42249.6
1701122400000,5.292,5.306,5.262,5.288,13614.7
1701124200000,5.288,5.293,5.266,5.286,10316.1
1701126000000,5.286,5.499,5.286,5.499,94606.0
1701127800000,5.499,5.501,5.442,5.473,33296.2
1701129600000,5.473,5.511,5.449,5.505,31687.8
1701131400000,5.505,5.616,5.502,5.589,53724.0
1701133200000,5.589,5.619,5.505,5.536,66924.7
1701135000000,5.536,5.586,5.511,5.564,16373.8
1701136800000,5.564,5.614,5.53,5.585,30160.7
1701138600000,5.585,5.588,5.558,5.571,22337.6
1701140400000,5.571,5.573,5.538,5.549,7819.6
1701142200000,5.549,5.564,5.516,5.531,14962.8
1701144000000,5.531,5.588,5.525,5.531,51982.7
1701145800000,5.531,5.553,5.334,5.381,111747.3
1701147600000,5.381,5.419,5.315,5.342,58257.2
1701149400000,5.342,5.348,5.272,5.288,48893.0
1701151200000,5.288,5.358,5.263,5.337,30767.2
1701153000000,5.337,5.345,5.306,5.329,13364.4
1701154800000,5.329,5.329,5.296,5.306,14025.8
1701156600000,5.306,5.38,5.303,5.356,41061.0
1701158400000,5.356,5.361,5.33,5.332,16714.6
1701160200000,5.332,5.358,5.318,5.324,7857.5
1701162000000,5.324,5.398,5.318,5.381,19761.4
1701163800000,5.381,5.508,5.374,5.479,64628.1
1701165600000,5.479,5.496,5.454,5.46,34518.5
1701167400000,5.46,5.482,5.432,5.472,40323.6
1701169200000,5.472,5.489,5.45,5.481,29284.0
1701171000000,5.481,5.523,5.476,5.506,25249.0
1701172800000,5.506,5.549,5.482,5.545,39658.6
1701174600000,5.545,5.581,5.535,5.571,41732.4
1701176400000,5.571,5.591,5.538,5.545,53704.9
1701178200000,5.545,5.7,5.543,5.681,129922.8
1701180000000,5.681,5.78,5.681,5.74,151932.8
1701181800000,5.74,5.787,5.702,5.748,98487.5
1701183600000,5.748,5.773,5.736,5.755,27493.2
1701185400000,5.755,5.806,5.714,5.774,45357.2
1701187200000,5.774,5.954,5.774,5.897,164779.5
1701189000000,5.897,5.977,5.895,5.935,75995.3
1701190800000,5.935,6.017,5.929,5.977,86467.5
1701192600000,5.977,6.111,5.975,6.052,65533.5
1701194400000,6.052,6.067,5.965,6.012,93220.0
1701196200000,6.012,6.057,5.99,6.03,32656.3
1701198000000,6.03,6.089,6.025,6.057,88710.3
1701199800000,6.057,6.144,6.057,6.086,62747.0
1701201600000,6.086,6.113,6.067,6.072,16410.4
1701203400000,6.072,6.072,6.019,6.048,55497.7
1701205200000,6.048,6.05,6.01,6.024,21502.7
1701207000000,6.024,6.025,5.966,5.97,23521.5
1701208800000,5.97,6.004,5.951,5.97,13868.6
1701210600000,5.97,5.975,5.925,5.942,24298.8
1701212400000,5.942,5.974,5.933,5.959,13749.9
1701214200000,5.959,5.991,5.944,5.991,41109.4
1701216000000,5.991,6.021,5.964,5.986,24061.1
1701217800000,5.986,6.049,5.979,6.047,29402.2
1701219600000,6.047,6.06,6.017,6.025,51257.5
1701221400000,6.025,6.041,6.015,6.027,8561.8
1701223200000,6.027,6.118,6.016,6.086,40650.1
1701225000000,6.086,6.133,6.08,6.127,23450.3
1701226800000,6.127,6.132,6.084,6.093,10083.7
1701228600000,6.093,6.097,6.04,6.087,39159.6
1701230400000,6.087,6.09,6.063,6.071,6787.1
1701232200000,6.071,6.08,6.051,6.072,15471.3
1701234000000,6.072,6.08,6.045,6.049,4789.3
1701235800000,6.049,6.066,6.025,6.061,15592.2
1701237600000,6.061,6.089,6.052,6.07,19960.8
1701239400000,6.07,6.142,6.069,6.128,23647.9
1701241200000,6.128,6.2,6.107,6.16,36108.6
1701243000000,6.16,6.194,6.137,6.17,18646.7
1701244800000,6.17,6.227,6.145,6.201,29021.8
1701246600000,6.201,6.288,6.193,6.266,39936.3
1701248400000,6.266,6.341,6.253,6.262,79727.6
1701250200000,6.262,6.301,6.222,6.263,34156.0
1701252000000,6.263,6.316,6.24,6.283,36357.2
1701253800000,6.283,6.303,6.192,6.239,62937.9
1701255600000,6.239,6.391,6.232,6.363,120100.1
1701257400000,6.363,6.483,6.363,6.4,114522.9
1701259200000,6.4,6.43,6.37,6.398,40745.3
1701261000000,6.398,6.4,6.347,6.371,27407.8
1701262800000,6.371,6.423,6.278,6.306,71135.3
1701264600000,6.306,6.333,6.225,6.319,48839.4
1701266400000,6.319,6.376,6.267,6.299,44317.8
1701268200000,6.299,6.316,6.242,6.277,46198.6
1701270000000,6.277,6.308,6.169,6.253,75308.8
1701271800000,6.253,6.344,6.239,6.308,50508.5
1701273600000,6.308,6.357,6.26,6.305,31070.9
1701275400000,6.305,6.35,6.266,6.328,26387.8
1701277200000,6.328,6.335,6.294,6.326,8456.5
1701279000000,6.326,6.45,6.326,6.416,49958.8
1701280800000,6.416,6.433,6.379,6.408,27822.2
1701282600000,6.408,6.468,6.389,6.446,26836.8
1701284400000,6.446,6.484,6.408,6.416,26569.5
1701286200000,6.416,6.419,6.386,6.393,33908.5
1701288000000,6.393,6.404,6.333,6.338,13403.7
1701289800000,6.338,6.338,6.272,6.308,43351.2
1701291600000,6.308,6.36,6.3,6.347,20611.2
1701293400000,6.347,6.351,6.319,6.334,7728.0
1701295200000,6.334,6.375,6.334,6.359,20493.8
1701297000000,6.359,6.397,6.342,6.37,17459.2
1701298800000,6.37,6.394,6.334,6.363,22608.6
1701300600000,6.363,6.378,6.343,6.366,11795.5
1701302400000,6.366,6.415,6.355,6.38,25894.3
1701304200000,6.38,6.421,6.359,6.369,20882.4
1701306000000,6.369,6.382,6.293,6.304,33946.4
1701307800000,6.304,6.378,6.304,6.321,52311.7
1701309600000,6.321,6.398,6.321,6.397,26950.2
1701311400000,6.397,6.457,6.397,6.451,33143.0
1701313200000,6.451,6.543,6.425,6.469,77828.9
1701315000000,6.469,6.54,6.445,6.458,26622.8
1701316800000,6.458,6.49,6.427,6.473,24415.7
1701318600000,6.473,6.512,6.453,6.493,24808.0
1701320400000,6.493,6.497,6.337,6.371,37921.1
1701322200000,6.371,6.404,6.3,6.328,29615.7
1701324000000,6.328,6.394,6.324,6.386,19200.1
1701325800000,6.386,6.39,6.316,6.331,22088.5
1701327600000,6.331,6.362,6.305,6.321,20143.8
1701329400000,6.321,6.344,6.293,6.33,30832.8
1701331200000,6.33,6.341,6.284,6.322,27160.8
1701333000000,6.322,6.391,6.297,6.375,41539.0
1701334800000,6.375,6.423,6.369,6.403,36568.7
1701336600000,6.403,6.471,6.389,6.441,41537.1
1701338400000,6.441,6.465,6.424,6.443,25986.1
1701340200000,6.443,6.447,6.415,6.426,10469.7
1701342000000,6.426,6.452,6.419,6.427,14941.7
1701343800000,6.427,6.523,6.426,6.517,29360.7
1701345600000,6.517,6.587,6.501,6.558,59476.7
1701347400000,6.558,6.66,6.558,6.65,68924.9
1701349200000,6.65,6.668,6.571,6.607,57552.5
1701351000000,6.607,6.635,6.512,6.551,41645.6
1701352800000,6.551,6.551,6.477,6.504,35476.0
1701354600000,6.504,6.539,6.465,6.511,57407.7
1701356400000,6.511,6.524,6.481,6.491,23245.1
1701358200000,6.491,6.505,6.431,6.476,32444.9
1701360000000,6.476,6.527,6.456,6.509,15723.9
1701361800000,6.509,6.558,6.503,6.53,11982.9
1701363600000,6.53,6.546,6.257,6.355,201310.5
1701365400000,6.355,6.449,6.326,6.431,67911.8
1701367200000,6.431,6.586,6.403,6.526,46255.9
1701369000000,6.526,6.58,6.481,6.554,23251.8
1701370800000,6.554,6.593,6.502,6.55,28039.5
1701372600000,6.55,6.643,6.541,6.619,35816.3
1701374400000,6.619,6.647,6.497,6.509,84269.6
1701376200000,6.509,6.542,6.496,6.534,57639.6
1701378000000,6.534,6.558,6.493,6.507,22481.7
1701379800000,6.507,6.511,6.47,6.474,24674.3
1701381600000,6.474,6.501,6.465,6.486,12594.4
1701383400000,6.486,6.487,6.432,6.452,5980.0
1701385200000,6.452,6.481,6.42,6.457,20949.7
1701387000000,6.457,6.473,6.438,6.447,4664.9
1701388800000,6.447,6.464,6.394,6.399,26702.9
1701390600000,6.399,6.422,6.371,6.372,22436.7
1701392400000,6.372,6.497,6.357,6.491,20191.3
1701394200000,6.491,6.517,6.467,6.503,25666.4
1701396000000,6.503,6.511,6.454,6.456,11103.5
1701397800000,6.456,6.49,6.451,6.469,5747.4
1701399600000,6.469,6.486,6.455,6.458,19964.6
1701401400000,6.458,6.474,6.447,6.459,9716.2
1701403200000,6.459,6.506,6.452,6.505,10981.9
1701405000000,6.505,6.559,6.485,6.522,27258.6
1701406800000,6.522,6.533,6.468,6.471,11583.6
1701408600000,6.471,6.471,6.409,6.412,22396.2
1701410400000,6.412,6.423,6.374,6.386,30260.4
1701412200000,6.386,6.411,6.355,6.407,19654.4
1701414000000,6.407,6.449,6.395,6.4,21178.0
1701415800000,6.4,6.416,6.378,6.405,19969.8
1701417600000,6.405,6.421,6.404,6.417,9924.1
1701419400000,6.417,6.429,6.397,6.397,13838.4
1701421200000,6.397,6.488,6.392,6.454,25695.1
1701423000000,6.454,6.638,6.454,6.619,104849.2
1701424800000,6.619,6.663,6.557,6.574,44242.2
1701426600000,6.574,6.578,6.515,6.523,13226.3
1701428400000,6.523,6.552,6.517,6.546,7724.0
1701430200000,6.546,6.558,6.514,6.522,6996.7
1701432000000,6.522,6.532,6.395,6.415,52048.9
1701433800000,6.415,6.425,6.373,6.407,43250.7
1701435600000,6.407,6.449,6.406,6.43,28948.0
1701437400000,6.43,6.435,6.38,6.404,20340.0
1701439200000,6.404,6.405,6.332,6.361,45840.7
1701441000000,6.361,6.368,6.303,6.326,35614.6
1701442800000,6.326,6.351,6.286,6.313,39641.1
1701444600000,6.313,6.33,6.298,6.31,24376.6
1701446400000,6.31,6.408,6.272,6.397,54204.7
1701448200000,6.397,6.425,6.366,6.409,23146.1
1701450000000,6.409,6.418,6.367,6.372,12308.0
1701451800000,6.372,6.429,6.368,6.427,9038.0
1701453600000,6.427,6.461,6.404,6.425,17841.6
1701455400000,6.425,6.431,6.393,6.403,16053.2
1701457200000,6.403,6.404,6.369,6.391,7288.7
1701459000000,6.391,6.439,6.382,6.429,14636.2
1701460800000,6.429,6.433,6.409,6.423,5130.3
1701462600000,6.423,6.432,6.397,6.422,4569.4
1701464400000,6.422,6.464,6.422,6.452,13826.2
1701466200000,6.452,6.492,6.45,6.486,7660.6
1701468000000,6.486,6.494,6.461,6.488,6467.8
1701469800000,6.488,6.488,6.443,6.469,4596.5
1701471600000,6.469,6.475,6.446,6.464,4329.8
1701473400000,6.464,6.479,6.44,6.45,8311.0
1701475200000,6.45,6.452,6.42,6.425,16203.6
1701477000000,6.425,6.517,6.418,6.478,21967.4
1701478800000,6.478,6.513,6.478,6.512,7450.4
1701480600000,6.512,6.518,6.486,6.488,7034.0
1701482400000,6.488,6.545,6.473,6.529,8279.7
1701484200000,6.529,6.624,6.527,6.527,31030.4
1701486000000,6.527,6.583,6.527,6.569,9123.0
1701487800000,6.569,6.622,6.452,6.491,63161.7
1701489600000,6.491,6.491,6.405,6.474,17065.0
1701491400000,6.474,6.498,6.466,6.49,14311.7
1701493200000,6.49,6.528,6.49,6.522,4941.9
1701495000000,6.522,6.526,6.5,6.505,2813.3
1701496800000,6.505,6.52,6.476,6.513,2123.5
1701498600000,6.513,6.602,6.513,6.584,18939.5
1701500400000,6.584,6.617,6.568,6.576,8339.0
1701502200000,6.576,6.62,6.565,6.608,5803.9
1701504000000,6.608,6.845,6.608,6.807,137946.2
1701505800000,6.807,6.939,6.807,6.903,109501.8
1701507600000,6.903,6.993,6.903,6.976,44522.1
1701509400000,6.976,7.078,6.935,6.986,74672.5
1701511200000,6.986,7.071,6.986,7.063,46485.9
1701513000000,7.063,7.071,6.96,7.011,22267.6
1701514800000,7.011,7.054,6.99,6.995,16350.1
1701516600000,6.995,7.05,6.995,7.006,21840.2
1701518400000,7.006,7.108,6.987,7.075,45291.4
1701520200000,7.075,7.239,7.069,7.227,69663.6
1701522000000,7.227,7.285,7.149,7.169,65499.5
1701523800000,7.169,7.207,7.16,7.179,35160.7
1701525600000,7.179,7.245,7.157,7.229,26820.4
1701527400000,7.229,7.289,7.177,7.254,57104.0
1701529200000,7.254,7.277,7.18,7.181,49570.4
1701531000000,7.181,7.204,7.089,7.139,68805.2
1701532800000,7.139,7.159,7.115,7.115,29173.5
1701534600000,7.115,7.174,7.097,7.162,20101.8
1701536400000,7.162,7.183,7.141,7.149,20924.9
1701538200000,7.149,7.188,7.139,7.171,14117.4
1701540000000,7.171,7.224,7.171,7.202,25495.5
1701541800000,7.202,7.209,7.12,7.138,43330.5
1701543600000,7.138,7.281,7.127,7.155,95593.3
1701545400000,7.155,7.197,7.1,7.186,38219.8
1701547200000,7.186,7.212,7.155,7.207,24652.2
1701549000000,7.207,7.212,7.155,7.178,29654.4
1701550800000,7.178,7.184,7.113,7.115,26966.2
1701552600000,7.115,7.138,7.021,7.049,49706.6
1701554400000,7.049,7.089,6.98,7.075,64258.8
1701556200000,7.075,7.09,7.059,7.085,15353.1
1701558000000,7.085,7.102,7.074,7.078,17272.8
1701559800000,7.078,7.1,7.056,7.092,15160.8
1701561600000,7.092,7.135,7.086,7.101,26074.5
1701563400000,7.101,7.175,7.075,7.175,19969.9
1701565200000,7.175,7.182,7.143,7.145,5971.8
1701567000000,7.145,7.159,7.137,7.137,4687.9
1701568800000,7.137,7.205,7.137,7.143,10709.1
1701570600000,7.143,7.174,7.115,7.126,6407.7
1701572400000,7.126,7.133,7.081,7.084,9533.9
1701574200000,7.084,7.112,7.069,7.104,12253.6
1701576000000,7.104,7.121,7.055,7.058,47290.9
1701577800000,7.058,7.082,7.058,7.069,2329.1
1701579600000,7.069,7.102,7.06,7.093,6464.3
1701581400000,7.093,7.117,7.093,7.113,7015.3
1701583200000,7.113,7.156,7.104,7.152,8967.8
1701585000000,7.152,7.171,7.135,7.165,9046.1
1701586800000,7.165,7.168,7.095,7.142,25979.3
1701588600000,7.142,7.178,7.12,7.12,18833.0
1701590400000,7.12,7.134,7.11,7.123,10562.8
1701592200000,7.123,7.128,7.059,7.066,20302.5
1701594000000,7.066,7.103,7.06,7.086,8225.0
1701595800000,7.086,7.086,7.047,7.083,18218.0
1701597600000,7.083,7.083,7.013,7.07,11285.3
1701599400000,7.07,7.074,7.047,7.061,4895.9
1701601200000,7.061,7.065,7.002,7.015,10842.1
1701603000000,7.015,7.028,6.995,7.012,13376.7
1701604800000,7.012,7.013,6.961,6.985,20789.7
1701606600000,6.985,6.99,6.912,6.928,33058.0
1701608400000,6.928,6.994,6.926,6.971,10741.5
1701610200000,6.971,6.987,6.933,6.963,10651.2
1701612000000,6.963,6.975,6.913,6.934,16564.8
1701613800000,6.934,6.962,6.896,6.901,15167.7
1701615600000,6.901,6.909,6.851,6.908,23221.6
1701617400000,6.908,6.931,6.867,6.878,13250.6
1701619200000,6.878,6.954,6.876,6.951,18310.3
1701621000000,6.951,6.977,6.928,6.964,17590.8
1701622800000,6.964,6.964,6.926,6.939,4136.7
1701624600000,6.939,6.982,6.939,6.956,8060.6
1701626400000,6.956,6.975,6.949,6.963,3575.6
1701628200000,6.963,6.968,6.939,6.957,3693.8
1701630000000,6.957,6.965,6.928,6.962,15447.0
1701631800000,6.962,6.975,6.946,6.957,12510.7
1701633600000,6.957,7.012,6.955,6.98,19889.5
1701635400000,6.98,6.982,6.949,6.967,3552.3
1701637200000,6.967,6.99,6.932,6.95,6725.6
1701639000000,6.95,7.004,6.95,7.0,4205.1
1701640800000,7.0,7.056,6.988,7.052,35685.6
1701642600000,7.052,7.09,7.045,7.088,44811.0
1701644400000,7.088,7.097,6.984,6.994,18170.3
1701646200000,6.994,7.001,6.95,6.967,24795.4
1701648000000,6.967,6.991,6.948,6.954,17801.4
1701649800000,6.954,7.034,6.954,7.023,27310.0
1701651600000,7.023,7.11,7.001,7.082,17082.9
1701653400000,7.082,7.146,7.064,7.08,16314.9
1701655200000,7.08,7.087,7.05,7.062,19496.6
1701657000000,7.062,7.149,7.062,7.133,33254.1
1701658800000,7.133,7.186,7.128,7.185,9340.6
1701660600000,7.185,7.186,7.135,7.139,24762.0
1701662400000,7.139,7.27,7.139,7.203,17726.4
1701664200000,7.203,7.262,7.183,7.234,18030.9
1701666000000,7.234,7.314,7.182,7.212,71690.2
1701667800000,7.212,7.242,7.183,7.242,16851.2
1701669600000,7.242,7.286,7.188,7.261,15088.7
1701671400000,7.261,7.267,7.127,7.14,39847.6
1701673200000,7.14,7.15,7.018,7.053,44832.1
1701675000000,7.053,7.053,6.891,6.929,67103.2
1701676800000,6.929,6.983,6.738,6.889,136347.4
1701678600000,6.889,6.952,6.872,6.944,43138.5
1701680400000,6.944,6.959,6.889,6.902,16223.4
1701682200000,6.902,6.932,6.817,6.821,39223.4
1701684000000,6.821,6.878,6.821,6.854,26684.9
1701685800000,6.854,6.889,6.78,6.793,33469.2
1701687600000,6.793,6.812,6.493,6.663,192242.7
1701689400000,6.663,6.733,6.633,6.703,44738.3
1701691200000,6.703,6.705,6.636,6.672,33044.4
1701693000000,6.672,6.793,6.646,6.766,37522.2
1701694800000,6.766,6.787,6.711,6.718,21647.2
1701696600000,6.718,6.742,6.6,6.641,86166.0
1701698400000,6.641,6.643,6.541,6.564,40203.2
1701700200000,6.564,6.594,6.508,6.561,27277.3
1701702000000,6.561,6.566,6.482,6.526,88225.1
1701703800000,6.526,6.55,6.46,6.52,73182.8
1701705600000,6.52,6.566,6.518,6.546,33690.1
1701707400000,6.546,6.601,6.538,6.601,36185.1
1701709200000,6.601,6.612,6.529,6.546,29723.2
1701711000000,6.546,6.604,6.535,6.602,12282.7
1701712800000,6.602,6.639,6.582,6.629,20456.4
1701714600000,6.629,6.647,6.611,6.631,20293.3
1701716400000,6.631,6.666,6.625,6.64,28779.4
1701718200000,6.64,6.654,6.609,6.652,8313.9
1701720000000,6.652,6.663,6.632,6.655,21301.8
1701721800000,6.655,6.655,6.617,6.633,8363.7
1701723600000,6.633,6.649,6.62,6.631,3524.0
1701725400000,6.631,6.64,6.601,6.63,7873.0
1701727200000,6.63,6.72,6.617,6.719,22672.5
1701729000000,6.719,6.719,6.614,6.649,12622.6
1701730800000,6.649,6.659,6.631,6.631,12912.7
1701732600000,6.631,6.705,6.631,6.704,10833.2
1701734400000,6.704,6.705,6.654,6.689,7039.8
1701736200000,6.689,6.782,6.682,6.766,29121.0
1701738000000,6.766,6.778,6.63,6.653,39859.1
1701739800000,6.653,6.693,6.638,6.679,11372.0
1701741600000,6.679,6.684,6.521,6.551,165227.6
1701743400000,6.551,6.594,6.551,6.579,3445.2
1701745200000,6.579,6.595,6.566,6.587,7022.6
1701747000000,6.587,6.587,6.535,6.557,8277.2
1701748800000,6.557,6.565,6.522,6.551,4999.7
1701750600000,6.551,6.576,6.546,6.561,2517.1
1701752400000,6.561,6.607,6.526,6.605,7362.6
1701754200000,6.605,6.612,6.596,6.61,12633.5
1701756000000,6.61,6.634,6.599,6.6,10731.3
1701757800000,6.6,6.6,6.5,6.544,32319.7
1701759600000,6.544,6.554,6.41,6.466,70978.1
1701761400000,6.466,6.476,6.357,6.432,42683.0
1701763200000,6.432,6.457,6.39,6.39,17029.9
1701765000000,6.39,6.391,6.24,6.311,95827.3
1701766800000,6.311,6.351,6.309,6.332,15679.3
1701768600000,6.332,6.338,6.303,6.317,11773.2
1701770400000,6.317,6.331,6.296,6.31,11153.2
1701772200000,6.31,6.315,6.226,6.226,32002.3
1701774000000,6.226,6.286,6.219,6.265,15031.4
1701775800000,6.265,6.321,6.253,6.321,13418.6
1701777600000,6.321,6.364,6.321,6.352,20944.4
1701779400000,6.352,6.356,6.311,6.327,25999.7
1701781200000,6.327,6.331,6.242,6.256,50955.2
1701783000000,6.256,6.279,6.211,6.238,11784.4
1701784800000,6.238,6.314,6.229,6.308,27454.8
1701786600000,6.308,6.324,6.273,6.31,17201.2
1701788400000,6.31,6.355,6.297,6.337,22673.6
1701790200000,6.337,6.422,6.329,6.39,38357.4
1701792000000,6.39,6.406,6.336,6.381,24660.2
1701793800000,6.381,6.446,6.381,6.405,15716.9
1701795600000,6.405,6.534,6.405,6.498,50049.7
1701797400000,6.498,6.525,6.39,6.506,45491.8
1701799200000,6.506,6.588,6.487,6.539,35135.9
1701801000000,6.539,6.576,6.499,6.535,26383.7
1701802800000,6.535,6.547,6.509,6.519,13018.3
1701804600000,6.519,6.525,6.441,6.476,24601.5
1701806400000,6.476,6.497,6.406,6.419,24777.0
1701808200000,6.419,6.47,6.417,6.464,8353.4
1701810000000,6.464,6.471,6.446,6.455,11487.6
1701811800000,6.455,6.516,6.448,6.472,8743.5
1701813600000,6.472,6.495,6.433,6.495,17151.0
1701815400000,6.495,6.495,6.469,6.475,5226.5
1701817200000,6.475,6.557,6.473,6.53,18763.9
1701819000000,6.53,6.563,6.509,6.557,6463.2
1701820800000,6.557,6.717,6.552,6.671,33639.4
1701822600000,6.671,6.677,6.606,6.677,15013.8
1701824400000,6.677,6.704,6.608,6.623,12128.7
1701826200000,6.623,6.623,6.573,6.605,24782.2
1701828000000,6.605,6.618,6.546,6.569,26838.6
1701829800000,6.569,6.62,6.516,6.612,17257.8
1701831600000,6.612,6.646,6.598,6.614,9966.3
1701833400000,6.614,6.637,6.579,6.637,14867.9
1701835200000,6.637,6.831,6.635,6.764,36342.0
1701837000000,6.764,6.865,6.761,6.834,21770.4
1701838800000,6.834,6.862,6.775,6.801,21169.9
1701840600000,6.801,6.801,6.669,6.745,38757.0
1701842400000,6.745,6.745,6.502,6.673,42921.6
1701844200000,6.673,6.792,6.672,6.764,33247.1
1701846000000,6.764,6.843,6.747,6.816,40845.6
1701847800000,6.816,6.86,6.765,6.826,18361.3
1701849600000,6.826,6.876,6.688,6.704,51064.4
1701851400000,6.704,6.788,6.701,6.783,16497.3
1701853200000,6.783,6.815,6.759,6.8,18483.4
1701855000000,6.8,6.874,6.788,6.826,21240.3
1701856800000,6.826,6.864,6.776,6.856,45327.5
1701858600000,6.856,6.857,6.757,6.775,25910.0
1701860400000,6.775,6.795,6.647,6.685,60128.5
1701862200000,6.685,6.704,6.539,6.701,37175.2
1701864000000,6.701,6.754,6.681,6.708,18271.2
1701865800000,6.708,6.765,6.701,6.747,15602.5
