date,open,high,low,close,volume
1700136000000,45.82,45.85,45.06,45.19,6739.5
1700137800000,45.19,45.53,45.13,45.41,2124.8
1700139600000,45.41,45.57,44.21,44.96,5999.6
1700141400000,44.96,45.16,44.66,45.03,1301.2
1700143200000,45.03,45.17,44.37,44.57,1196.0
1700145000000,44.57,45.08,44.0,44.84,6055.1
1700146800000,44.84,45.03,44.66,44.81,1786.0
1700148600000,44.81,44.86,43.36,43.83,7236.3
1700150400000,43.83,44.22,43.7,43.93,2194.7
1700152200000,43.93,44.3,43.91,44.25,976.2
1700154000000,44.25,44.25,43.97,44.18,550.9
1700155800000,44.18,44.27,43.8,43.84,977.6
1700157600000,43.84,43.97,43.27,43.7,2936.7
1700159400000,43.7,43.74,43.4,43.58,961.8
1700161200000,43.58,43.65,41.97,42.67,9608.9
1700163000000,42.67,43.33,42.33,43.29,1856.6
1700164800000,43.29,43.5,42.94,43.16,1239.3
1700166600000,43.16,43.36,42.91,42.91,1035.7
1700168400000,42.91,43.1,42.61,42.85,996.6
1700170200000,42.85,43.27,42.85,43.13,877.5
1700172000000,43.13,43.52,43.13,43.44,704.0
1700173800000,43.44,43.64,43.29,43.39,689.1
1700175600000,43.39,43.44,42.81,42.97,982.9
1700177400000,42.97,43.55,42.88,43.34,531.8
1700179200000,43.34,43.8,43.31,43.76,677.0
1700181000000,43.76,44.29,43.59,44.19,1818.9
1700182800000,44.19,45.98,44.06,45.6,6784.9
1700184600000,45.6,45.91,45.25,45.78,1779.1
1700186400000,45.78,45.78,45.1,45.21,2299.9
1700188200000,45.21,45.25,44.72,44.75,1249.2
1700190000000,44.75,44.86,44.25,44.44,3973.7
1700191800000,44.44,44.62,44.3,44.6,1460.6
1700193600000,44.6,44.97,44.5,44.9,2135.0
1700195400000,44.9,44.99,44.68,44.79,599.2
1700197200000,44.79,44.86,44.61,44.78,509.1
1700199000000,44.78,44.99,44.69,44.96,447.6
1700200800000,44.96,45.25,44.81,45.14,265.1
1700202600000,45.14,45.22,44.56,44.68,491.8
1700204400000,44.68,44.72,44.18,44.27,949.4
1700206200000,44.27,44.27,43.88,43.98,1858.1
1700208000000,43.98,44.55,43.98,44.54,859.5
1700209800000,44.54,44.9,44.54,44.8,239.0
1700211600000,44.8,44.94,44.65,44.7,938.1
1700213400000,44.7,44.81,44.37,44.61,553.3
1700215200000,44.61,44.64,43.52,43.76,2587.0
1700217000000,43.76,44.33,43.7,44.24,324.9
1700218800000,44.24,44.59,44.15,44.3,486.7
1700220600000,44.3,44.3,43.87,43.94,361.7
1700222400000,43.94,44.19,43.42,43.58,1408.7
1700224200000,43.58,44.33,43.37,44.33,795.7
1700226000000,44.33,44.9,44.21,44.51,718.8
1700227800000,44.51,44.91,44.39,44.45,1645.3
1700229600000,44.45,45.96,44.43,45.05,4029.2
1700231400000,45.05,45.89,44.38,44.87,9917.3
1700233200000,44.87,45.89,44.54,44.77,5833.6
1700235000000,44.77,45.0,43.63,43.83,4724.2
1700236800000,43.83,44.54,43.53,44.25,2989.8
1700238600000,44.25,44.25,43.6,43.89,1061.8
1700240400000,43.89,45.13,43.81,44.58,4166.4
1700242200000,44.58,45.04,44.39,45.02,1513.7
1700244000000,45.02,45.26,44.87,45.0,940.9
1700245800000,45.0,45.1,44.7,44.74,3759.1
1700247600000,44.74,44.84,44.25,44.32,5675.2
1700249400000,44.32,44.7,44.25,44.3,1399.3
1700251200000,44.3,45.06,44.26,44.74,1634.5
1700253000000,44.74,44.74,44.29,44.42,1453.2
1700254800000,44.42,44.76,44.25,44.36,5075.5
1700256600000,44.36,44.71,44.3,44.63,954.1
1700258400000,44.63,45.34,44.61,45.22,2229.0
1700260200000,45.22,45.42,45.12,45.4,1336.2
1700262000000,45.4,45.58,45.21,45.21,1317.4
1700263800000,45.21,45.52,45.21,45.47,209.5
1700265600000,45.47,45.49,44.71,44.75,2599.7
1700267400000,44.75,44.91,44.52,44.52,872.1
1700269200000,44.52,44.67,44.26,44.31,758.3
1700271000000,44.31,44.46,44.13,44.18,415.5
1700272800000,44.18,44.49,44.16,44.4,307.5
1700274600000,44.4,44.45,44.11,44.11,320.1
1700276400000,44.11,44.2,43.47,43.54,1460.1
1700278200000,43.54,43.68,43.38,43.49,2337.1
1700280000000,43.49,43.83,43.44,43.77,609.0
1700281800000,43.77,43.95,43.63,43.68,402.9
1700283600000,43.68,43.71,42.93,43.04,2595.4
1700285400000,43.04,43.37,42.83,42.86,851.6
1700287200000,42.86,42.96,42.78,42.81,426.8
1700289000000,42.81,42.81,41.59,41.64,13377.1
1700290800000,41.64,42.25,41.07,42.2,5088.0
1700292600000,42.2,42.72,42.17,42.68,372.3
1700294400000,42.68,42.71,42.32,42.54,3963.1
1700296200000,42.54,42.83,42.36,42.36,2256.4
1700298000000,42.36,42.45,42.27,42.34,603.2
1700299800000,42.34,42.36,42.17,42.27,603.1
1700301600000,42.27,42.76,42.14,42.59,1846.2
1700303400000,42.59,42.85,42.41,42.85,305.7
1700305200000,42.85,42.85,42.49,42.51,898.5
1700307000000,42.51,42.59,42.39,42.43,640.7
1700308800000,42.43,42.53,42.22,42.45,793.9
1700310600000,42.45,42.5,42.3,42.34,535.0
1700312400000,42.34,42.48,41.77,42.25,3331.5
1700314200000,42.25,42.35,41.98,42.01,1778.9
1700316000000,42.01,42.62,42.0,42.52,1308.0
1700317800000,42.52,42.65,42.3,42.42,1041.1
1700319600000,42.42,42.86,42.32,42.83,1052.8
1700321400000,42.83,43.07,42.57,42.96,968.5
1700323200000,42.96,43.35,42.87,43.17,880.3
1700325000000,43.17,43.17,42.84,42.85,360.4
1700326800000,42.85,43.08,42.64,42.8,1435.4
1700328600000,42.8,43.01,42.73,42.98,485.1
1700330400000,42.98,42.98,42.81,42.96,420.7
1700332200000,42.96,43.34,42.9,43.34,2069.4
1700334000000,43.34,43.81,43.25,43.64,3677.4
1700335800000,43.64,43.69,43.4,43.48,1128.2
1700337600000,43.48,43.63,43.24,43.3,195.0
1700339400000,43.3,43.46,43.28,43.31,197.3
1700341200000,43.31,43.47,43.21,43.22,237.4
1700343000000,43.22,43.32,43.13,43.16,269.5
1700344800000,43.16,43.2,42.85,43.08,712.0
1700346600000,43.08,43.32,43.08,43.22,344.3
1700348400000,43.22,43.34,43.14,43.3,801.6
1700350200000,43.3,43.37,43.23,43.36,241.7
1700352000000,43.36,43.38,42.79,42.92,838.4
1700353800000,42.92,43.02,42.53,42.53,393.6
1700355600000,42.53,42.71,42.27,42.27,434.7
1700357400000,42.27,42.78,42.17,42.76,667.6
1700359200000,42.76,42.93,42.44,42.88,839.7
1700361000000,42.88,43.31,42.88,43.18,797.4
1700362800000,43.18,43.25,43.02,43.03,177.4
1700364600000,43.03,43.7,43.01,43.66,429.7
1700366400000,43.66,43.67,43.4,43.48,696.0
1700368200000,43.48,43.71,43.4,43.63,364.3
1700370000000,43.63,43.69,43.39,43.69,1064.5
1700371800000,43.69,43.76,43.49,43.54,210.1
1700373600000,43.54,44.43,43.51,44.4,802.4
1700375400000,44.4,44.41,44.07,44.13,374.7
1700377200000,44.13,44.15,43.95,44.0,796.6
1700379000000,44.0,44.11,43.83,43.89,736.6
1700380800000,43.89,44.33,43.88,44.23,1081.3
1700382600000,44.23,45.76,44.2,45.02,13125.3
1700384400000,45.02,45.15,44.51,44.57,6311.4
1700386200000,44.57,44.84,44.57,44.67,1347.2
1700388000000,44.67,44.75,44.47,44.49,844.0
1700389800000,44.49,45.17,44.49,44.9,1677.6
1700391600000,44.9,45.34,44.32,44.36,7975.6
1700393400000,44.36,44.68,44.3,44.49,2112.6
1700395200000,44.49,44.59,44.22,44.31,1173.8
1700397000000,44.31,44.35,44.05,44.3,1339.4
1700398800000,44.3,44.67,44.28,44.44,1036.1
1700400600000,44.44,45.31,44.35,44.87,4008.6
1700402400000,44.87,45.79,44.8,45.16,5353.2
1700404200000,45.16,45.26,44.88,44.94,2595.8
1700406000000,44.94,45.08,44.86,44.97,485.0
1700407800000,44.97,45.24,44.94,45.14,1295.3
1700409600000,45.14,45.39,45.04,45.11,1806.5
1700411400000,45.11,45.16,44.91,44.97,1210.8
1700413200000,44.97,45.34,44.92,45.31,1621.0
1700415000000,45.31,45.41,45.08,45.25,1901.7
1700416800000,45.25,45.43,45.19,45.37,799.5
1700418600000,45.37,45.59,45.28,45.52,725.9
1700420400000,45.52,45.62,45.38,45.5,875.8
1700422200000,45.5,45.65,45.44,45.58,306.8
1700424000000,45.58,45.69,45.25,45.28,1279.6
1700425800000,45.28,45.67,45.24,45.67,2197.9
1700427600000,45.67,45.85,45.56,45.75,2338.9
1700429400000,45.75,45.79,45.49,45.54,1243.7
1700431200000,45.54,45.62,45.36,45.44,641.4
1700433000000,45.44,45.54,45.39,45.54,542.1
1700434800000,45.54,46.07,45.52,46.02,2190.2
1700436600000,46.02,46.37,46.01,46.35,2103.5
1700438400000,46.35,46.35,45.83,45.85,2714.8
1700440200000,45.85,45.91,45.53,45.82,2225.5
1700442000000,45.82,45.85,45.49,45.64,1866.6
1700443800000,45.64,45.64,45.12,45.24,1519.5
1700445600000,45.24,45.38,45.13,45.29,3269.3
1700447400000,45.29,45.4,45.17,45.4,2878.8
1700449200000,45.4,45.43,45.27,45.39,2343.3
1700451000000,45.39,45.49,45.26,45.49,1799.4
1700452800000,45.49,45.55,45.36,45.53,2264.0
1700454600000,45.53,45.72,45.53,45.59,2800.0
1700456400000,45.59,45.61,45.2,45.32,2081.2
1700458200000,45.32,45.4,45.21,45.4,3466.1
1700460000000,45.4,45.88,45.33,45.75,2699.3
1700461800000,45.75,46.27,45.7,46.01,5344.2
1700463600000,46.01,46.18,45.89,45.92,3106.7
1700465400000,45.92,45.92,45.73,45.91,3462.0
1700467200000,45.91,46.19,45.8,46.13,2879.3
1700469000000,46.13,46.55,45.98,46.05,4455.2
1700470800000,46.05,46.16,45.97,46.14,939.2
1700472600000,46.14,46.2,45.98,46.13,641.0
1700474400000,46.13,46.17,45.84,45.87,3666.3
1700476200000,45.87,46.11,45.69,45.89,1448.6
1700478000000,45.89,45.91,45.71,45.79,3197.9
1700479800000,45.79,45.82,45.19,45.42,6371.7
1700481600000,45.42,45.51,45.24,45.29,1524.4
1700483400000,45.29,45.47,45.28,45.38,1064.1
1700485200000,45.38,45.55,45.27,45.51,1151.7
1700487000000,45.51,45.61,45.27,45.28,1863.3
1700488800000,45.28,45.56,44.64,45.56,7392.1
1700490600000,45.56,45.8,45.45,45.75,4275.4
1700492400000,45.75,45.82,45.46,45.52,2200.6
1700494200000,45.52,45.57,45.29,45.46,1148.7
1700496000000,45.46,45.6,45.18,45.18,1783.8
1700497800000,45.18,45.2,44.74,44.84,3644.0
1700499600000,44.84,45.08,44.77,44.82,2618.5
1700501400000,44.82,45.59,44.69,45.48,3974.8
1700503200000,45.48,45.6,45.04,45.27,1763.3
1700505000000,45.27,45.27,44.83,45.11,4804.2
1700506800000,45.11,45.21,44.83,45.07,3488.6
1700508600000,45.07,45.14,44.75,44.8,2141.8
1700510400000,44.8,45.01,44.67,45.0,1130.3
1700512200000,45.0,45.02,44.57,44.73,2799.8
1700514000000,44.73,44.74,43.78,44.17,2674.6
1700515800000,44.17,44.4,44.1,44.4,1051.2
1700517600000,44.4,44.77,44.34,44.75,360.5
1700519400000,44.75,44.79,44.21,44.49,450.4
1700521200000,44.49,44.6,44.41,44.43,584.1
1700523000000,44.43,44.48,44.27,44.43,297.5
1700524800000,44.43,44.72,44.02,44.71,2241.2
1700526600000,44.71,44.71,44.25,44.43,1645.2
1700528400000,44.43,44.47,44.05,44.12,751.8
1700530200000,44.12,44.85,44.1,44.62,1653.6
1700532000000,44.62,44.69,44.07,44.07,1489.3
1700533800000,44.07,44.38,43.57,43.76,3973.9
1700535600000,43.76,44.04,43.72,43.99,838.7
1700537400000,43.99,44.04,43.8,44.02,858.6
1700539200000,44.02,44.04,43.78,43.97,1776.3
1700541000000,43.97,44.08,43.92,43.93,1182.0
1700542800000,43.93,44.04,43.82,43.92,421.4
1700544600000,43.92,44.03,43.72,43.96,756.9
1700546400000,43.96,44.26,43.88,44.21,516.5
1700548200000,44.21,44.23,44.03,44.04,782.7
1700550000000,44.04,44.04,43.5,43.51,1912.0
1700551800000,43.51,43.61,43.3,43.35,1491.5
1700553600000,43.35,43.62,43.3,43.61,489.0
1700555400000,43.61,43.82,43.47,43.71,908.4
1700557200000,43.71,43.93,43.69,43.9,955.5
1700559000000,43.9,43.97,43.7,43.7,1004.1
1700560800000,43.7,43.87,43.61,43.82,457.8
1700562600000,43.82,43.91,43.78,43.88,670.6
1700564400000,43.88,43.92,43.46,43.46,355.2
1700566200000,43.46,43.57,43.4,43.48,347.6
1700568000000,43.48,43.68,43.42,43.68,1343.8
1700569800000,43.68,43.74,43.52,43.73,1356.2
1700571600000,43.73,43.75,43.41,43.67,2039.5
1700573400000,43.67,43.74,43.34,43.34,1776.6
1700575200000,43.34,43.38,42.86,43.11,3189.9
1700577000000,43.11,43.23,42.85,43.12,3007.5
1700578800000,43.12,43.13,41.83,42.19,11621.3
1700580600000,42.19,43.08,42.04,42.88,4536.0
1700582400000,42.88,43.16,42.59,42.86,3329.5
1700584200000,42.86,43.31,42.57,43.0,2395.2
1700586000000,43.0,43.18,42.75,42.79,1330.9
1700587800000,42.79,42.85,41.01,41.69,8888.4
1700589600000,41.69,41.69,40.58,41.26,8652.6
1700591400000,41.26,41.48,41.13,41.38,2304.5
1700593200000,41.38,42.04,41.3,41.9,1117.9
1700595000000,41.9,41.9,41.49,41.61,369.0
1700596800000,41.61,41.63,41.26,41.52,258.2
1700598600000,41.52,42.23,41.5,41.81,1294.9
1700600400000,41.81,42.04,41.75,41.93,568.5
1700602200000,41.93,41.94,41.42,41.48,314.7
1700604000000,41.48,41.48,40.4,40.7,1914.0
1700605800000,40.7,40.86,39.47,39.88,8746.6
1700607600000,39.88,40.36,39.64,40.29,3712.2
1700609400000,40.29,40.47,39.77,39.77,849.7
1700611200000,39.77,40.58,39.66,40.5,4394.2
1700613000000,40.5,40.54,40.19,40.47,1325.7
1700614800000,40.47,40.56,40.38,40.56,428.4
1700616600000,40.56,40.61,40.42,40.43,453.4
1700618400000,40.43,40.57,40.35,40.57,406.1
1700620200000,40.57,41.08,40.54,41.08,783.4
1700622000000,41.08,41.34,40.91,41.34,1418.6
1700623800000,41.34,41.55,41.29,41.44,1315.9
1700625600000,41.44,41.57,41.31,41.34,316.7
1700627400000,41.34,41.59,41.28,41.56,786.6
1700629200000,41.56,41.75,41.56,41.68,421.7
1700631000000,41.68,41.91,41.6,41.64,1019.5
1700632800000,41.64,42.09,41.62,41.91,730.9
1700634600000,41.91,42.23,41.87,42.14,868.7
1700636400000,42.14,42.17,41.87,42.09,459.5
1700638200000,42.09,42.13,41.86,41.91,969.0
1700640000000,41.91,42.47,41.91,42.33,3739.2
1700641800000,42.33,42.57,42.31,42.47,3103.5
1700643600000,42.47,42.47,42.25,42.29,395.8
1700645400000,42.29,42.54,42.29,42.49,794.0
1700647200000,42.49,42.64,42.35,42.64,363.3
1700649000000,42.64,42.79,42.42,42.75,2607.7
1700650800000,42.75,42.75,42.48,42.71,719.0
1700652600000,42.71,43.06,42.54,42.76,3641.0
1700654400000,42.76,42.97,42.57,42.59,1349.5
1700656200000,42.59,42.64,42.41,42.52,677.8
1700658000000,42.52,42.89,42.52,42.62,942.9
1700659800000,42.62,42.96,42.62,42.81,664.9
1700661600000,42.81,42.9,42.68,42.7,233.1
1700663400000,42.7,42.74,42.05,42.27,3308.2
1700665200000,42.27,42.51,41.95,42.38,1312.2
1700667000000,42.38,42.52,42.27,42.34,1550.5
1700668800000,42.34,42.63,42.22,42.26,386.6
1700670600000,42.26,42.44,42.14,42.4,220.8
1700672400000,42.4,42.83,42.34,42.67,225.2
1700674200000,42.67,42.94,42.61,42.87,1360.3
1700676000000,42.87,43.5,42.8,43.5,1584.0
1700677800000,43.5,43.78,43.42,43.49,877.7
1700679600000,43.49,43.8,43.49,43.57,735.3
1700681400000,43.57,43.68,43.42,43.55,511.8
1700683200000,43.55,43.6,43.37,43.55,1192.3
1700685000000,43.55,43.83,43.5,43.83,884.0
1700686800000,43.83,43.96,43.67,43.92,713.3
1700688600000,43.92,43.94,43.61,43.8,1699.0
1700690400000,43.8,43.89,43.56,43.56,270.7
1700692200000,43.56,43.64,43.41,43.47,1026.7
1700694000000,43.47,43.5,43.18,43.28,1524.6
1700695800000,43.28,43.49,43.22,43.42,241.3
1700697600000,43.42,43.55,43.33,43.44,312.7
1700699400000,43.44,43.51,43.13,43.29,339.5
1700701200000,43.29,43.99,43.2,43.93,1071.1
1700703000000,43.93,43.97,43.55,43.61,281.0
1700704800000,43.61,44.22,43.54,44.12,1087.6
1700706600000,44.12,44.2,43.88,43.94,377.4
1700708400000,43.94,44.4,43.81,44.23,862.5
1700710200000,44.23,44.45,44.18,44.3,562.7
1700712000000,44.3,44.43,44.22,44.34,457.4
1700713800000,44.34,44.43,44.23,44.26,700.6
1700715600000,44.26,44.41,44.24,44.39,347.9
1700717400000,44.39,44.41,44.18,44.2,257.1
1700719200000,44.2,44.32,44.05,44.13,740.4
1700721000000,44.13,44.22,43.99,44.13,1766.7
1700722800000,44.13,44.25,44.05,44.11,1058.4
1700724600000,44.11,44.15,44.03,44.15,545.4
1700726400000,44.15,44.26,44.11,44.23,232.9
1700728200000,44.23,44.4,44.23,44.37,623.7
1700730000000,44.37,44.39,44.11,44.13,439.1
1700731800000,44.13,44.29,44.12,44.27,225.6
1700733600000,44.27,44.27,44.03,44.03,261.2
1700735400000,44.03,44.09,43.85,43.85,431.5
1700737200000,43.85,43.86,43.49,43.71,754.4
1700739000000,43.71,43.78,43.59,43.68,638.6
1700740800000,43.68,44.0,43.66,43.94,944.7
1700742600000,43.94,43.94,43.57,43.61,1077.6
1700744400000,43.61,43.77,43.57,43.74,167.1
1700746200000,43.74,43.8,43.48,43.56,374.0
1700748000000,43.56,43.79,43.56,43.6,317.8
1700749800000,43.6,43.77,43.49,43.6,270.4
1700751600000,43.6,43.6,43.17,43.27,1180.1
1700753400000,43.27,43.44,43.17,43.25,778.6
1700755200000,43.25,43.62,43.21,43.54,384.4
1700757000000,43.54,43.58,43.33,43.37,281.2
1700758800000,43.37,43.64,43.37,43.6,178.9
1700760600000,43.6,43.61,43.46,43.47,141.3
1700762400000,43.47,43.68,43.42,43.45,140.1
1700764200000,43.45,43.5,43.37,43.39,139.0
1700766000000,43.39,43.42,43.23,43.27,219.7
1700767800000,43.27,43.47,43.27,43.31,448.2
1700769600000,43.31,43.54,43.27,43.49,281.0
1700771400000,43.49,43.49,43.26,43.34,260.5
1700773200000,43.34,43.64,43.32,43.53,275.7
1700775000000,43.53,43.57,43.44,43.54,179.3
1700776800000,43.54,43.68,43.49,43.64,304.7
1700778600000,43.64,43.79,43.61,43.77,94.8
1700780400000,43.77,43.88,43.74,43.77,247.7
1700782200000,43.77,44.02,43.77,43.96,324.3
1700784000000,43.96,44.34,43.73,44.18,1097.7
1700785800000,44.18,44.22,43.99,44.11,609.3
1700787600000,44.11,44.31,44.09,44.21,282.6
1700789400000,44.21,44.25,44.01,44.04,648.1
1700791200000,44.04,44.32,44.04,44.25,394.4
1700793000000,44.25,44.39,44.22,44.35,311.2
1700794800000,44.35,44.6,44.22,44.55,1666.8
1700796600000,44.55,44.57,44.37,44.37,306.0
1700798400000,44.37,44.61,44.35,44.6,593.9
1700800200000,44.6,46.37,44.54,45.94,6055.7
1700802000000,45.94,47.4,45.94,46.59,20994.2
1700803800000,46.59,47.19,46.08,46.12,10720.2
1700805600000,46.12,46.15,45.3,45.32,3786.4
1700807400000,45.32,45.52,45.16,45.33,3360.6
1700809200000,45.33,45.46,45.01,45.1,3379.6
1700811000000,45.1,45.78,45.1,45.78,2374.8
1700812800000,45.78,45.9,45.51,45.53,1478.2
1700814600000,45.53,46.0,45.5,45.76,1826.3
1700816400000,45.76,46.39,45.67,46.35,4558.6
1700818200000,46.35,46.58,46.11,46.18,4155.4
1700820000000,46.18,46.29,46.0,46.07,2056.9
1700821800000,46.07,46.3,45.98,45.98,3517.7
1700823600000,45.98,46.05,45.83,45.86,457.0
1700825400000,45.86,46.06,45.55,45.59,3917.6
1700827200000,45.59,46.02,45.52,46.0,2221.2
1700829000000,46.0,46.05,45.77,45.77,3922.1
1700830800000,45.77,45.77,45.52,45.54,2230.9
1700832600000,45.54,45.57,45.39,45.48,985.9
1700834400000,45.48,45.55,45.29,45.45,3429.8
1700836200000,45.45,46.24,45.45,45.9,6377.1
1700838000000,45.9,46.05,45.78,46.01,1492.9
1700839800000,46.01,46.13,45.83,46.07,751.5
1700841600000,46.07,46.2,45.91,45.99,1553.3
1700843400000,45.99,46.05,45.2,45.41,3352.4
1700845200000,45.41,45.77,45.34,45.7,2087.7
1700847000000,45.7,45.81,45.57,45.66,788.8
1700848800000,45.66,45.77,45.39,45.52,722.5
1700850600000,45.52,45.63,45.38,45.59,279.1
1700852400000,45.59,45.64,45.44,45.6,706.7
1700854200000,45.6,45.7,45.51,45.54,331.2
1700856000000,45.54,45.64,45.42,45.62,414.5
1700857800000,45.62,46.03,45.61,46.02,1937.2
1700859600000,46.02,46.14,45.94,46.03,1331.2
1700861400000,46.03,46.11,45.86,45.9,387.9
1700863200000,45.9,46.06,45.64,45.96,1258.1
1700865000000,45.96,46.41,45.95,46.25,3498.8
1700866800000,46.25,46.74,46.08,46.72,2039.7
1700868600000,46.72,47.18,46.59,47.18,2992.0
1700870400000,47.18,47.18,46.12,46.73,3990.3
1700872200000,46.73,46.74,46.3,46.67,2208.5
1700874000000,46.67,46.67,46.13,46.32,757.7
1700875800000,46.32,47.12,46.32,47.11,844.0
1700877600000,47.11,47.45,46.73,46.73,4137.9
1700879400000,46.73,47.12,46.73,46.98,1822.0
1700881200000,46.98,47.04,46.77,46.98,680.0
1700883000000,46.98,47.06,46.81,46.81,1499.1
1700884800000,46.81,46.87,46.58,46.81,3665.6
1700886600000,46.81,46.82,46.37,46.5,1839.7
1700888400000,46.5,46.51,46.11,46.16,2911.0
1700890200000,46.16,46.31,46.13,46.3,468.8
1700892000000,46.3,46.45,46.29,46.33,607.4
1700893800000,46.33,46.43,46.26,46.43,327.0
1700895600000,46.43,46.83,46.33,46.34,752.3
1700897400000,46.34,46.41,46.05,46.28,1262.0
1700899200000,46.28,46.36,46.11,46.15,1535.5
1700901000000,46.15,46.19,45.98,46.01,1944.6
1700902800000,46.01,46.05,45.72,45.74,2172.8
1700904600000,45.74,45.87,45.66,45.79,1152.7
1700906400000,45.79,45.85,45.68,45.72,1141.3
1700908200000,45.72,45.74,45.38,45.65,2808.1
1700910000000,45.65,45.73,45.49,45.51,1295.4
1700911800000,45.51,45.54,45.28,45.51,1355.1
1700913600000,45.51,45.77,45.47,45.73,626.8
1700915400000,45.73,45.82,45.67,45.73,591.8
1700917200000,45.73,45.77,45.56,45.7,764.1
1700919000000,45.7,46.54,45.65,46.36,6090.0
1700920800000,46.36,46.39,46.04,46.18,2916.8
1700922600000,46.18,46.35,45.98,46.12,1462.6
1700924400000,46.12,46.12,45.81,45.95,640.7
1700926200000,45.95,46.12,45.91,46.09,636.0
1700928000000,46.09,46.22,46.06,46.07,3056.8
1700929800000,46.07,46.07,45.93,46.03,374.8
1700931600000,46.03,46.2,46.03,46.19,695.1
1700933400000,46.19,46.26,46.03,46.06,1412.1
1700935200000,46.06,46.19,45.95,46.18,564.5
1700937000000,46.18,46.35,46.18,46.22,322.3
1700938800000,46.22,46.49,46.22,46.36,420.1
1700940600000,46.36,46.46,46.24,46.37,346.6
1700942400000,46.37,46.46,46.22,46.26,251.9
1700944200000,46.26,46.49,46.19,46.45,902.7
1700946000000,46.45,46.61,46.4,46.58,1268.3
1700947800000,46.58,46.63,46.47,46.56,4857.8
1700949600000,46.56,46.64,46.46,46.63,215.0
1700951400000,46.63,46.64,46.49,46.54,507.0
1700953200000,46.54,46.62,46.42,46.46,293.8
1700955000000,46.46,46.68,46.36,46.66,1055.8
1700956800000,46.66,46.66,46.17,46.28,1657.5
1700958600000,46.28,46.42,46.13,46.35,799.9
1700960400000,46.35,46.35,45.83,45.87,3777.2
1700962200000,45.87,45.98,45.7,45.73,856.5
1700964000000,45.73,45.99,45.72,45.99,638.6
1700965800000,45.99,46.06,45.92,45.99,672.6
1700967600000,45.99,46.1,45.89,45.9,1272.6
1700969400000,45.9,45.9,45.71,45.78,165.6
1700971200000,45.78,45.81,45.67,45.77,379.0
1700973000000,45.77,45.95,45.64,45.94,913.4
1700974800000,45.94,46.07,45.86,46.04,707.5
1700976600000,46.04,46.07,45.93,45.97,413.7
1700978400000,45.97,46.0,45.8,45.82,388.7
1700980200000,45.82,45.9,45.76,45.89,605.8
1700982000000,45.89,45.89,45.67,45.67,630.9
1700983800000,45.67,45.74,45.6,45.6,448.7
1700985600000,45.6,45.62,45.5,45.62,676.8
1700987400000,45.62,45.78,45.6,45.66,1537.7
1700989200000,45.66,45.8,45.62,45.7,765.9
1700991000000,45.7,45.84,45.64,45.78,891.7
1700992800000,45.78,45.8,45.66,45.67,323.6
1700994600000,45.67,45.69,45.39,45.42,845.6
1700996400000,45.42,45.59,45.41,45.45,558.1
1700998200000,45.45,45.5,45.29,45.31,529.4
1701000000000,45.31,45.32,44.86,45.15,8997.4
1701001800000,45.15,45.4,45.03,45.39,633.2
1701003600000,45.39,45.42,45.16,45.2,323.7
1701005400000,45.2,45.45,45.04,45.45,1245.4
1701007200000,45.45,45.57,45.05,45.2,4427.7
1701009000000,45.2,45.58,45.06,45.39,777.3
1701010800000,45.39,45.83,45.27,45.65,2129.9
1701012600000,45.65,45.72,44.91,45.1,1197.7
1701014400000,45.1,45.29,44.0,44.42,6028.3
1701016200000,44.42,44.75,44.39,44.61,2856.8
1701018000000,44.61,44.87,44.49,44.87,400.3
1701019800000,44.87,44.93,44.7,44.73,417.2
1701021600000,44.73,45.02,44.68,44.76,630.6
1701023400000,44.76,45.0,44.76,44.95,214.6
1701025200000,44.95,45.28,44.86,45.25,2802.1
1701027000000,45.25,45.69,45.25,45.64,2565.2
1701028800000,45.64,45.66,45.33,45.53,1803.2
1701030600000,45.53,45.61,45.39,45.52,331.3
1701032400000,45.52,45.63,45.33,45.35,196.5
1701034200000,45.35,45.47,45.26,45.47,389.9
1701036000000,45.47,45.77,45.47,45.65,815.1
1701037800000,45.65,45.69,45.54,45.61,528.9
1701039600000,45.61,45.61,45.22,45.27,887.1
1701041400000,45.27,45.37,45.14,45.17,430.3
1701043200000,45.17,45.3,44.98,45.24,1055.2
1701045000000,45.24,45.4,44.91,44.98,1451.2
1701046800000,44.98,45.02,44.86,44.88,500.4
1701048600000,44.88,44.88,44.48,44.52,1443.5
1701050400000,44.52,44.7,44.48,44.6,685.7
1701052200000,44.6,44.6,44.37,44.47,1753.8
1701054000000,44.47,44.48,44.1,44.15,3078.5
1701055800000,44.15,44.21,43.93,44.17,3346.5
1701057600000,44.17,44.37,44.07,44.17,1611.1
1701059400000,44.17,44.37,44.16,44.33,894.3
1701061200000,44.33,44.44,44.28,44.3,354.2
1701063000000,44.3,44.39,44.17,44.27,381.8
1701064800000,44.27,44.55,44.18,44.52,387.9
1701066600000,44.52,44.63,44.0,44.0,1037.9
1701068400000,44.0,44.24,43.47,43.67,863.5
1701070200000,43.67,43.99,43.51,43.98,2764.4
1701072000000,43.98,44.33,43.98,44.3,813.8
1701073800000,44.3,44.33,43.93,43.98,292.3
1701075600000,43.98,44.38,43.97,44.15,573.7
1701077400000,44.15,44.3,44.07,44.27,608.7
1701079200000,44.27,44.38,44.06,44.06,730.7
1701081000000,44.06,44.07,43.62,43.81,3409.0
1701082800000,43.81,44.01,43.64,43.92,3120.8
